dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject1_walk0,1,ActRecTut_small64_b01_w48_s8,48,8,0,60,0.2011005572297991,0.7646401462937378,0.7420798707723548,18,160.0,0.11201094072192541,0.770352723630899,0.16091704110726307,0.4823281936082231,0.7941540079914736,0.40385608090410274,0.0,0.7941540079914736,0.41423037373989563,0.2011005572297991,0.0003499049088997192,0.0048635031638055645,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,6,24,14.68973422050476,0.6478483928796714,0.35524974515800206,0.23190621814475026,0.5124223602484472,18.0,0.053104266172511745,0.20584599200852638,0.8224459114334078
ActRecTut,subject1_walk0,2,ActRecTut_small64_b02_w48_s12,48,12,0,50,0.4605222743524111,0.8137908788155722,0.768423520516574,17,129.0,0.1905540136288281,0.7888328679234874,0.3000309387363921,0.5270858691695739,0.8132440625593715,0.29671314994557124,0.0,0.8132440625593715,0.462481433032974,0.4605222743524111,0.0019726627185165917,0.027419024793894305,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,6,24,10.318087577819824,0.6296940028099265,0.3673547400611621,0.1831039755351682,0.6346153846153847,17.0,0.0990132724353629,0.18675593744062846,0.5593665822995381
ActRecTut,subject1_walk0,3,ActRecTut_small64_b03_w48_s18,48,18,0,59,0.26157780609759235,0.7932461807524321,0.7532777687021738,12,170.0,0.14424067866303047,0.775734454747651,0.21485175811676946,0.4994559277106295,0.8062404226710259,0.4073024755344308,0.0,0.8062404226710259,0.4254788202977563,0.26157780609759235,0.0005236602456323666,0.007278615408399769,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,6,24,10.184293508529663,0.693711065463819,0.35951834862385323,0.19915902140672784,0.48245614035087714,12.0,0.07090327333983064,0.1937595773289741,0.8965701645509069
ActRecTut,subject1_walk0,4,ActRecTut_small64_b04_w48_s24,48,24,0,57,0.2867467438274814,0.744889510792006,0.7240843778500695,14,148.0,0.14226367026819145,0.7701981121645888,0.2102107521420656,0.49547679383491494,0.8019676343739136,0.36746560218364244,0.0,0.8019676343739136,0.4301601088198529,0.2867467438274814,0.0006193286111350967,0.008608357822593742,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,6,24,10.063458919525146,0.6886748938377639,0.35397553516819574,0.21941896024464833,0.5536912751677853,14.0,0.06937169399377115,0.1980323656260864,0.72716549645367
ActRecTut,subject1_walk0,5,ActRecTut_small64_b05_w56_s9,56,9,0,48,0.4945542903128468,0.8210724906255373,0.7748276435421947,17,127.0,0.17602795832765378,0.8062462522322917,0.2787812670909865,0.5305257486490126,0.8272268428909435,0.2972738747421158,0.0,0.8272268428909435,0.4688112069554628,0.4945542903128468,0.0024750593370103987,0.03440208642401883,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,7,24,10.917340278625488,0.6426614152795301,0.3710818042813456,0.20126146788990826,0.64453125,17.0,0.0920006638802261,0.1727731571090565,0.540295031251168
ActRecTut,subject1_walk0,6,ActRecTut_small64_b06_w56_s14,56,14,0,56,0.3223682647311597,0.7621995117538637,0.7464712847364283,15,145.0,0.14963736977438516,0.7724571148794923,0.22317416361799766,0.4999734763960079,0.8093791281267071,0.3574261850836881,0.0,0.8093791281267071,0.4367855222058134,0.3223682647311597,0.000785336911281235,0.010915790134754069,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,7,24,10.555702447891235,0.6985381721013888,0.3487512742099898,0.21731651376146788,0.565068493150685,15.0,0.07364975210859076,0.1906208718732929,0.7021458460943185
ActRecTut,subject1_walk0,7,ActRecTut_small64_b07_w56_s21,56,21,0,62,0.10129684348567092,0.810517734781885,0.7447424441085467,17,185.0,0.07939767721758163,0.7781098670069551,0.11155976082180558,0.47242328397410416,0.7903084224679855,0.467655058625669,0.0,0.7903084224679855,0.395667413927008,0.10129684348567092,0.000179882405943717,0.0025002754410369077,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,7,24,10.24804949760437,0.6356315436594074,0.374394750254842,0.2514334862385321,0.44354838709677424,17.0,0.03681585984963475,0.2096915775320145,1.0
ActRecTut,subject1_walk0,8,ActRecTut_small64_b08_w56_s28,56,28,0,43,0.5969933590367539,0.8135904993966452,0.7767855962843634,13,103.0,0.2750797554907172,0.7832168916134608,0.46224904508661896,0.5609068945597605,0.79315477508348,0.21073972528143115,0.0,0.79315477508348,0.48786432877482394,0.5969933590367539,0.004899785825643531,0.06810457143891215,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,7,24,10.24679160118103,0.6661772023865836,0.3594546381243629,0.16781345565749237,0.7932692307692308,13.0,0.15254690341905147,0.20684522491652002,0.2848798415646031
ActRecTut,subject1_walk0,9,ActRecTut_small64_b09_w64_s11,64,11,0,52,0.4495407605366488,0.7793199916083111,0.7614020580373189,17,125.0,0.19690258291388754,0.7818464892868192,0.3094387872302812,0.5259335302486616,0.804385944825706,0.2888311970867274,0.0,0.804385944825706,0.4604389298835493,0.4495407605366488,0.0018334036763912682,0.02548339378461587,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,8,24,10.710222959518433,0.6451835754236688,0.3477956167176351,0.18686289500509684,0.6547619047619048,17.0,0.10211795847167357,0.19561405517429398,0.5209231284977338
ActRecTut,subject1_walk0,10,ActRecTut_small64_b10_w64_s16,64,16,0,64,0.0,0.6746222931717225,0.705314089111089,18,166.0,0.06761702305494735,0.7313514957757896,0.08865157242332179,0.4409676639604211,0.7654413684374762,0.4475659390492278,0.0,0.7654413684374762,0.37682673992546056,0.0,9.155968431036705e-05,0.0012726338013398079,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,8,24,10.625992774963379,0.6926371296055023,0.3241590214067278,0.2808358817533129,0.49401197604790414,18.0,0.029255923836193968,0.23455863156252377,0.8674542395335556
