sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,0.0,0.0,0.0
1,0.08333333333333333,none,0,0.0,0.0,0.0
2,0.16666666666666666,none,0,0.0,0.0,0.0
3,0.25,none,0,0.0,0.0,0.0
4,0.3333333333333333,none,0,0.0,0.0,0.0
5,0.41666666666666663,none,0,0.0,0.0,0.0
6,0.5,none,0,0.0,0.0,0.0
7,0.5833333333333333,none,0,0.0,0.0,0.0
8,0.6666666666666666,none,0,0.0,0.0,0.0
9,0.75,none,0,0.0,0.0,0.0
10,0.8333333333333333,none,0,0.0,0.0,0.0
11,0.9166666666666666,none,0,0.0,0.0,0.0
12,1.0,none,0,0.0,0.0,0.0
13,1.0833333333333333,none,0,0.0,0.0,0.0
14,1.1666666666666665,none,0,0.0,0.0,0.0
15,1.25,none,0,0.0,0.0,0.0
16,1.3333333333333333,none,0,0.0,0.0,0.0
17,1.4166666666666665,none,0,0.0,0.0,0.0
18,1.5,none,0,0.0,0.0,0.0
19,1.5833333333333333,none,0,0.0,0.0,0.0
20,1.6666666666666665,none,0,0.0,0.0,0.0
21,1.75,none,0,0.0,0.0,0.0
22,1.8333333333333333,none,0,0.0,0.0,0.0
23,1.9166666666666665,none,0,0.0,0.0,0.0
24,2.0,none,0,0.0,0.0,0.0
25,2.083333333333333,none,0,0.0,0.0,0.0
26,2.1666666666666665,none,0,0.0,0.0,0.0
27,2.25,none,0,0.0,0.0,0.0
28,2.333333333333333,none,0,0.0,0.0,0.0
29,2.4166666666666665,none,0,0.0,0.0,0.0
30,2.5,none,0,0.0,0.0,0.0
31,2.583333333333333,none,0,0.0,0.0,0.0
32,2.6666666666666665,none,0,0.0,0.0,0.0
33,2.75,none,0,0.0,0.0,0.0
34,2.833333333333333,none,0,0.0,0.0,0.0
35,2.9166666666666665,none,0,0.0,0.0,0.0
36,3.0,none,0,0.0,0.0,0.0
37,3.083333333333333,none,0,0.0,0.0,0.0
38,3.1666666666666665,none,0,0.0,0.0,0.0
39,3.25,none,0,0.0,0.0,0.0
40,3.333333333333333,none,0,0.0,0.0,0.0
41,3.4166666666666665,none,0,0.0,0.0,0.0
42,3.5,none,0,0.0,0.0,0.0
43,3.583333333333333,none,0,0.0,0.0,0.0
44,3.6666666666666665,none,0,0.0,0.0,0.0
45,3.75,none,0,0.0,0.0,0.0
46,3.833333333333333,none,0,0.0,0.0,0.0
47,3.9166666666666665,none,0,0.0,0.0,0.0
48,4.0,none,0,0.0,0.0,0.0
49,4.083333333333333,none,0,0.0,0.0,0.0
50,4.166666666666666,none,0,0.0,0.0,0.0
51,4.25,none,0,0.0,0.0,0.0
52,4.333333333333333,none,0,0.0,0.0,0.0
53,4.416666666666666,none,0,0.0,0.0,0.0
54,4.5,none,0,0.0,0.0,0.0
55,4.583333333333333,none,0,0.0,0.0,0.0
56,4.666666666666666,none,0,0.0,0.0,0.0
57,4.75,none,0,0.0,0.0,0.0
58,4.833333333333333,none,0,0.0,0.0,0.0
59,4.916666666666666,none,0,0.0,0.0,0.0
60,5.0,none,0,0.0,0.0,0.0
61,5.083333333333333,none,0,0.0,0.0,0.0
62,5.166666666666666,none,0,0.0,0.0,0.0
63,5.25,none,0,0.0,0.0,0.0
64,5.333333333333333,none,0,0.0,0.0,0.0
65,5.416666666666666,none,0,0.0,0.0,0.0
66,5.5,none,0,0.0,0.0,0.0
67,5.583333333333333,none,0,0.0,0.0,0.0
68,5.666666666666666,none,0,0.0,0.0,0.0
69,5.75,none,0,0.0,0.0,0.0
70,5.833333333333333,none,0,0.0,0.0,0.0
71,5.916666666666666,none,0,0.0,0.0,0.0
72,6.0,none,0,0.0,0.0,0.0
73,6.083333333333333,none,0,0.0,0.0,0.0
74,6.166666666666666,none,0,0.0,0.0,0.0
75,6.25,none,0,0.0,0.0,0.0
76,6.333333333333333,none,0,0.0,0.0,0.0
77,6.416666666666666,none,0,0.0,0.0,0.0
78,6.5,none,0,0.0,0.0,0.0
79,6.583333333333333,none,0,0.0,0.0,0.0
80,6.666666666666666,none,0,0.0,0.0,0.0
81,6.75,none,0,0.0,0.0,0.0
82,6.833333333333333,none,0,0.0,0.0,0.0
83,6.916666666666666,none,0,0.0,0.0,0.0
84,7.0,none,0,0.0,0.0,0.0
85,7.083333333333333,none,0,0.0,0.0,0.0
86,7.166666666666666,none,0,0.0,0.0,0.0
87,7.25,none,0,0.0,0.0,0.0
88,7.333333333333333,none,0,0.0,0.0,0.0
89,7.416666666666666,none,0,0.0,0.0,0.0
90,7.5,none,0,0.0,0.0,0.0
91,7.583333333333333,none,0,0.0,0.0,0.0
92,7.666666666666666,none,0,0.0,0.0,0.0
93,7.75,none,0,0.0,0.0,0.0
94,7.833333333333333,none,0,0.0,0.0,0.0
95,7.916666666666666,none,0,0.0,0.0,0.0
