sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,169.7,176.7,177.7
1,0.08333333333333333,none,0,170.74,176.18,177.7
2,0.16666666666666666,none,0,169.94,175.38,176.9
3,0.25,none,0,169.94,175.38,176.9
4,0.3333333333333333,none,0,170.18,175.38,176.98
5,0.41666666666666663,none,0,170.1,175.3,176.9
6,0.5,none,0,170.1,175.3,176.9
7,0.5833333333333333,none,0,169.94,175.66,177.14
8,0.6666666666666666,none,0,169.94,175.66,177.14
9,0.75,none,0,169.94,175.66,177.14
10,0.8333333333333333,none,0,170.02,175.62,177.14
11,0.9166666666666666,none,0,170.02,175.62,177.14
12,1.0,none,0,170.4,175.6,177.2
13,1.0833333333333333,none,0,170.4,175.6,177.2
14,1.1666666666666665,none,0,170.48,175.68,177.28
15,1.25,none,0,170.4625,175.6625,177.2625
16,1.3333333333333333,none,0,171.3875,177.3575,178.6875
17,1.4166666666666665,none,0,173.095,176.915,178.875
18,1.5,none,0,172.535,178.305,179.815
19,1.5833333333333333,none,0,173.965,176.875,181.725
20,1.6666666666666665,none,0,173.1275,177.5275,179.3875
21,1.75,none,0,172.9275,177.6175,179.3875
22,1.8333333333333333,none,0,170.6025,177.5725,178.6625
23,1.9166666666666665,none,0,171.2125,177.2825,178.5925
24,2.0,none,0,172.63,176.45,178.99
25,2.083333333333333,none,0,172.28,176.1,178.64
26,2.1666666666666665,none,0,171.4,176.74,178.26
27,2.25,none,0,170.92,176.94,178.33
28,2.333333333333333,none,0,171.32,176.78,178.26
29,2.4166666666666665,none,0,172.28,176.3,178.26
30,2.5,none,0,170.76,177.06,178.26
31,2.583333333333333,none,0,173.04,177.06,179.02
32,2.6666666666666665,none,0,173.32,177.34,179.3
33,2.75,none,0,173.905,177.185,181.345
34,2.833333333333333,none,0,172.905,177.665,181.545
35,2.9166666666666665,none,0,173.5325,177.7325,180.7325
36,3.0,none,0,173.8725,177.3925,181.1525
37,3.083333333333333,none,0,173.8725,177.1925,181.5525
38,3.1666666666666665,none,0,173.7425,177.1025,181.9825
39,3.25,none,0,173.7425,177.1025,181.9825
40,3.333333333333333,none,0,173.7025,177.0625,181.9425
41,3.4166666666666665,none,0,174.0275,178.2675,180.1875
42,3.5,none,0,174.115,177.915,180.835
43,3.583333333333333,none,0,173.6075,177.0275,181.4075
44,3.6666666666666665,none,0,172.41,176.31,178.49
45,3.75,none,0,171.295,175.255,177.255
46,3.833333333333333,none,0,168.5625,174.3625,175.7625
47,3.9166666666666665,none,0,167.75,174.45,175.55
48,4.0,none,0,168.63,173.23,175.03
49,4.083333333333333,none,0,167.12,173.64,174.8
50,4.166666666666666,none,0,166.8925,173.4125,174.5725
51,4.25,none,0,166.68,173.08,174.28
52,4.333333333333333,none,0,167.97,171.98,173.97
53,4.416666666666666,none,0,166.2,172.6,173.8
54,4.5,none,0,167.945,171.955,173.945
55,4.583333333333333,none,0,167.7,171.71,173.7
56,4.666666666666666,none,0,167.66,171.67,173.66
57,4.75,none,0,167.7,171.71,173.7
58,4.833333333333333,none,0,167.645,171.645,173.645
59,4.916666666666666,none,0,167.655,171.655,173.655
60,5.0,none,0,166.525,171.485,173.165
61,5.083333333333333,none,0,167.535,171.535,173.535
62,5.166666666666666,none,0,167.535,171.535,173.535
63,5.25,none,0,167.535,171.535,173.535
64,5.333333333333333,none,0,167.535,171.535,173.535
