sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,121.5425,131.1425,132.7425
1,0.08333333333333333,none,0,121.5425,131.1425,132.7425
2,0.16666666666666666,none,0,121.5425,131.1425,132.7425
3,0.25,none,0,121.5425,131.1425,132.7425
4,0.3333333333333333,none,0,121.5425,131.1425,132.7425
5,0.41666666666666663,none,0,121.5425,131.1425,132.7425
6,0.5,none,0,121.5425,131.1425,132.7425
7,0.5833333333333333,none,0,121.5425,131.1425,132.7425
8,0.6666666666666666,none,0,121.5425,131.1425,132.7425
9,0.75,none,0,121.5425,131.1425,132.7425
10,0.8333333333333333,none,0,121.5425,131.1425,132.7425
11,0.9166666666666666,none,0,121.5425,131.1425,132.7425
12,1.0,none,0,121.5425,131.1425,132.7425
13,1.0833333333333333,none,0,121.5425,131.1425,132.7425
14,1.1666666666666665,none,0,121.5425,131.1425,132.7425
15,1.25,none,0,121.5425,131.1425,132.7425
16,1.3333333333333333,none,0,121.5425,131.1425,132.7425
17,1.4166666666666665,none,0,121.7025,131.1425,132.7425
18,1.5,none,0,121.4625,131.1425,132.7425
19,1.5833333333333333,none,0,121.535,131.215,132.815
20,1.6666666666666665,none,0,122.34,131.38,132.98
21,1.75,none,0,122.145,131.185,132.785
22,1.8333333333333333,none,0,122.3125,131.1125,132.7125
23,1.9166666666666665,none,0,121.5925,130.3925,131.9925
24,2.0,none,0,121.5425,130.3425,131.9425
25,2.083333333333333,none,0,121.5425,130.3425,131.9425
26,2.1666666666666665,none,0,121.5425,130.3425,131.9425
27,2.25,none,0,121.5425,130.3425,131.9425
28,2.333333333333333,none,0,121.5425,130.3425,131.9425
29,2.4166666666666665,none,0,121.5425,130.3425,131.9425
30,2.5,none,0,123.1425,130.3425,131.9425
31,2.583333333333333,none,0,123.1425,130.3425,131.9425
32,2.6666666666666665,none,0,123.1425,130.3425,131.9425
33,2.75,none,0,123.1425,130.3425,131.9425
34,2.833333333333333,none,0,123.2925,130.4925,132.0925
35,2.9166666666666665,none,0,121.3475,130.1475,131.7475
36,3.0,none,0,121.3475,130.1475,131.7475
37,3.083333333333333,none,0,121.3475,130.1475,131.7475
38,3.1666666666666665,none,0,121.3475,130.1475,131.7475
39,3.25,none,0,121.3475,130.1475,131.7475
40,3.333333333333333,none,0,121.3475,130.1475,131.7475
41,3.4166666666666665,none,0,121.3475,130.1475,131.7475
42,3.5,none,0,121.3475,130.1475,131.7475
43,3.583333333333333,none,0,121.3475,130.1475,131.7475
