sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,133.35,128.7,126.85
1,0.08333333333333333,none,0,133.35,128.7,126.85
2,0.16666666666666666,none,0,133.35,128.7,126.85
3,0.25,none,0,133.35,128.7,126.85
4,0.3333333333333333,none,0,133.35,128.7,126.85
5,0.41666666666666663,none,0,133.35,128.7,126.85
6,0.5,none,0,133.35,128.7,126.85
7,0.5833333333333333,none,0,133.35,128.7,126.93
8,0.6666666666666666,none,0,131.19,127.66,126.85
9,0.75,none,0,131.19,127.66,126.85
10,0.8333333333333333,none,0,133.35,128.7,126.85
11,0.9166666666666666,none,0,133.35,128.7,126.85
12,1.0,none,0,133.47,128.7,126.85
13,1.0833333333333333,none,0,133.47,128.7,126.85
14,1.1666666666666665,none,0,133.51,128.74,126.89
15,1.25,none,0,131.35,127.74,127.05
16,1.3333333333333333,none,0,130.71,127.42,126.93
17,1.4166666666666665,none,0,133.55,128.7,126.85
18,1.5,none,0,133.57,128.71,126.87
19,1.5833333333333333,none,0,133.55,128.7,126.85
20,1.6666666666666665,none,0,133.71,128.7,126.85
21,1.75,none,0,133.71,128.7,126.85
22,1.8333333333333333,none,0,133.71,128.7,126.85
23,1.9166666666666665,none,0,133.71,128.7,126.85
24,2.0,none,0,133.51,128.74,126.85
25,2.083333333333333,none,0,133.51,128.74,126.85
26,2.1666666666666665,none,0,133.51,128.74,126.85
27,2.25,none,0,133.51,128.74,126.85
28,2.333333333333333,none,0,133.51,128.74,126.85
29,2.4166666666666665,none,0,133.51,128.74,126.85
30,2.5,none,0,133.51,128.74,126.85
31,2.583333333333333,none,0,133.51,128.74,126.85
32,2.6666666666666665,none,0,133.43,128.7,126.85
33,2.75,none,0,133.35,128.7,126.85
34,2.833333333333333,none,0,133.35,128.7,126.85
35,2.9166666666666665,none,0,133.35,128.7,126.85
36,3.0,none,0,133.35,128.7,126.85
37,3.083333333333333,none,0,133.35,128.7,126.85
38,3.1666666666666665,none,0,133.35,128.7,126.85
