sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,red,1,1.0,0.0,232.0
1,0.08333333333333333,red,1,1.0,0.0,232.0
2,0.16666666666666666,red,1,1.0,0.0,232.0
3,0.25,red,1,1.0,0.0,232.0
4,0.3333333333333333,red,1,1.0,0.0,232.0
5,0.41666666666666663,red,1,1.0,0.0,232.0
6,0.5,red,1,1.0,0.0,232.0
7,0.5833333333333333,red,1,1.0,0.0,232.0
8,0.6666666666666666,red,1,1.0,0.0,232.0
9,0.75,red,1,1.0,0.0,232.0
10,0.8333333333333333,red,1,1.0,0.0,232.0
11,0.9166666666666666,red,1,1.0,0.0,232.0
12,1.0,red,1,1.0,0.0,232.0
13,1.0833333333333333,red,1,1.0,0.0,232.0
14,1.1666666666666665,red,1,1.0,0.0,232.0
15,1.25,red,1,1.0,0.0,232.0
16,1.3333333333333333,red,1,1.0,0.0,232.0
17,1.4166666666666665,red,1,1.0,0.0,232.0
18,1.5,red,1,1.0,0.0,232.0
19,1.5833333333333333,red,1,1.0,0.0,232.0
20,1.6666666666666665,red,1,1.0,0.0,232.0
21,1.75,red,1,1.0,0.0,232.0
22,1.8333333333333333,red,1,1.0,0.0,232.0
23,1.9166666666666665,red,1,1.0,0.0,232.0
24,2.0,red,1,1.0,0.0,232.0
25,2.083333333333333,red,1,1.0,0.0,232.0
26,2.1666666666666665,red,1,1.0,0.0,232.0
27,2.25,red,1,1.0,0.0,232.0
28,2.333333333333333,red,1,1.0,0.0,232.0
29,2.4166666666666665,red,1,1.0,0.0,232.0
30,2.5,red,1,1.0,0.0,232.0
31,2.583333333333333,red,1,1.0,0.0,232.0
32,2.6666666666666665,red,1,1.0,0.0,232.0
33,2.75,red,1,1.0,0.0,232.0
34,2.833333333333333,red,1,1.0,0.0,232.0
35,2.9166666666666665,red,1,1.0,0.0,232.0
36,3.0,red,1,1.0,0.0,232.0
37,3.083333333333333,red,1,1.0,0.0,232.0
38,3.1666666666666665,red,1,1.0,0.0,232.0
39,3.25,red,1,1.0,0.0,232.0
40,3.333333333333333,red,1,1.0,0.0,232.0
41,3.4166666666666665,red,1,1.0,0.0,232.0
42,3.5,red,1,1.0,0.0,232.0
43,3.583333333333333,red,1,1.0,0.0,232.0
44,3.6666666666666665,red,1,1.0,0.0,232.0
45,3.75,red,1,1.0,0.0,232.0
46,3.833333333333333,red,1,1.0,0.0,232.0
47,3.9166666666666665,green,0,8.0,255.0,19.0
48,4.0,green,0,8.0,255.0,19.0
49,4.083333333333333,green,0,8.0,255.0,19.0
50,4.166666666666666,green,0,8.0,255.0,19.0
51,4.25,green,0,8.0,255.0,19.0
52,4.333333333333333,green,0,8.0,255.0,19.0
53,4.416666666666666,green,0,8.0,255.0,19.0
54,4.5,green,0,8.0,255.0,19.0
55,4.583333333333333,green,0,8.0,255.0,19.0
56,4.666666666666666,green,0,8.0,255.0,19.0
57,4.75,green,0,8.0,255.0,19.0
58,4.833333333333333,green,0,8.0,255.0,19.0
59,4.916666666666666,green,0,8.0,255.0,19.0
60,5.0,green,0,8.0,255.0,19.0
61,5.083333333333333,green,0,8.0,255.0,19.0
62,5.166666666666666,green,0,8.0,255.0,19.0
63,5.25,green,0,8.0,255.0,19.0
64,5.333333333333333,green,0,8.0,255.0,19.0
65,5.416666666666666,green,0,8.0,255.0,19.0
66,5.5,green,0,8.0,255.0,19.0
67,5.583333333333333,green,0,8.0,255.0,19.0
68,5.666666666666666,green,0,8.0,255.0,19.0
69,5.75,green,0,8.0,255.0,19.0
70,5.833333333333333,green,0,8.0,255.0,19.0
71,5.916666666666666,green,0,8.0,255.0,19.0
72,6.0,green,0,8.0,255.0,19.0
73,6.083333333333333,green,0,8.0,255.0,19.0
74,6.166666666666666,green,0,8.0,255.0,19.0
75,6.25,green,0,8.0,255.0,19.0
76,6.333333333333333,green,0,8.0,255.0,19.0
77,6.416666666666666,green,0,8.0,255.0,19.0
78,6.5,green,0,8.0,255.0,19.0
79,6.583333333333333,green,0,8.0,255.0,19.0
80,6.666666666666666,green,0,8.0,255.0,19.0
81,6.75,green,0,8.0,255.0,19.0
82,6.833333333333333,green,0,8.0,255.0,19.0
83,6.916666666666666,green,0,8.0,255.0,19.0
84,7.0,green,0,8.0,255.0,19.0
85,7.083333333333333,green,0,8.0,255.0,19.0
86,7.166666666666666,green,0,8.0,255.0,19.0
87,7.25,green,0,8.0,255.0,19.0
88,7.333333333333333,green,0,8.0,255.0,19.0
89,7.416666666666666,green,0,8.0,255.0,19.0
90,7.5,green,0,8.0,255.0,19.0
91,7.583333333333333,green,0,8.0,255.0,19.0
92,7.666666666666666,none,0,42.555,53.015,34.005
93,7.75,none,0,42.64,53.05,33.91
94,7.833333333333333,none,0,42.64,53.05,33.91
95,7.916666666666666,none,0,42.6475,53.0475,33.9375
96,8.0,none,0,42.4625,53.2825,33.1925
97,8.083333333333332,none,0,42.8325,53.2525,34.0825
98,8.166666666666666,none,0,42.515,52.955,33.725
99,8.25,none,0,42.515,52.955,33.725
100,8.333333333333332,none,0,42.515,52.955,33.725
101,8.416666666666666,none,0,42.515,52.955,33.725
102,8.5,none,0,41.4575,53.2775,33.7475
103,8.583333333333332,none,0,42.3275,52.9475,33.2875
104,8.666666666666666,none,0,41.815,52.735,32.405
105,8.75,none,0,40.6775,52.6675,32.0275
106,8.833333333333332,none,0,41.83,52.59,32.59
107,8.916666666666666,none,0,41.555,52.875,32.795
108,9.0,none,0,50.275,59.065,43.425
109,9.083333333333332,none,0,50.0025,58.8425,43.1625
110,9.166666666666666,none,0,51.04,58.71,45.06
111,9.25,none,0,49.48,57.3925,43.6675
112,9.333333333333332,none,0,61.88,69.38,56.62
113,9.416666666666666,none,0,65.59,73.505,59.8075
114,9.5,none,0,62.3025,70.2225,56.7225
115,9.583333333333332,none,0,49.53,58.3,42.5825
116,9.666666666666666,none,0,41.585,51.795,32.445
117,9.75,none,0,41.18,51.4,31.84
118,9.833333333333332,none,0,40.505,51.565,31.405
119,9.916666666666666,none,0,43.375,53.825,35.275
120,10.0,none,0,47.2625,56.8425,41.1425
121,10.083333333333332,none,0,51.5,60.29,45.75
122,10.166666666666666,none,0,59.1475,67.6525,53.3425
123,10.25,none,0,64.86,72.585,59.87
124,10.333333333333332,none,0,61.82,70.27,56.73
125,10.416666666666666,none,0,48.425,57.685,40.615
126,10.5,none,0,40.8425,51.5125,31.4425
127,10.583333333333332,none,0,40.245,51.525,31.705
128,10.666666666666666,none,0,41.71,52.64,33.77
129,10.75,none,0,42.245,52.535,35.545
130,10.833333333333332,none,0,42.3175,52.3775,35.9375
131,10.916666666666666,none,0,45.445,55.315,39.24
132,11.0,none,0,55.5325,65.3125,50.0625
133,11.083333333333332,none,0,58.0375,67.8775,52.2675
134,11.166666666666666,none,0,56.745,66.825,50.34
135,11.25,none,0,52.8825,62.9825,46.1425
136,11.333333333333332,none,0,49.91,60.18,42.98
137,11.416666666666666,none,0,48.19,58.46,40.93
138,11.5,none,0,45.55,56.05,38.17
139,11.583333333333332,none,0,42.3725,52.9425,34.4025
140,11.666666666666666,none,0,39.99,50.55,32.07
141,11.75,none,0,39.245,49.575,31.825
142,11.833333333333332,none,0,39.0375,49.8975,30.9975
143,11.916666666666666,none,0,39.3275,50.3775,29.9975
144,12.0,none,0,39.5425,49.9425,31.3425
145,12.083333333333332,none,0,40.0225,49.7825,31.1825
146,12.166666666666666,none,0,39.86,49.39,30.93
147,12.25,none,0,39.645,49.925,29.955
148,12.333333333333332,none,0,40.31,50.4,30.5
149,12.416666666666666,none,0,39.845,50.155,30.205
150,12.5,none,0,39.545,49.065,31.065
151,12.583333333333332,none,0,39.3825,48.9125,31.4325
152,12.666666666666666,none,0,39.4475,49.2475,31.6875
153,12.75,none,0,39.9325,49.6325,32.2325
154,12.833333333333332,none,0,39.88,49.75,32.22
155,12.916666666666666,none,0,39.93,49.72,32.09
156,13.0,none,0,38.8125,49.5025,31.1225
157,13.083333333333332,none,0,38.9825,49.5525,31.1725
158,13.166666666666666,none,0,39.18,49.71,31.33
159,13.25,none,0,38.9225,49.7325,31.1125
160,13.333333333333332,none,0,39.015,49.825,31.205
161,13.416666666666666,none,0,39.02,49.75,31.37
162,13.5,none,0,39.02,49.75,31.37
163,13.583333333333332,none,0,39.18,50.22,30.74
164,13.666666666666666,none,0,39.02,50.06,30.58
165,13.75,none,0,39.075,50.035,30.795
166,13.833333333333332,none,0,39.1425,50.0625,30.9425
167,13.916666666666666,none,0,39.13,50.01,31.01
168,14.0,none,0,38.68,49.56,30.56
169,14.083333333333332,none,0,38.68,49.56,30.56
170,14.166666666666666,none,0,38.68,49.56,30.56
171,14.25,none,0,38.68,50.2,29.32
172,14.333333333333332,none,0,38.68,49.56,30.56
173,14.416666666666666,none,0,38.695,49.575,30.575
174,14.5,none,0,38.54,49.54,30.54
175,14.583333333333332,none,0,38.55,49.55,30.55
176,14.666666666666666,none,0,38.5725,49.5725,30.5725
177,14.75,red,1,1.1175,0.0,232.0575
178,14.833333333333332,red,1,1.1175,0.0,232.0575
179,14.916666666666666,red,1,1.1175,0.0,232.0575
180,15.0,red,1,1.1175,0.0,232.0575
181,15.083333333333332,red,1,1.1175,0.0,232.0575
182,15.166666666666666,red,1,1.1175,0.0,232.0575
183,15.25,red,1,1.1175,0.0,232.0575
184,15.333333333333332,red,1,1.1175,0.0,232.0575
185,15.416666666666666,red,1,1.1175,0.0,232.0575
186,15.5,red,1,1.0,0.0,232.0
187,15.583333333333332,red,1,1.0,0.0,232.0
188,15.666666666666666,red,1,1.0,0.0,232.0
189,15.75,red,1,1.0,0.0,232.0
190,15.833333333333332,red,1,1.0,0.0,232.0
191,15.916666666666666,red,1,1.0,0.0,232.0
192,16.0,red,1,1.0,0.0,232.0
193,16.083333333333332,red,1,1.0,0.0,232.0
194,16.166666666666664,red,1,1.0,0.0,232.0
195,16.25,red,1,1.0,0.0,232.0
196,16.333333333333332,red,1,1.0,0.0,232.0
197,16.416666666666664,red,1,1.0,0.0,232.0
198,16.5,red,1,1.0,0.0,232.0
199,16.583333333333332,red,1,1.0,0.0,232.0
200,16.666666666666664,red,1,1.0,0.0,232.0
201,16.75,red,1,1.0,0.0,232.0
202,16.833333333333332,red,1,1.0,0.0,232.0
203,16.916666666666664,red,1,1.0,0.0,232.0
204,17.0,red,1,1.0,0.0,232.0
205,17.083333333333332,red,1,1.0,0.0,232.0
206,17.166666666666664,red,1,1.0,0.0,232.0
207,17.25,red,1,1.0,0.0,232.0
208,17.333333333333332,red,1,1.0,0.0,232.0
209,17.416666666666664,red,1,1.0,0.0,232.0
210,17.5,red,1,1.0,0.0,232.0
211,17.583333333333332,red,1,1.0,0.0,232.0
212,17.666666666666664,red,1,1.0,0.0,232.0
213,17.75,red,1,1.0,0.0,232.0
214,17.833333333333332,red,1,1.0,0.0,232.0
215,17.916666666666664,red,1,1.0,0.0,232.0
216,18.0,red,1,1.0,0.0,232.0
217,18.083333333333332,red,1,1.0,0.0,232.0
218,18.166666666666664,red,1,1.0,0.0,232.0
219,18.25,red,1,1.0,0.0,232.0
220,18.333333333333332,red,1,1.0,0.0,232.0
221,18.416666666666664,red,1,1.0,0.0,232.0
222,18.5,red,1,1.0,0.0,232.0
223,18.583333333333332,red,1,1.0,0.0,232.0
224,18.666666666666664,red,1,1.0,0.0,232.0
225,18.75,red,1,1.0,0.0,232.0
226,18.833333333333332,red,1,1.0,0.0,232.0
227,18.916666666666664,red,1,1.0,0.0,232.0
228,19.0,red,1,1.0,0.0,232.0
229,19.083333333333332,red,1,1.0,0.0,232.0
230,19.166666666666664,red,1,1.0,0.0,232.0
231,19.25,red,1,1.0,0.0,232.0
232,19.333333333333332,red,1,1.0,0.0,232.0
233,19.416666666666664,red,1,1.0,0.0,232.0
234,19.5,red,1,1.0,0.0,232.0
235,19.583333333333332,red,1,1.0,0.0,232.0
236,19.666666666666664,red,1,1.0,0.0,232.0
237,19.75,red,1,1.0,0.0,232.0
238,19.833333333333332,red,1,1.0,0.0,232.0
239,19.916666666666664,red,1,1.0,0.0,232.0
240,20.0,red,1,1.0,0.0,232.0
241,20.083333333333332,red,1,1.0,0.0,232.0
242,20.166666666666664,red,1,1.0,0.0,232.0
243,20.25,red,1,1.0,0.0,232.0
244,20.333333333333332,red,1,1.0,0.0,232.0
245,20.416666666666664,red,1,1.0,0.0,232.0
246,20.5,red,1,1.0,0.0,232.0
247,20.583333333333332,red,1,1.0,0.0,232.0
248,20.666666666666664,red,1,1.0,0.0,232.0
249,20.75,red,1,1.0,0.0,232.0
250,20.833333333333332,red,1,1.0,0.0,232.0
251,20.916666666666664,red,1,1.0,0.0,232.0
252,21.0,red,1,1.0,0.0,232.0
253,21.083333333333332,red,1,1.0,0.0,232.0
254,21.166666666666664,red,1,1.0,0.0,232.0
255,21.25,red,1,1.0,0.0,232.0
256,21.333333333333332,red,1,1.0,0.0,232.0
257,21.416666666666664,red,1,1.0,0.0,232.0
258,21.5,red,1,1.0,0.0,232.0
259,21.583333333333332,red,1,1.0,0.0,232.0
260,21.666666666666664,red,1,1.0,0.0,232.0
261,21.75,red,1,1.0,0.0,232.0
262,21.833333333333332,red,1,1.0,0.0,232.0
263,21.916666666666664,red,1,1.0,0.0,232.0
264,22.0,red,1,1.0,0.0,232.0
265,22.083333333333332,red,1,1.0,0.0,232.0
266,22.166666666666664,red,1,1.0,0.0,232.0
267,22.25,red,1,1.0,0.0,232.0
268,22.333333333333332,red,1,1.0,0.0,232.0
269,22.416666666666664,red,1,1.0,0.0,232.0
270,22.5,red,1,1.0,0.0,232.0
271,22.583333333333332,red,1,1.0,0.0,232.0
272,22.666666666666664,red,1,1.0,0.0,232.0
273,22.75,red,1,1.0,0.0,232.0
274,22.833333333333332,red,1,1.0,0.0,232.0
275,22.916666666666664,red,1,1.0,0.0,232.0
276,23.0,red,1,1.0,0.0,232.0
277,23.083333333333332,red,1,1.0,0.0,232.0
278,23.166666666666664,red,1,1.0,0.0,232.0
279,23.25,red,1,1.0,0.0,232.0
280,23.333333333333332,red,1,1.0,0.0,232.0
281,23.416666666666664,red,1,1.0,0.0,232.0
282,23.5,none,0,35.915,45.535,27.295
283,23.583333333333332,none,0,36.185,45.805,27.565
284,23.666666666666664,none,0,36.02,45.64,27.4
285,23.75,none,0,36.02,45.64,27.4
286,23.833333333333332,none,0,36.055,45.675,27.435
287,23.916666666666664,none,0,35.8575,45.4775,27.2375
288,24.0,none,0,36.1275,45.7475,27.5075
289,24.083333333333332,none,0,35.87,45.49,27.25
290,24.166666666666664,none,0,35.87,45.49,27.25
291,24.25,none,0,34.82,45.44,27.2
292,24.333333333333332,none,0,34.82,45.44,27.2
293,24.416666666666664,none,0,34.82,45.44,27.2
294,24.5,none,0,35.0225,45.8825,27.5625
295,24.583333333333332,none,0,35.9825,45.8025,27.5625
296,24.666666666666664,none,0,36.0625,45.8025,27.5625
297,24.75,none,0,36.51,46.13,27.89
298,24.833333333333332,none,0,36.67,46.76,27.65
299,24.916666666666664,none,0,37.0175,46.5875,28.4475
300,25.0,none,0,36.9975,47.1075,28.0375
301,25.083333333333332,none,0,37.4,48.19,29.55
302,25.166666666666664,none,0,37.8475,48.6075,30.0475
303,25.25,none,0,37.1,47.72,29.48
304,25.333333333333332,none,0,37.1,47.72,29.48
305,25.416666666666664,none,0,37.1,47.72,29.48
306,25.5,none,0,37.9925,48.4525,30.2125
307,25.583333333333332,none,0,37.885,48.465,29.985
308,25.666666666666664,none,0,38.0725,48.7325,30.0925
309,25.75,none,0,37.9875,48.5675,30.0875
310,25.833333333333332,none,0,37.9875,48.5675,30.0875
311,25.916666666666664,none,0,37.9875,48.5675,30.0875
312,26.0,none,0,38.325,48.905,30.425
313,26.083333333333332,none,0,38.295,48.875,30.395
314,26.166666666666664,none,0,38.2575,49.1375,30.3775
315,26.25,none,0,38.225,49.105,30.345
316,26.333333333333332,none,0,38.31,49.35,30.15
317,26.416666666666664,none,0,38.2475,49.2075,30.2875
318,26.5,none,0,38.2475,49.3675,30.0075
319,26.583333333333332,none,0,38.3375,49.4575,30.0975
320,26.666666666666664,none,0,38.2625,49.3825,30.0225
321,26.75,none,0,38.2725,49.3925,30.0325
322,26.833333333333332,none,0,38.3525,49.4725,30.1125
323,26.916666666666664,none,0,38.055,49.175,29.815
324,27.0,none,0,38.17,49.29,29.93
325,27.083333333333332,none,0,37.895,49.035,29.615
326,27.166666666666664,none,0,38.3075,49.4475,30.0275
327,27.25,none,0,38.135,49.275,29.855
328,27.333333333333332,none,0,38.035,49.175,29.755
329,27.416666666666664,none,0,38.5825,49.7225,30.3025
330,27.5,none,0,38.9825,50.1225,30.7025
331,27.583333333333332,none,0,38.2725,49.4125,29.9925
