sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,99.075,162.705,168.625
1,0.08333333333333333,none,0,99.17,162.8,168.74
2,0.16666666666666666,none,0,100.3625,163.2025,170.2325
3,0.25,none,0,100.24,163.2,169.81
4,0.3333333333333333,none,0,100.035,163.125,169.545
5,0.41666666666666663,none,0,98.3375,163.6475,167.8275
6,0.5,none,0,98.4,163.73,167.85
7,0.5833333333333333,none,0,98.9025,163.6125,167.9925
8,0.6666666666666666,none,0,99.01,163.55,167.85
9,0.75,none,0,98.76,163.42,167.13
10,0.8333333333333333,none,0,98.97,163.69,167.38
11,0.9166666666666666,none,0,98.9525,163.6725,167.3625
12,1.0,none,0,98.8575,163.5275,167.1475
13,1.0833333333333333,none,0,98.8575,163.5275,167.1475
14,1.1666666666666665,none,0,99.0975,163.7875,167.3475
15,1.25,none,0,98.555,163.245,166.805
16,1.3333333333333333,none,0,99.065,163.375,167.315
17,1.4166666666666665,none,0,99.4625,163.6925,167.5625
18,1.5,none,0,99.3975,163.5675,167.4375
19,1.5833333333333333,none,0,100.2625,164.0125,167.8525
20,1.6666666666666665,none,0,99.8725,163.5325,168.7925
21,1.75,none,0,99.82,163.55,168.72
22,1.8333333333333333,none,0,100.3025,164.4925,168.2625
23,1.9166666666666665,none,0,100.3925,164.2225,168.7525
24,2.0,none,0,100.1175,163.8675,167.9575
25,2.083333333333333,none,0,99.79,163.53,167.7
26,2.1666666666666665,none,0,100.12,163.69,167.91
27,2.25,none,0,100.0325,163.9125,167.7225
28,2.333333333333333,none,0,100.095,163.655,167.845
29,2.4166666666666665,none,0,100.4025,163.7225,167.9925
30,2.5,none,0,100.135,163.455,167.725
31,2.583333333333333,none,0,100.3225,163.6425,167.9125
32,2.6666666666666665,none,0,99.395,163.905,166.295
33,2.75,none,0,99.8125,163.5225,167.6725
34,2.833333333333333,none,0,99.9525,163.6225,167.8625
35,2.9166666666666665,none,0,100.1,163.32,167.56
36,3.0,none,0,100.335,163.445,167.985
37,3.083333333333333,none,0,100.51,163.47,168.79
38,3.1666666666666665,none,0,99.6225,163.7625,168.2025
39,3.25,none,0,100.675,163.425,168.605
40,3.333333333333333,none,0,100.605,163.515,168.695
41,3.4166666666666665,none,0,100.605,163.515,168.695
42,3.5,none,0,100.1425,163.5225,167.8825
43,3.583333333333333,none,0,100.53,163.91,168.27
44,3.6666666666666665,none,0,100.685,163.925,168.405
45,3.75,none,0,100.085,164.415,167.995
46,3.833333333333333,none,0,100.62,163.98,168.62
47,3.9166666666666665,none,0,100.2675,163.9575,167.8475
48,4.0,none,0,99.79,163.41,167.25
49,4.083333333333333,none,0,100.43,163.88,167.66
50,4.166666666666666,none,0,100.415,163.945,167.455
51,4.25,none,0,99.06,163.96,167.22
52,4.333333333333333,none,0,98.9975,163.8675,167.2875
53,4.416666666666666,none,0,98.2725,163.5625,166.9125
54,4.5,none,0,98.695,164.055,167.255
55,4.583333333333333,none,0,100.085,163.675,167.675
56,4.666666666666666,none,0,100.22,163.33,167.61
57,4.75,none,0,99.71,163.0,167.55
58,4.833333333333333,none,0,100.485,163.695,167.515
59,4.916666666666666,none,0,100.49,164.08,167.44
60,5.0,none,0,99.575,163.465,166.075
61,5.083333333333333,none,0,98.7225,162.9825,167.6125
62,5.166666666666666,none,0,100.83,164.12,168.2
63,5.25,none,0,100.5625,164.1625,168.0825
64,5.333333333333333,none,0,99.175,163.095,167.555
65,5.416666666666666,none,0,99.475,163.295,167.825
66,5.5,none,0,100.9375,164.7975,168.8175
67,5.583333333333333,none,0,100.5025,164.1025,168.9725
68,5.666666666666666,none,0,98.8275,162.9475,167.6075
69,5.75,none,0,99.5675,163.5775,168.2475
70,5.833333333333333,none,0,100.025,164.685,168.275
71,5.916666666666666,none,0,99.5975,164.1075,168.3175
72,6.0,none,0,98.64,163.19,167.06
73,6.083333333333333,none,0,98.8075,163.4375,167.3075
74,6.166666666666666,none,0,100.3,164.93,168.78
75,6.25,none,0,99.65,164.18,168.1
76,6.333333333333333,none,0,98.455,163.275,167.235
77,6.416666666666666,none,0,99.7675,164.0575,168.0675
78,6.5,none,0,99.9525,164.2425,168.4325
79,6.583333333333333,none,0,99.7825,164.0325,167.8525
80,6.666666666666666,none,0,99.3225,163.5625,167.6025
81,6.75,none,0,99.19,163.43,167.43
82,6.833333333333333,none,0,99.995,164.035,168.775
83,6.916666666666666,none,0,99.7775,164.1275,168.0675
84,7.0,none,0,98.935,163.415,167.565
85,7.083333333333333,none,0,99.58,164.02,168.02
