sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,52.05,61.75,4.35
1,0.08333333333333333,none,0,52.05,61.75,4.35
2,0.16666666666666666,none,0,46.94,65.23,6.3
3,0.25,none,0,46.94,65.71,5.52
4,0.3333333333333333,none,0,46.94,65.71,5.52
5,0.41666666666666663,none,0,46.96,65.7,5.52
6,0.5,none,0,47.96,65.58,5.04
7,0.5833333333333333,none,0,47.96,65.58,5.04
8,0.6666666666666666,none,0,48.16,65.54,5.04
9,0.75,none,0,49.28,65.14,5.84
10,0.8333333333333333,none,0,48.98,64.7,5.7
11,0.9166666666666666,none,0,49.14,64.1,4.9
12,1.0,none,0,49.105,64.105,5.105
13,1.0833333333333333,none,0,49.105,64.105,5.105
14,1.1666666666666665,none,0,49.105,64.105,5.105
15,1.25,none,0,49.105,64.105,5.105
16,1.3333333333333333,none,0,49.105,64.105,5.105
17,1.4166666666666665,none,0,49.105,64.105,5.105
18,1.5,none,0,49.345,63.985,5.105
19,1.5833333333333333,none,0,49.385,64.025,5.145
20,1.6666666666666665,none,0,50.465,63.425,5.105
21,1.75,none,0,50.465,63.425,5.105
22,1.8333333333333333,none,0,51.105,63.105,5.105
23,1.9166666666666665,none,0,51.105,63.105,5.105
24,2.0,none,0,51.105,63.105,5.105
25,2.083333333333333,none,0,51.065,63.065,5.065
26,2.1666666666666665,none,0,51.065,63.065,5.065
27,2.25,none,0,51.065,63.065,5.065
28,2.333333333333333,none,0,51.065,63.065,5.065
29,2.4166666666666665,none,0,51.065,63.065,5.065
30,2.5,none,0,51.065,63.065,5.065
31,2.583333333333333,none,0,51.065,63.065,5.065
32,2.6666666666666665,none,0,51.065,63.065,5.065
33,2.75,none,0,51.065,63.065,5.065
34,2.833333333333333,none,0,50.985,63.105,5.065
35,2.9166666666666665,none,0,51.11,63.03,5.03
36,3.0,none,0,52.75,62.47,5.19
37,3.083333333333333,none,0,52.75,62.47,5.19
38,3.1666666666666665,none,0,52.75,62.47,5.19
39,3.25,none,0,52.83,62.47,5.19
40,3.333333333333333,none,0,52.5825,62.4625,5.1825
41,3.4166666666666665,none,0,52.5825,62.4625,5.1825
42,3.5,none,0,52.76,62.36,5.16
43,3.583333333333333,none,0,52.5175,62.1175,4.9175
44,3.6666666666666665,none,0,52.5175,62.1175,4.9175
45,3.75,none,0,52.5175,62.1175,4.9175
46,3.833333333333333,none,0,52.5175,62.1175,4.9175
47,3.9166666666666665,none,0,52.515,61.935,5.095
48,4.0,none,0,52.515,61.935,5.095
49,4.083333333333333,none,0,52.515,61.935,5.095
50,4.166666666666666,none,0,52.515,61.935,5.095
51,4.25,none,0,52.515,61.935,5.095
52,4.333333333333333,none,0,52.515,61.935,5.095
53,4.416666666666666,none,0,52.515,61.935,5.095
54,4.5,none,0,52.515,61.935,5.095
55,4.583333333333333,none,0,52.515,61.935,5.095
56,4.666666666666666,none,0,52.515,61.935,5.095
57,4.75,none,0,52.515,61.935,5.095
58,4.833333333333333,none,0,53.795,61.935,5.095
59,4.916666666666666,none,0,53.795,61.935,5.095
60,5.0,none,0,53.755,61.535,5.175
61,5.083333333333333,none,0,53.755,61.535,5.175
62,5.166666666666666,none,0,53.055,61.355,5.275
63,5.25,none,0,53.035,61.375,5.215
64,5.333333333333333,none,0,53.035,61.375,5.215
65,5.416666666666666,none,0,53.035,61.375,5.215
66,5.5,none,0,53.035,61.375,5.215
