sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,213.3,178.3,145.3
1,0.08333333333333333,none,0,213.3,178.3,145.3
2,0.16666666666666666,none,0,213.3,178.3,145.3
3,0.25,none,0,213.3,178.3,145.3
4,0.3333333333333333,none,0,213.3,178.3,145.3
5,0.41666666666666663,none,0,213.3,178.3,145.3
6,0.5,none,0,213.3,178.3,145.3
7,0.5833333333333333,none,0,213.3,178.3,145.3
8,0.6666666666666666,none,0,213.3,178.3,145.3
9,0.75,none,0,213.3,178.3,145.3
10,0.8333333333333333,none,0,213.3,178.3,145.3
11,0.9166666666666666,none,0,213.3,178.3,145.3
12,1.0,none,0,213.3,178.3,145.3
13,1.0833333333333333,none,0,213.3,178.3,145.3
14,1.1666666666666665,none,0,213.3,178.3,145.3
15,1.25,none,0,213.3,178.3,145.3
16,1.3333333333333333,none,0,213.3,178.3,145.3
17,1.4166666666666665,none,0,213.3,178.3,145.3
18,1.5,none,0,213.3,178.3,145.3
19,1.5833333333333333,none,0,213.3,178.3,145.3
20,1.6666666666666665,none,0,213.3,178.3,145.3
21,1.75,none,0,213.3,178.3,145.3
22,1.8333333333333333,none,0,213.3,178.3,145.3
23,1.9166666666666665,none,0,213.3,178.3,145.3
24,2.0,none,0,213.3,178.3,145.3
25,2.083333333333333,none,0,213.3,178.3,145.3
26,2.1666666666666665,none,0,213.3,178.3,145.3
27,2.25,none,0,213.3,178.3,145.3
28,2.333333333333333,none,0,213.3,178.3,145.3
29,2.4166666666666665,none,0,213.3,178.3,145.3
30,2.5,none,0,213.3,178.3,145.3
31,2.583333333333333,none,0,213.3,178.3,145.3
32,2.6666666666666665,none,0,213.5825,178.5825,145.5825
33,2.75,none,0,213.58,178.58,145.58
34,2.833333333333333,none,0,213.62,178.62,145.62
35,2.9166666666666665,none,0,213.54,178.54,145.54
36,3.0,none,0,213.54,178.54,145.54
37,3.083333333333333,none,0,213.54,178.54,145.54
38,3.1666666666666665,none,0,213.54,178.54,145.54
39,3.25,none,0,213.54,178.54,145.54
40,3.333333333333333,none,0,213.54,178.54,145.54
41,3.4166666666666665,none,0,213.54,178.54,145.54
42,3.5,none,0,213.66,178.66,145.66
43,3.583333333333333,none,0,213.66,178.66,145.66
44,3.6666666666666665,none,0,213.66,178.66,145.66
45,3.75,none,0,213.675,178.675,145.675
46,3.833333333333333,none,0,213.69,178.69,145.69
47,3.9166666666666665,none,0,213.66,178.66,145.66
48,4.0,none,0,213.66,178.66,145.66
49,4.083333333333333,none,0,213.66,178.66,145.66
50,4.166666666666666,none,0,213.66,178.66,145.66
51,4.25,none,0,213.66,178.66,145.66
52,4.333333333333333,none,0,213.66,178.66,145.66
53,4.416666666666666,none,0,213.66,178.66,145.66
54,4.5,none,0,213.66,178.66,145.66
55,4.583333333333333,none,0,213.66,178.66,145.66
56,4.666666666666666,none,0,213.66,178.66,145.66
57,4.75,none,0,213.66,178.66,145.66
58,4.833333333333333,none,0,213.66,178.66,145.66
59,4.916666666666666,none,0,213.66,178.66,145.66
60,5.0,none,0,212.92,177.92,144.92
61,5.083333333333333,none,0,212.92,177.92,144.92
62,5.166666666666666,none,0,212.92,177.92,144.92
63,5.25,none,0,212.92,177.92,144.92
64,5.333333333333333,none,0,212.92,177.92,144.92
65,5.416666666666666,none,0,212.92,177.92,144.92
66,5.5,none,0,212.92,177.92,144.92
67,5.583333333333333,none,0,212.92,177.92,144.92
68,5.666666666666666,none,0,212.92,177.92,144.92
69,5.75,none,0,212.92,177.92,144.92
70,5.833333333333333,none,0,212.92,177.92,144.92
71,5.916666666666666,none,0,213.3025,178.3025,145.3025
72,6.0,none,0,213.4225,178.4225,145.4225
73,6.083333333333333,none,0,213.4225,178.4225,145.4225
74,6.166666666666666,none,0,213.435,178.435,145.435
75,6.25,none,0,213.435,178.435,145.435
76,6.333333333333333,none,0,213.435,178.435,145.435
77,6.416666666666666,none,0,213.435,178.435,145.435
78,6.5,none,0,213.435,178.435,145.435
79,6.583333333333333,none,0,213.435,178.435,145.435
80,6.666666666666666,none,0,213.435,178.435,145.435
81,6.75,none,0,213.435,178.435,145.435
82,6.833333333333333,none,0,213.5675,178.5675,145.5675
83,6.916666666666666,none,0,213.5675,178.5675,145.5675
84,7.0,none,0,213.5675,178.5675,145.5675
85,7.083333333333333,none,0,213.5675,178.5675,145.5675
86,7.166666666666666,none,0,213.5675,178.5675,145.5675
87,7.25,none,0,213.5675,178.5675,145.5675
88,7.333333333333333,none,0,213.5675,178.5675,145.5675
89,7.416666666666666,none,0,213.5675,178.5675,145.5675
90,7.5,none,0,213.5675,178.5675,145.5675
91,7.583333333333333,none,0,213.5675,178.5675,145.5675
92,7.666666666666666,none,0,213.5675,178.5675,145.5675
93,7.75,none,0,213.5675,178.5675,145.5675
94,7.833333333333333,none,0,213.5675,178.5675,145.5675
95,7.916666666666666,none,0,213.5675,178.5675,145.5675
96,8.0,none,0,213.5675,178.5675,145.5675
97,8.083333333333332,none,0,213.5675,178.5675,145.5675
98,8.166666666666666,none,0,213.5675,178.5675,145.5675
99,8.25,none,0,213.5675,178.5675,145.5675
100,8.333333333333332,none,0,212.9075,177.9075,144.9075
101,8.416666666666666,none,0,212.9075,177.9075,144.9075
102,8.5,none,0,212.9075,177.9075,144.9075
103,8.583333333333332,none,0,212.9075,177.9075,144.9075
104,8.666666666666666,none,0,212.9075,177.9075,144.9075
105,8.75,none,0,212.77,177.77,144.77
106,8.833333333333332,none,0,212.77,177.77,144.77
107,8.916666666666666,none,0,212.77,177.77,144.77
108,9.0,none,0,212.77,177.77,144.77
109,9.083333333333332,none,0,212.77,177.77,144.77
110,9.166666666666666,none,0,212.77,177.77,144.77
111,9.25,none,0,212.77,177.77,144.77
112,9.333333333333332,none,0,212.77,177.77,144.77
113,9.416666666666666,none,0,212.77,177.77,144.77
114,9.5,none,0,212.77,177.77,144.77
115,9.583333333333332,none,0,212.77,177.77,144.77
116,9.666666666666666,none,0,212.77,177.77,144.77
117,9.75,none,0,212.77,177.77,144.77
118,9.833333333333332,none,0,212.77,177.77,144.77
119,9.916666666666666,none,0,212.77,177.77,144.77
120,10.0,none,0,212.745,177.745,144.745
121,10.083333333333332,none,0,212.745,177.745,144.745
122,10.166666666666666,none,0,212.75,177.75,144.75
123,10.25,none,0,212.75,177.75,144.75
124,10.333333333333332,none,0,212.75,177.75,144.75
125,10.416666666666666,none,0,212.75,177.75,144.75
126,10.5,none,0,212.75,177.75,144.75
127,10.583333333333332,none,0,212.75,177.75,144.75
128,10.666666666666666,none,0,212.74,177.74,144.74
129,10.75,none,0,212.74,177.74,144.74
130,10.833333333333332,none,0,212.74,177.74,144.74
131,10.916666666666666,none,0,212.74,177.74,144.74
132,11.0,none,0,212.74,177.74,144.74
133,11.083333333333332,none,0,212.74,177.74,144.74
134,11.166666666666666,none,0,212.74,177.74,144.74
135,11.25,none,0,212.74,177.74,144.74
136,11.333333333333332,none,0,212.74,177.74,144.74
137,11.416666666666666,none,0,212.74,177.74,144.74
138,11.5,none,0,212.74,177.74,144.74
139,11.583333333333332,none,0,212.74,177.74,144.74
140,11.666666666666666,none,0,212.74,177.74,144.74
141,11.75,none,0,212.74,177.74,144.74
142,11.833333333333332,none,0,212.74,177.74,144.74
143,11.916666666666666,none,0,212.74,177.74,144.74
144,12.0,none,0,212.74,177.74,144.74
145,12.083333333333332,none,0,212.74,177.74,144.74
146,12.166666666666666,none,0,212.74,177.74,144.74
147,12.25,none,0,212.74,177.74,144.74
148,12.333333333333332,none,0,212.74,177.74,144.74
149,12.416666666666666,none,0,212.74,177.74,144.74
150,12.5,none,0,212.74,177.74,144.74
151,12.583333333333332,none,0,212.74,177.74,144.74
152,12.666666666666666,none,0,212.74,177.74,144.74
153,12.75,none,0,212.74,177.74,144.74
154,12.833333333333332,none,0,212.74,177.74,144.74
155,12.916666666666666,none,0,212.74,177.74,144.74
156,13.0,none,0,212.74,177.74,144.74
157,13.083333333333332,none,0,212.74,177.74,144.74
158,13.166666666666666,none,0,212.74,177.74,144.74
159,13.25,none,0,212.74,177.74,144.74
160,13.333333333333332,none,0,212.74,177.74,144.74
161,13.416666666666666,none,0,212.74,177.74,144.74
162,13.5,none,0,212.74,177.74,144.74
163,13.583333333333332,none,0,212.74,177.74,144.74
164,13.666666666666666,none,0,212.74,177.74,144.74
165,13.75,none,0,212.74,177.74,144.74
166,13.833333333333332,none,0,212.74,177.74,144.74
167,13.916666666666666,none,0,212.74,177.74,144.74
168,14.0,none,0,212.74,177.74,144.74
169,14.083333333333332,none,0,212.74,177.74,144.74
170,14.166666666666666,none,0,212.74,177.74,144.74
171,14.25,none,0,212.74,177.74,144.74
172,14.333333333333332,none,0,212.74,177.74,144.74
173,14.416666666666666,none,0,212.74,177.74,144.74
174,14.5,none,0,212.74,177.74,144.74
175,14.583333333333332,none,0,212.74,177.74,144.74
176,14.666666666666666,none,0,212.74,177.74,144.74
177,14.75,none,0,212.74,177.74,144.74
178,14.833333333333332,none,0,212.74,177.74,144.74
179,14.916666666666666,none,0,212.74,177.74,144.74
180,15.0,none,0,212.8675,177.8675,144.8675
181,15.083333333333332,none,0,212.7475,177.7475,144.7475
182,15.166666666666666,none,0,212.7475,177.7475,144.7475
183,15.25,none,0,212.7475,177.7475,144.7475
184,15.333333333333332,none,0,212.7475,177.7475,144.7475
185,15.416666666666666,none,0,212.7475,177.7475,144.7475
186,15.5,none,0,212.65,177.65,144.65
187,15.583333333333332,none,0,212.65,177.65,144.65
188,15.666666666666666,none,0,212.65,177.65,144.65
189,15.75,none,0,212.65,177.65,144.65
190,15.833333333333332,none,0,212.65,177.65,144.65
191,15.916666666666666,none,0,212.65,177.65,144.65
192,16.0,none,0,212.65,177.65,144.65
193,16.083333333333332,none,0,212.65,177.65,144.65
194,16.166666666666664,none,0,212.65,177.65,144.65
195,16.25,none,0,212.65,177.65,144.65
196,16.333333333333332,none,0,212.65,177.65,144.65
197,16.416666666666664,none,0,212.65,177.65,144.65
198,16.5,none,0,212.65,177.65,144.65
199,16.583333333333332,none,0,212.65,177.65,144.65
200,16.666666666666664,none,0,212.65,177.65,144.65
201,16.75,none,0,212.65,177.65,144.65
202,16.833333333333332,none,0,212.65,177.65,144.65
203,16.916666666666664,none,0,212.65,177.65,144.65
204,17.0,none,0,212.65,177.65,144.65
205,17.083333333333332,none,0,212.65,177.65,144.65
206,17.166666666666664,none,0,212.65,177.65,144.65
207,17.25,none,0,212.65,177.65,144.65
208,17.333333333333332,none,0,212.65,177.65,144.65
209,17.416666666666664,none,0,212.65,177.65,144.65
210,17.5,none,0,212.65,177.65,144.65
211,17.583333333333332,none,0,212.65,177.65,144.65
212,17.666666666666664,none,0,212.65,177.65,144.65
213,17.75,none,0,212.65,177.65,144.65
214,17.833333333333332,none,0,212.65,177.65,144.65
215,17.916666666666664,none,0,212.65,177.65,144.65
216,18.0,none,0,212.65,177.65,144.65
217,18.083333333333332,none,0,212.65,177.65,144.65
218,18.166666666666664,none,0,212.65,177.65,144.65
219,18.25,none,0,212.65,177.65,144.65
220,18.333333333333332,none,0,212.65,177.65,144.65
221,18.416666666666664,none,0,212.65,177.65,144.65
222,18.5,none,0,212.65,177.65,144.65
223,18.583333333333332,none,0,212.65,177.65,144.65
224,18.666666666666664,none,0,212.65,177.65,144.65
225,18.75,none,0,212.65,177.65,144.65
226,18.833333333333332,none,0,212.65,177.65,144.65
227,18.916666666666664,none,0,212.65,177.65,144.65
228,19.0,none,0,212.65,177.65,144.65
229,19.083333333333332,none,0,212.65,177.65,144.65
230,19.166666666666664,none,0,212.65,177.65,144.65
231,19.25,none,0,212.65,177.65,144.65
232,19.333333333333332,none,0,212.65,177.65,144.65
233,19.416666666666664,none,0,212.65,177.65,144.65
234,19.5,none,0,212.65,177.65,144.65
235,19.583333333333332,none,0,212.65,177.65,144.65
236,19.666666666666664,none,0,212.65,177.65,144.65
237,19.75,none,0,212.65,177.65,144.65
238,19.833333333333332,none,0,212.65,177.65,144.65
239,19.916666666666664,none,0,212.61,177.61,144.61
240,20.0,none,0,212.61,177.61,144.61
241,20.083333333333332,none,0,211.96,176.96,143.96
242,20.166666666666664,none,0,211.96,176.96,143.96
243,20.25,none,0,211.96,176.96,143.96
244,20.333333333333332,none,0,211.9125,176.9125,143.9125
245,20.416666666666664,none,0,211.9125,176.9125,143.9125
246,20.5,none,0,211.9125,176.9125,143.9125
247,20.583333333333332,none,0,211.9125,176.9125,143.9125
248,20.666666666666664,none,0,211.9125,176.9125,143.9125
249,20.75,none,0,211.9125,176.9125,143.9125
250,20.833333333333332,none,0,211.9125,176.9125,143.9125
251,20.916666666666664,none,0,212.1925,177.1925,144.1925
252,21.0,none,0,212.1925,177.1925,144.1925
253,21.083333333333332,none,0,212.2525,177.2525,144.2525
254,21.166666666666664,none,0,212.2525,177.2525,144.2525
255,21.25,none,0,212.2525,177.2525,144.2525
256,21.333333333333332,none,0,212.38,177.38,144.38
257,21.416666666666664,none,0,212.38,177.38,144.38
258,21.5,none,0,212.38,177.38,144.38
259,21.583333333333332,none,0,212.38,177.38,144.38
260,21.666666666666664,none,0,212.38,177.38,144.38
261,21.75,none,0,212.38,177.38,144.38
262,21.833333333333332,none,0,212.38,177.38,144.38
263,21.916666666666664,none,0,212.38,177.38,144.38
264,22.0,none,0,212.38,177.38,144.38
265,22.083333333333332,none,0,212.38,177.38,144.38
266,22.166666666666664,none,0,212.38,177.38,144.38
267,22.25,none,0,212.38,177.38,144.38
268,22.333333333333332,none,0,212.38,177.38,144.38
269,22.416666666666664,none,0,212.38,177.38,144.38
270,22.5,none,0,212.38,177.38,144.38
271,22.583333333333332,none,0,212.38,177.38,144.38
272,22.666666666666664,none,0,212.38,177.38,144.38
273,22.75,none,0,212.38,177.38,144.38
274,22.833333333333332,none,0,212.38,177.38,144.38
275,22.916666666666664,none,0,212.38,177.38,144.38
276,23.0,none,0,212.38,177.38,144.38
277,23.083333333333332,none,0,212.38,177.38,144.38
278,23.166666666666664,none,0,212.38,177.38,144.38
279,23.25,none,0,212.38,177.38,144.38
280,23.333333333333332,none,0,212.38,177.38,144.38
281,23.416666666666664,none,0,212.38,177.38,144.38
282,23.5,none,0,212.38,177.38,144.38
283,23.583333333333332,none,0,212.38,177.38,144.38
284,23.666666666666664,none,0,212.38,177.38,144.38
285,23.75,none,0,212.38,177.38,144.38
286,23.833333333333332,none,0,212.38,177.38,144.38
287,23.916666666666664,none,0,212.38,177.38,144.38
288,24.0,none,0,212.38,177.38,144.38
289,24.083333333333332,none,0,212.38,177.38,144.38
