sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,70.4775,72.4775,74.4775
1,0.08333333333333333,none,0,70.4775,72.4775,74.4775
2,0.16666666666666666,none,0,70.4775,72.4775,74.4775
3,0.25,none,0,70.4775,72.4775,74.4775
4,0.3333333333333333,none,0,70.7875,72.7875,74.7875
5,0.41666666666666663,none,0,70.575,72.575,74.575
6,0.5,none,0,70.6825,72.6825,74.6825
7,0.5833333333333333,none,0,70.56,72.56,74.56
8,0.6666666666666666,none,0,70.555,72.555,74.555
9,0.75,none,0,70.555,72.555,74.555
10,0.8333333333333333,none,0,70.555,72.555,74.555
11,0.9166666666666666,none,0,70.555,72.555,74.555
12,1.0,none,0,70.5,72.5,74.5
13,1.0833333333333333,none,0,70.5,72.5,74.5
14,1.1666666666666665,none,0,71.8325,73.8325,75.8325
15,1.25,none,0,69.36,73.36,75.36
16,1.3333333333333333,none,0,69.23,73.23,75.23
17,1.4166666666666665,none,0,69.7175,73.7175,75.7175
18,1.5,none,0,69.66,73.66,75.66
19,1.5833333333333333,none,0,69.345,73.945,75.745
20,1.6666666666666665,none,0,71.03,73.83,75.83
21,1.75,none,0,70.915,73.715,75.715
22,1.8333333333333333,none,0,70.7825,73.5425,75.5425
23,1.9166666666666665,none,0,70.4825,73.2425,75.2425
24,2.0,none,0,71.26,73.9,75.9
25,2.083333333333333,none,0,69.825,73.665,75.665
26,2.1666666666666665,none,0,68.9525,73.9125,75.5925
27,2.25,none,0,71.3575,74.0775,76.0775
28,2.333333333333333,none,0,71.2625,73.9825,75.9825
29,2.4166666666666665,none,0,71.355,74.075,76.075
30,2.5,none,0,71.0675,73.8675,75.8675
31,2.583333333333333,none,0,70.81,73.61,75.61
32,2.6666666666666665,none,0,70.92,73.72,75.72
33,2.75,none,0,70.4575,73.2575,75.2575
34,2.833333333333333,none,0,70.83,73.63,75.63
35,2.9166666666666665,none,0,70.9125,73.7125,75.7125
36,3.0,none,0,68.39,74.43,74.15
37,3.083333333333333,none,0,70.7175,73.5175,75.5175
38,3.1666666666666665,none,0,70.74,73.54,75.54
39,3.25,none,0,70.5125,73.3125,75.3125
40,3.333333333333333,none,0,70.5475,73.3475,75.3475
41,3.4166666666666665,none,0,70.1725,72.9725,74.9725
42,3.5,none,0,70.0875,72.8875,74.8875
43,3.583333333333333,none,0,70.1075,72.9075,74.9075
44,3.6666666666666665,none,0,70.09,72.89,74.89
45,3.75,none,0,70.3225,73.1225,75.1225
46,3.833333333333333,none,0,70.295,73.095,75.095
47,3.9166666666666665,none,0,70.16,72.96,74.96
48,4.0,none,0,70.17,72.97,74.97
49,4.083333333333333,none,0,70.3825,73.3825,75.3825
50,4.166666666666666,none,0,70.315,73.115,75.115
51,4.25,none,0,70.285,73.085,75.085
52,4.333333333333333,none,0,70.4725,73.2725,75.2725
53,4.416666666666666,none,0,70.5175,73.3175,75.3175
54,4.5,none,0,70.7575,73.5575,75.5575
55,4.583333333333333,none,0,70.7575,73.5575,75.5575
56,4.666666666666666,none,0,70.64,73.44,75.44
57,4.75,none,0,70.78,73.58,75.58
58,4.833333333333333,none,0,70.1375,72.9375,74.9375
59,4.916666666666666,none,0,69.6575,72.4575,74.4575
60,5.0,none,0,68.7375,72.5375,74.4975
61,5.083333333333333,none,0,69.5775,73.3775,75.3375
62,5.166666666666666,none,0,69.75,73.55,75.51
63,5.25,none,0,69.4725,73.2725,75.2325
64,5.333333333333333,none,0,69.51,73.31,75.27
65,5.416666666666666,none,0,69.3675,73.1675,75.1275
66,5.5,none,0,68.7825,72.5825,74.5425
67,5.583333333333333,none,0,68.815,72.615,74.575
68,5.666666666666666,none,0,69.0275,72.8275,74.7875
69,5.75,none,0,69.2575,73.0575,75.0175
70,5.833333333333333,none,0,68.6075,72.6075,74.6075
71,5.916666666666666,none,0,69.065,73.065,75.065
72,6.0,none,0,69.1375,73.1375,75.1375
73,6.083333333333333,none,0,69.0025,73.0025,75.0025
74,6.166666666666666,none,0,69.0425,73.0425,75.0425
75,6.25,none,0,68.37,72.37,74.37
76,6.333333333333333,none,0,68.465,72.465,74.465
77,6.416666666666666,none,0,68.53,72.53,74.53
