sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,167.17,168.17,178.17
1,0.08333333333333333,none,0,167.71,169.67,176.79
2,0.16666666666666666,none,0,168.0075,170.0075,177.0075
3,0.25,none,0,167.335,168.855,177.295
4,0.3333333333333333,none,0,168.2375,170.2375,177.2375
5,0.41666666666666663,none,0,167.6975,169.1975,177.6975
6,0.5,none,0,168.3225,170.3225,177.3225
7,0.5833333333333333,none,0,167.9325,169.9325,176.9325
8,0.6666666666666666,none,0,168.4525,170.4525,177.4525
9,0.75,none,0,167.94,169.86,177.1
10,0.8333333333333333,none,0,167.6225,169.2225,177.4225
11,0.9166666666666666,none,0,167.1725,168.7725,176.9725
12,1.0,none,0,166.6775,167.6775,177.6775
13,1.0833333333333333,none,0,167.0875,168.4875,177.2875
14,1.1666666666666665,none,0,167.9425,169.9425,176.9425
15,1.25,none,0,168.3225,170.3225,177.3225
16,1.3333333333333333,none,0,167.8425,169.8425,176.8425
17,1.4166666666666665,none,0,167.7925,169.7925,176.7925
18,1.5,none,0,167.7825,169.7825,176.7825
19,1.5833333333333333,none,0,167.5375,169.3375,176.9375
20,1.6666666666666665,none,0,167.5425,169.3425,176.9425
21,1.75,none,0,167.5425,169.5025,176.6225
22,1.8333333333333333,none,0,167.5425,169.5425,176.5425
23,1.9166666666666665,none,0,168.23,170.23,177.23
24,2.0,none,0,168.26,170.26,177.26
25,2.083333333333333,none,0,167.75,169.75,176.75
26,2.1666666666666665,none,0,168.13,170.13,177.13
27,2.25,none,0,168.01,170.01,177.01
28,2.333333333333333,none,0,168.01,170.01,177.01
29,2.4166666666666665,none,0,167.77,169.77,176.77
30,2.5,none,0,167.77,169.77,176.77
31,2.583333333333333,none,0,167.77,169.77,176.77
32,2.6666666666666665,none,0,167.53,169.53,176.53
33,2.75,none,0,167.53,169.53,176.53
34,2.833333333333333,none,0,167.53,169.53,176.53
35,2.9166666666666665,none,0,167.78,169.78,176.78
36,3.0,none,0,167.6925,169.6925,176.6925
37,3.083333333333333,none,0,168.09,170.09,177.09
38,3.1666666666666665,none,0,167.4425,169.0425,177.2425
39,3.25,none,0,167.4425,169.0425,177.2425
40,3.333333333333333,none,0,167.4425,169.0425,177.2425
41,3.4166666666666665,none,0,167.4425,169.0425,177.2425
42,3.5,none,0,167.7775,169.7775,176.7775
43,3.583333333333333,none,0,168.06,170.06,177.06
44,3.6666666666666665,none,0,167.9325,169.9325,176.9325
45,3.75,none,0,167.7825,169.7825,176.7825
46,3.833333333333333,none,0,168.3675,169.9675,178.1675
47,3.9166666666666665,none,0,168.29,169.79,178.29
48,4.0,none,0,168.7275,170.2275,178.7275
49,4.083333333333333,none,0,168.41,169.33,179.49
50,4.166666666666666,none,0,167.925,168.805,179.045
51,4.25,none,0,167.925,168.805,179.045
52,4.333333333333333,none,0,167.525,168.485,178.565
53,4.416666666666666,none,0,167.925,169.325,178.125
54,4.5,none,0,167.535,169.095,177.455
55,4.583333333333333,none,0,167.865,169.385,177.865
56,4.666666666666666,none,0,167.75,169.15,177.95
57,4.75,none,0,167.55,168.63,178.39
58,4.833333333333333,none,0,167.33,168.33,178.33
59,4.916666666666666,none,0,167.785,169.185,177.985
60,5.0,none,0,168.6475,170.6475,177.6475
61,5.083333333333333,none,0,168.8125,169.8125,179.8125
62,5.166666666666666,none,0,164.16,165.64,174.28
63,5.25,none,0,162.995,164.075,173.835
64,5.333333333333333,none,0,160.815,163.535,172.535
65,5.416666666666666,none,0,161.335,163.015,171.455
66,5.5,none,0,160.52,161.52,171.52
67,5.583333333333333,none,0,160.56,161.56,171.56
68,5.666666666666666,none,0,160.92,161.92,171.92
69,5.75,none,0,161.17,162.17,172.17
70,5.833333333333333,none,0,159.82,160.82,170.82
71,5.916666666666666,none,0,159.2925,160.2925,170.2925
72,6.0,none,0,158.81,159.81,169.81
73,6.083333333333333,none,0,162.0,163.0,173.0
74,6.166666666666666,none,0,164.8425,167.2825,176.8025
75,6.25,none,0,165.16,167.36,176.96
76,6.333333333333333,none,0,165.64,167.84,177.44
77,6.416666666666666,none,0,160.19,164.59,170.79
78,6.5,none,0,159.2525,164.2525,170.2525
79,6.583333333333333,none,0,160.83,161.83,171.83
80,6.666666666666666,none,0,162.22,163.22,173.22
81,6.75,none,0,163.45,164.69,174.61
82,6.833333333333333,none,0,163.395,164.395,174.395
83,6.916666666666666,none,0,162.26,163.26,173.26
84,7.0,none,0,159.46,160.46,170.46
85,7.083333333333333,none,0,160.02,161.02,171.02
86,7.166666666666666,none,0,165.28,166.6,175.64
87,7.25,none,0,166.3975,168.2375,176.3575
88,7.333333333333333,none,0,168.2475,169.3675,178.1675
89,7.416666666666666,none,0,168.2675,169.3875,178.1875
90,7.5,none,0,168.73,169.85,178.65
91,7.583333333333333,none,0,164.87,168.87,175.47
92,7.666666666666666,none,0,162.5,164.5,171.5
93,7.75,none,0,161.0,162.5,171.0
94,7.833333333333333,none,0,161.91,163.15,172.35
95,7.916666666666666,none,0,162.4075,163.6475,172.8475
96,8.0,none,0,167.78,169.58,178.06
97,8.083333333333332,none,0,168.3175,170.1575,177.6375
98,8.166666666666666,none,0,167.0925,168.0125,178.1725
99,8.25,none,0,166.7925,167.7125,177.8725
100,8.333333333333332,none,0,166.0,167.22,176.54
101,8.416666666666666,none,0,166.1,167.6,176.08
102,8.5,none,0,163.1475,165.0275,172.3875
103,8.583333333333332,none,0,161.6475,163.0475,171.8475
104,8.666666666666666,none,0,161.6475,163.0475,171.8475
105,8.75,none,0,161.575,162.975,171.775
106,8.833333333333332,none,0,160.9925,162.3925,171.1925
107,8.916666666666666,none,0,160.9925,162.3925,171.1925
108,9.0,none,0,162.21,164.01,171.61
109,9.083333333333332,none,0,161.73,163.13,171.93
110,9.166666666666666,none,0,162.1575,163.9575,171.5575
111,9.25,none,0,161.5375,162.5375,172.5375
112,9.333333333333332,none,0,161.7175,162.7175,172.7175
113,9.416666666666666,none,0,161.1775,162.1775,172.1775
114,9.5,none,0,161.0175,162.0175,172.0175
