sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,82.7025,84.8225,88.7425
1,0.08333333333333333,none,0,81.6575,85.1175,88.7575
2,0.16666666666666666,none,0,81.585,85.965,87.525
3,0.25,none,0,81.585,85.965,87.525
4,0.3333333333333333,none,0,81.64,86.02,87.58
5,0.41666666666666663,none,0,81.64,85.38,88.54
6,0.5,none,0,81.64,85.38,88.54
7,0.5833333333333333,none,0,81.64,85.38,88.54
8,0.6666666666666666,none,0,81.96,85.22,88.54
9,0.75,none,0,82.3125,86.0525,87.6125
10,0.8333333333333333,none,0,82.8725,85.5325,88.4125
11,0.9166666666666666,none,0,82.7925,85.4525,88.4125
12,1.0,none,0,83.0225,85.2925,87.8025
13,1.0833333333333333,none,0,83.0225,85.2925,87.8025
14,1.1666666666666665,none,0,81.7425,85.6125,87.8025
15,1.25,none,0,81.7425,85.6125,87.8025
16,1.3333333333333333,none,0,82.01,85.88,88.07
17,1.4166666666666665,none,0,82.015,86.045,87.755
18,1.5,none,0,82.015,86.045,87.755
19,1.5833333333333333,none,0,82.055,86.085,87.795
20,1.6666666666666665,none,0,81.4925,85.8025,87.8825
21,1.75,none,0,81.4925,85.8025,87.8825
22,1.8333333333333333,none,0,82.11,85.22,89.22
23,1.9166666666666665,none,0,81.5375,85.2075,89.2075
24,2.0,none,0,83.0075,86.1075,87.7275
25,2.083333333333333,none,0,82.4075,86.1075,87.7275
26,2.1666666666666665,none,0,82.4075,85.4675,89.0075
27,2.25,none,0,82.6475,85.4675,89.0075
28,2.333333333333333,none,0,82.6075,85.6275,88.8475
29,2.4166666666666665,none,0,82.7675,85.5475,88.9275
30,2.5,none,0,83.0275,85.4875,88.7675
31,2.583333333333333,none,0,83.4275,85.3275,89.0875
32,2.6666666666666665,none,0,83.0675,85.2875,89.3675
33,2.75,none,0,83.0625,86.0825,87.8425
34,2.833333333333333,none,0,83.0625,85.4425,89.0425
35,2.9166666666666665,none,0,82.95,84.91,89.17
36,3.0,none,0,82.31,85.23,89.17
37,3.083333333333333,none,0,81.67,85.71,88.49
38,3.1666666666666665,none,0,81.67,85.71,88.49
39,3.25,none,0,81.67,85.39,89.01
40,3.333333333333333,none,0,84.0025,85.0425,89.8225
41,3.4166666666666665,none,0,84.0025,85.0425,89.8225
42,3.5,none,0,83.94,85.42,89.04
43,3.583333333333333,none,0,83.46,86.06,88.16
44,3.6666666666666665,none,0,81.86,85.42,89.16
45,3.75,none,0,82.22,86.06,88.16
46,3.833333333333333,none,0,82.22,86.06,88.16
47,3.9166666666666665,none,0,82.1025,86.1825,88.3425
48,4.0,none,0,83.6225,85.7825,88.6625
49,4.083333333333333,none,0,83.665,85.785,88.785
50,4.166666666666666,none,0,82.085,85.845,88.685
51,4.25,none,0,82.085,85.845,88.685
52,4.333333333333333,none,0,82.075,85.815,88.715
53,4.416666666666666,none,0,82.085,85.725,88.625
54,4.5,none,0,82.005,85.765,88.625
55,4.583333333333333,none,0,82.005,85.765,88.625
