sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,138.465,133.985,132.225
1,0.08333333333333333,none,0,138.465,133.985,132.225
2,0.16666666666666666,none,0,138.545,134.025,132.145
3,0.25,none,0,138.545,134.025,132.145
4,0.3333333333333333,none,0,138.795,133.795,132.395
5,0.41666666666666663,none,0,139.035,133.715,132.475
6,0.5,none,0,138.315,134.115,132.075
7,0.5833333333333333,none,0,138.275,133.915,132.355
8,0.6666666666666666,none,0,138.355,133.755,132.355
9,0.75,none,0,138.675,133.755,132.355
10,0.8333333333333333,none,0,138.395,133.755,132.475
11,0.9166666666666666,none,0,137.995,133.955,132.475
12,1.0,none,0,138.925,133.765,133.005
13,1.0833333333333333,none,0,139.005,133.765,133.005
14,1.1666666666666665,none,0,139.18,134.14,132.78
15,1.25,none,0,138.9275,134.0075,132.8475
16,1.3333333333333333,none,0,138.625,134.045,133.025
17,1.4166666666666665,none,0,138.6075,134.0275,133.0075
18,1.5,none,0,138.6875,134.0075,132.8475
19,1.5833333333333333,none,0,138.3575,134.3175,132.5175
20,1.6666666666666665,none,0,138.9275,134.0875,132.4475
21,1.75,none,0,138.6875,133.9275,132.7675
22,1.8333333333333333,none,0,138.3675,134.0675,132.9275
23,1.9166666666666665,none,0,138.5275,133.9475,132.9275
24,2.0,none,0,139.01,133.87,133.01
25,2.083333333333333,none,0,139.37,133.91,132.73
26,2.1666666666666665,none,0,139.05,133.95,132.65
27,2.25,none,0,137.8925,134.0725,132.6525
28,2.333333333333333,none,0,137.4925,134.2725,132.5725
29,2.4166666666666665,none,0,137.6525,134.1725,132.5725
30,2.5,none,0,137.4375,134.3175,132.7175
31,2.583333333333333,none,0,137.4375,134.3575,132.6375
32,2.6666666666666665,none,0,138.1025,134.2225,132.6625
33,2.75,none,0,137.7825,134.0625,132.9825
34,2.833333333333333,none,0,140.19,134.15,132.83
35,2.9166666666666665,none,0,139.38,133.99,132.28
36,3.0,none,0,139.83,133.87,132.71
37,3.083333333333333,none,0,138.29,133.95,132.85
38,3.1666666666666665,none,0,138.61,133.93,132.77
39,3.25,none,0,138.72,134.04,132.88
40,3.333333333333333,none,0,137.9575,133.8775,132.3975
41,3.4166666666666665,none,0,138.4225,133.7425,132.8225
42,3.5,none,0,138.5325,133.7725,132.8525
