sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,34.505,30.765,31.345
1,0.08333333333333333,none,0,31.47,30.89,30.87
2,0.16666666666666666,none,0,33.48,31.44,29.84
3,0.25,none,0,31.995,30.795,29.195
4,0.3333333333333333,none,0,33.4675,32.9675,27.4675
5,0.41666666666666663,none,0,32.1675,32.1475,27.3475
6,0.5,none,0,33.2275,31.3275,29.5275
7,0.5833333333333333,none,0,33.6375,31.5975,29.9975
8,0.6666666666666666,none,0,33.6375,31.5975,29.9975
9,0.75,none,0,32.4375,31.1775,29.5975
10,0.8333333333333333,none,0,33.8525,31.6925,30.3325
11,0.9166666666666666,none,0,34.3575,32.2175,30.4775
12,1.0,none,0,34.0075,31.9875,30.3075
13,1.0833333333333333,none,0,34.2625,32.0125,30.3225
14,1.1666666666666665,none,0,33.6025,32.5025,29.1025
15,1.25,none,0,33.0025,33.2025,28.6025
16,1.3333333333333333,none,0,33.0725,33.2525,28.7125
17,1.4166666666666665,none,0,32.4325,33.4325,28.8325
18,1.5,blue,1,243.0,0.0,2.0
19,1.5833333333333333,blue,1,243.0,0.0,2.0
20,1.6666666666666665,blue,1,243.0,0.0,2.0
21,1.75,blue,1,243.0,0.0,2.0
22,1.8333333333333333,blue,1,243.0,0.0,2.0
23,1.9166666666666665,blue,1,243.0,0.0,2.0
24,2.0,blue,1,243.0,0.0,2.0
25,2.083333333333333,blue,1,243.0,0.0,2.0
26,2.1666666666666665,blue,1,243.0,0.0,2.0
27,2.25,blue,1,243.0,0.0,2.0
28,2.333333333333333,blue,1,243.0,0.0,2.0
29,2.4166666666666665,blue,1,243.0,0.0,2.0
30,2.5,blue,1,243.0,0.0,2.0
31,2.583333333333333,blue,1,243.0,0.0,2.0
32,2.6666666666666665,blue,1,243.0,0.0,2.0
33,2.75,blue,1,243.0,0.0,2.0
34,2.833333333333333,blue,1,243.0,0.0,2.0
35,2.9166666666666665,blue,1,243.0,0.0,2.0
36,3.0,blue,1,243.0,0.0,2.0
37,3.083333333333333,blue,1,243.0,0.0,2.0
38,3.1666666666666665,blue,1,243.0,0.0,2.0
39,3.25,blue,1,243.0,0.0,2.0
40,3.333333333333333,blue,1,243.0,0.0,2.0
41,3.4166666666666665,blue,1,243.0,0.0,2.0
42,3.5,blue,1,243.0,0.0,2.0
43,3.583333333333333,blue,1,243.0,0.0,2.0
44,3.6666666666666665,blue,1,243.0,0.0,2.0
45,3.75,blue,1,243.0,0.0,2.0
46,3.833333333333333,none,0,33.915,35.425,26.585
47,3.9166666666666665,none,0,32.0375,35.8575,24.9575
48,4.0,none,0,34.0175,35.4375,25.1975
49,4.083333333333333,none,0,34.075,35.495,25.255
50,4.166666666666666,none,0,34.1875,35.6075,25.3675
51,4.25,none,0,34.1875,35.6075,25.3675
52,4.333333333333333,none,0,34.1775,35.6375,25.3175
53,4.416666666666666,none,0,34.1775,35.6375,25.3175
54,4.5,none,0,34.1775,35.6375,25.3175
55,4.583333333333333,none,0,32.6975,35.2375,26.9775
56,4.666666666666666,none,0,34.7375,34.9175,25.9975
57,4.75,none,0,34.7375,35.1975,25.5175
58,4.833333333333333,none,0,34.77,35.14,25.36
59,4.916666666666666,none,0,33.49,35.78,25.36
60,5.0,none,0,33.64,35.84,25.53
61,5.083333333333333,none,0,33.64,35.36,26.01
62,5.166666666666666,none,0,34.77,35.27,25.25
63,5.25,none,0,34.77,35.27,25.25
64,5.333333333333333,none,0,34.91,34.73,25.83
65,5.416666666666666,none,0,34.91,34.69,25.87
66,5.5,none,0,33.485,35.225,25.805
67,5.583333333333333,none,0,33.485,35.225,25.805
68,5.666666666666666,none,0,32.685,35.625,25.805
69,5.75,none,0,32.685,35.625,25.805
70,5.833333333333333,none,0,32.61,35.57,25.69
71,5.916666666666666,none,0,32.61,35.57,25.69
72,6.0,none,0,32.61,35.57,25.69
73,6.083333333333333,none,0,32.61,35.57,25.69
74,6.166666666666666,none,0,32.61,35.57,25.69
75,6.25,none,0,32.61,35.57,25.69
76,6.333333333333333,none,0,32.61,35.57,25.69
77,6.416666666666666,none,0,32.61,35.57,25.69
78,6.5,none,0,32.61,35.57,25.69
79,6.583333333333333,none,0,32.61,35.57,25.69
80,6.666666666666666,none,0,32.61,35.57,25.69
81,6.75,none,0,32.61,35.57,25.69
82,6.833333333333333,none,0,32.6225,35.5025,25.8325
83,6.916666666666666,none,0,32.6225,35.5025,25.8325
84,7.0,none,0,32.6225,35.5025,25.8325
85,7.083333333333333,none,0,32.6225,35.4825,25.8625
86,7.166666666666666,none,0,32.6225,35.4825,25.8625
87,7.25,none,0,33.8225,34.8825,25.8625
88,7.333333333333333,none,0,33.8225,34.8825,25.8625
89,7.416666666666666,none,0,33.8225,34.8825,25.8625
90,7.5,none,0,32.7075,35.5675,25.9475
91,7.583333333333333,none,0,32.64,35.5,25.9
