sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,red,1,1.0,0.0,232.0
1,0.08333333333333333,red,1,1.0,0.0,232.0
2,0.16666666666666666,red,1,1.0,0.0,232.0
3,0.25,red,1,1.0,0.0,232.0
4,0.3333333333333333,red,1,1.0,0.0,232.0
5,0.41666666666666663,red,1,1.0,0.0,232.0
6,0.5,red,1,1.0,0.0,232.0
7,0.5833333333333333,red,1,1.0,0.0,232.0
8,0.6666666666666666,red,1,1.0,0.0,232.0
9,0.75,red,1,1.0,0.0,232.0
10,0.8333333333333333,red,1,1.0,0.0,232.0
11,0.9166666666666666,red,1,1.0,0.0,232.0
12,1.0,red,1,1.0,0.0,232.0
13,1.0833333333333333,red,1,1.0,0.0,232.0
14,1.1666666666666665,red,1,1.0,0.0,232.0
15,1.25,red,1,1.0,0.0,232.0
16,1.3333333333333333,red,1,1.0,0.0,232.0
17,1.4166666666666665,red,1,1.0,0.0,232.0
18,1.5,red,1,1.0,0.0,232.0
19,1.5833333333333333,red,1,1.0,0.0,232.0
20,1.6666666666666665,red,1,1.0,0.0,232.0
21,1.75,red,1,1.0,0.0,232.0
22,1.8333333333333333,red,1,1.0,0.0,232.0
23,1.9166666666666665,red,1,1.0,0.0,232.0
24,2.0,red,1,1.0,0.0,232.0
25,2.083333333333333,red,1,1.0,0.0,232.0
26,2.1666666666666665,red,1,1.0,0.0,232.0
27,2.25,red,1,1.0,0.0,232.0
28,2.333333333333333,red,1,1.0,0.0,232.0
29,2.4166666666666665,red,1,1.0,0.0,232.0
30,2.5,red,1,1.0,0.0,232.0
31,2.583333333333333,red,1,1.0,0.0,232.0
32,2.6666666666666665,red,1,1.0,0.0,232.0
33,2.75,red,1,1.0,0.0,232.0
34,2.833333333333333,red,1,1.0,0.0,232.0
35,2.9166666666666665,red,1,1.0,0.0,232.0
36,3.0,red,1,1.0,0.0,232.0
37,3.083333333333333,red,1,1.0,0.0,232.0
38,3.1666666666666665,red,1,1.0,0.0,232.0
39,3.25,red,1,1.0,0.0,232.0
40,3.333333333333333,red,1,1.0,0.0,232.0
41,3.4166666666666665,red,1,1.0,0.0,232.0
42,3.5,red,1,1.0,0.0,232.0
43,3.583333333333333,red,1,1.0,0.0,232.0
44,3.6666666666666665,red,1,1.0,0.0,232.0
45,3.75,red,1,1.0,0.0,232.0
46,3.833333333333333,red,1,1.0,0.0,232.0
47,3.9166666666666665,red,1,1.0,0.0,232.0
48,4.0,red,1,1.0,0.0,232.0
49,4.083333333333333,red,1,1.0,0.0,232.0
50,4.166666666666666,red,1,1.0,0.0,232.0
51,4.25,red,1,1.0,0.0,232.0
52,4.333333333333333,red,1,1.0,0.0,232.0
53,4.416666666666666,red,1,1.0,0.0,232.0
54,4.5,red,1,1.0,0.0,232.0
55,4.583333333333333,red,1,1.0,0.0,232.0
56,4.666666666666666,red,1,1.0,0.0,232.0
57,4.75,red,1,1.0,0.0,232.0
58,4.833333333333333,red,1,1.0,0.0,232.0
59,4.916666666666666,red,1,1.0,0.0,232.0
60,5.0,red,1,1.0,0.0,232.0
61,5.083333333333333,red,1,1.0,0.0,232.0
62,5.166666666666666,red,1,1.0,0.0,232.0
63,5.25,red,1,1.0,0.0,232.0
64,5.333333333333333,red,1,1.0,0.0,232.0
65,5.416666666666666,red,1,1.0,0.0,232.0
66,5.5,red,1,1.0,0.0,232.0
67,5.583333333333333,red,1,1.0,0.0,232.0
68,5.666666666666666,red,1,1.08,0.0,232.08
69,5.75,red,1,1.0,0.0,232.0
70,5.833333333333333,red,1,1.0,0.0,232.0
71,5.916666666666666,red,1,1.0,0.0,232.0
72,6.0,red,1,1.0,0.0,232.0
73,6.083333333333333,red,1,1.0,0.0,232.0
74,6.166666666666666,red,1,1.0,0.0,232.0
75,6.25,red,1,1.0,0.0,232.0
76,6.333333333333333,red,1,1.0,0.0,232.0
77,6.416666666666666,red,1,1.0,0.0,232.0
78,6.5,red,1,1.0,0.0,232.0
79,6.583333333333333,red,1,1.0,0.0,232.0
80,6.666666666666666,red,1,1.0,0.0,232.0
81,6.75,red,1,1.0,0.0,232.0
82,6.833333333333333,red,1,1.0,0.0,232.0
83,6.916666666666666,red,1,1.0,0.0,232.0
84,7.0,red,1,1.0,0.0,232.0
85,7.083333333333333,red,1,1.0,0.0,232.0
86,7.166666666666666,red,1,1.0,0.0,232.0
87,7.25,red,1,1.0,0.0,232.0
88,7.333333333333333,red,1,1.0,0.0,232.0
89,7.416666666666666,red,1,1.0,0.0,232.0
90,7.5,red,1,1.0,0.0,232.0
91,7.583333333333333,red,1,1.0,0.0,232.0
92,7.666666666666666,red,1,1.0,0.0,232.0
93,7.75,red,1,1.0,0.0,232.0
94,7.833333333333333,red,1,1.0,0.0,232.0
95,7.916666666666666,red,1,1.0,0.0,232.0
96,8.0,red,1,1.0,0.0,232.0
97,8.083333333333332,red,1,1.0,0.0,232.0
98,8.166666666666666,red,1,1.0,0.0,232.0
99,8.25,red,1,1.0,0.0,232.0
100,8.333333333333332,red,1,1.0,0.0,232.0
101,8.416666666666666,red,1,1.0,0.0,232.0
102,8.5,red,1,1.0,0.0,232.0
103,8.583333333333332,red,1,1.0,0.0,232.0
104,8.666666666666666,red,1,1.0,0.0,232.0
105,8.75,red,1,1.0,0.0,232.0
106,8.833333333333332,red,1,1.0,0.0,232.0
107,8.916666666666666,red,1,1.0,0.0,232.0
108,9.0,red,1,1.0,0.0,232.0
109,9.083333333333332,red,1,1.0,0.0,232.0
110,9.166666666666666,red,1,1.0,0.0,232.0
111,9.25,red,1,1.0,0.0,232.0
112,9.333333333333332,red,1,1.0,0.0,232.0
113,9.416666666666666,red,1,1.0,0.0,232.0
114,9.5,red,1,1.0,0.0,232.0
115,9.583333333333332,red,1,1.0,0.0,232.0
116,9.666666666666666,red,1,1.0,0.0,232.0
117,9.75,red,1,1.0,0.0,232.0
118,9.833333333333332,red,1,1.0,0.0,232.0
119,9.916666666666666,red,1,1.0,0.0,232.0
120,10.0,red,1,1.0,0.0,232.0
121,10.083333333333332,red,1,1.0,0.0,232.0
122,10.166666666666666,red,1,1.0,0.0,232.0
123,10.25,red,1,1.0,0.0,232.0
124,10.333333333333332,red,1,1.0,0.0,232.0
125,10.416666666666666,red,1,1.0,0.0,232.0
126,10.5,red,1,1.0,0.0,232.0
127,10.583333333333332,red,1,1.0,0.0,232.0
128,10.666666666666666,red,1,1.0075,0.0,232.0075
129,10.75,red,1,1.0075,0.0,232.0075
130,10.833333333333332,red,1,1.0025,0.0,232.0025
131,10.916666666666666,red,1,1.0,0.0,232.0
132,11.0,red,1,1.0025,0.0,232.0025
133,11.083333333333332,red,1,1.0025,0.0,232.0025
134,11.166666666666666,red,1,1.0025,0.0,232.0025
135,11.25,red,1,1.0025,0.0,232.0025
136,11.333333333333332,red,1,1.0025,0.0,232.0025
137,11.416666666666666,red,1,1.0025,0.0,232.0025
138,11.5,red,1,1.0025,0.0,232.0025
139,11.583333333333332,red,1,1.0025,0.0,232.0025
140,11.666666666666666,red,1,1.0,0.0,232.0
141,11.75,red,1,1.0,0.0,232.0
142,11.833333333333332,red,1,1.0,0.0,232.0
143,11.916666666666666,red,1,1.0,0.0,232.0
144,12.0,red,1,1.0,0.0,232.0
145,12.083333333333332,red,1,1.0,0.0,232.0
146,12.166666666666666,red,1,1.0,0.0,232.0
147,12.25,red,1,1.0,0.0,232.0
148,12.333333333333332,none,0,21.0,35.0,27.0
149,12.416666666666666,none,0,21.0,35.0,27.0
150,12.5,none,0,21.0,35.0,27.0
151,12.583333333333332,none,0,21.0,35.0,27.0
152,12.666666666666666,none,0,21.34,35.02,27.02
153,12.75,none,0,21.34,35.02,27.02
154,12.833333333333332,none,0,21.34,35.02,27.02
155,12.916666666666666,none,0,21.34,35.02,27.02
156,13.0,none,0,21.34,35.02,27.02
157,13.083333333333332,none,0,21.34,35.02,27.02
158,13.166666666666666,none,0,21.34,35.02,27.02
159,13.25,none,0,21.02,35.02,27.02
160,13.333333333333332,none,0,21.02,35.02,27.02
161,13.416666666666666,none,0,21.02,35.02,27.02
162,13.5,none,0,21.02,35.02,27.02
163,13.583333333333332,none,0,21.0,35.0,27.0
164,13.666666666666666,none,0,21.0,35.0,27.0
165,13.75,none,0,21.0,35.0,27.0
166,13.833333333333332,none,0,21.0,35.0,27.0
167,13.916666666666666,none,0,21.0,35.0,27.0
168,14.0,none,0,21.0,35.0,27.0
169,14.083333333333332,none,0,21.0,35.0,27.0
170,14.166666666666666,none,0,21.0,35.0,27.0
171,14.25,none,0,21.0,35.0,27.0
172,14.333333333333332,none,0,21.0,35.0,27.0
173,14.416666666666666,none,0,21.0,35.0,27.0
174,14.5,none,0,21.0,35.0,27.0
175,14.583333333333332,none,0,21.0,35.0,27.0
176,14.666666666666666,none,0,21.0,35.0,27.0
177,14.75,none,0,21.08,35.0,27.0
178,14.833333333333332,none,0,21.0,35.0,27.0
179,14.916666666666666,none,0,21.0,35.12,26.76
180,15.0,none,0,21.0,35.12,26.76
181,15.083333333333332,none,0,21.0,35.12,26.76
182,15.166666666666666,none,0,21.0,35.12,26.76
183,15.25,none,0,21.0,35.12,26.76
184,15.333333333333332,none,0,21.0,35.12,26.76
185,15.416666666666666,none,0,21.0,35.12,26.76
186,15.5,none,0,21.32,35.16,26.68
187,15.583333333333332,none,0,21.32,35.16,26.68
188,15.666666666666666,none,0,21.32,35.16,26.68
189,15.75,none,0,21.4,35.3,26.4
190,15.833333333333332,none,0,21.4,35.3,26.4
191,15.916666666666666,none,0,23.8,35.28,26.89
192,16.0,none,0,23.0,35.46,26.08
193,16.083333333333332,none,0,23.0,35.46,26.08
194,16.166666666666664,none,0,23.0,35.46,26.08
195,16.25,none,0,23.0,35.46,26.08
196,16.333333333333332,none,0,23.0,35.46,26.08
197,16.416666666666664,none,0,23.0,35.46,26.08
198,16.5,none,0,23.0,35.46,26.08
199,16.583333333333332,none,0,23.0,35.46,26.08
200,16.666666666666664,none,0,23.0,35.46,26.08
201,16.75,none,0,23.0,35.46,26.08
202,16.833333333333332,none,0,23.0,35.46,26.08
203,16.916666666666664,none,0,23.0,35.46,26.08
204,17.0,none,0,23.0,35.46,26.08
205,17.083333333333332,none,0,23.0,35.46,26.08
206,17.166666666666664,none,0,23.0,35.46,26.08
207,17.25,none,0,23.0,35.46,26.08
208,17.333333333333332,none,0,23.0,35.46,26.08
209,17.416666666666664,none,0,23.0,35.42,26.16
210,17.5,none,0,23.0,35.42,26.16
211,17.583333333333332,none,0,23.0,35.42,26.16
212,17.666666666666664,none,0,23.0,35.42,26.16
213,17.75,none,0,23.0,35.42,26.16
214,17.833333333333332,none,0,23.0,35.42,26.16
215,17.916666666666664,none,0,23.0,35.29,26.41
216,18.0,none,0,23.0,35.69,25.61
217,18.083333333333332,none,0,23.0,35.69,25.61
218,18.166666666666664,none,0,23.0,35.69,25.61
219,18.25,none,0,23.0,35.69,25.61
220,18.333333333333332,none,0,23.0,35.69,25.61
221,18.416666666666664,none,0,23.0,35.7,25.6
222,18.5,none,0,23.0,35.7,25.6
223,18.583333333333332,none,0,23.0,35.7,25.6
224,18.666666666666664,none,0,23.0,35.7,25.6
225,18.75,none,0,23.0,35.7,25.6
226,18.833333333333332,none,0,23.0,35.7,25.6
227,18.916666666666664,none,0,23.0,35.7,25.6
228,19.0,none,0,23.32,35.7,25.6
229,19.083333333333332,none,0,23.32,35.7,25.6
230,19.166666666666664,none,0,23.0,35.7,25.6
231,19.25,none,0,23.0,35.7,25.6
232,19.333333333333332,none,0,23.0,35.7,25.6
233,19.416666666666664,none,0,23.0,36.33,24.75
234,19.5,none,0,23.0,35.69,25.62
235,19.583333333333332,none,0,23.0,35.69,25.62
236,19.666666666666664,none,0,23.0,35.69,25.62
237,19.75,none,0,23.0,35.69,25.62
238,19.833333333333332,none,0,23.0,35.69,25.62
239,19.916666666666664,none,0,23.0025,35.7125,25.5825
240,20.0,none,0,23.0025,35.7125,25.5825
241,20.083333333333332,none,0,23.0,35.5,26.0
242,20.166666666666664,none,0,23.0,35.67,25.66
243,20.25,none,0,22.98,35.81,25.32
244,20.333333333333332,none,0,22.985,35.785,25.385
245,20.416666666666664,none,0,22.985,35.825,25.305
246,20.5,none,0,22.985,35.825,25.305
247,20.583333333333332,none,0,22.985,35.785,25.385
248,20.666666666666664,none,0,22.985,35.825,25.305
249,20.75,none,0,22.985,35.825,25.305
250,20.833333333333332,none,0,22.985,35.825,25.305
251,20.916666666666664,none,0,22.985,35.825,25.305
252,21.0,none,0,22.985,35.825,25.305
253,21.083333333333332,none,0,22.985,35.665,25.625
254,21.166666666666664,none,0,22.985,35.665,25.625
255,21.25,none,0,22.985,35.665,25.625
256,21.333333333333332,none,0,22.985,35.665,25.625
257,21.416666666666664,none,0,23.305,35.665,25.625
258,21.5,none,0,22.985,35.825,25.305
259,21.583333333333332,none,0,22.985,35.825,25.305
260,21.666666666666664,none,0,22.985,35.825,25.305
261,21.75,none,0,22.985,35.825,25.305
262,21.833333333333332,none,0,22.985,35.825,25.305
263,21.916666666666664,none,0,23.34,35.7,25.66
264,22.0,none,0,23.3025,35.6625,25.6225
265,22.083333333333332,none,0,23.3025,35.6625,25.6225
266,22.166666666666664,none,0,23.3025,35.6625,25.6225
267,22.25,none,0,23.3275,35.6875,25.6475
268,22.333333333333332,none,0,23.3275,35.6875,25.6475
269,22.416666666666664,none,0,23.3275,35.6875,25.6475
270,22.5,none,0,23.3275,35.6875,25.6475
271,22.583333333333332,none,0,23.3275,35.6875,25.6475
272,22.666666666666664,none,0,23.3275,35.6875,25.6475
273,22.75,none,0,23.3275,35.6875,25.6475
274,22.833333333333332,none,0,23.3275,35.6875,25.6475
275,22.916666666666664,none,0,23.0075,35.6875,25.6475
276,23.0,none,0,23.0075,35.6875,25.6475
277,23.083333333333332,none,0,23.0225,35.7825,25.5025
278,23.166666666666664,none,0,23.0225,35.7825,25.5025
279,23.25,none,0,23.015,35.755,25.535
280,23.333333333333332,none,0,23.015,35.755,25.535
281,23.416666666666664,none,0,23.015,35.775,25.495
282,23.5,none,0,23.335,35.775,25.495
283,23.583333333333332,none,0,23.335,35.775,25.495
284,23.666666666666664,none,0,23.335,35.775,25.495
285,23.75,none,0,23.335,35.775,25.495
286,23.833333333333332,none,0,23.335,35.775,25.495
287,23.916666666666664,none,0,23.335,35.735,25.575
288,24.0,none,0,23.335,35.735,25.575
289,24.083333333333332,none,0,22.965,35.845,25.205
290,24.166666666666664,none,0,22.965,35.845,25.205
291,24.25,none,0,22.9625,35.7825,25.3225
292,24.333333333333332,none,0,22.9225,35.9025,25.0625
293,24.416666666666664,none,0,22.9225,35.9025,25.0625
294,24.5,none,0,22.9225,35.9025,25.0625
295,24.583333333333332,none,0,22.9225,35.9025,25.0625
296,24.666666666666664,none,0,22.9225,35.9025,25.0625
297,24.75,none,0,22.9225,35.8625,25.1025
298,24.833333333333332,none,0,24.2025,35.9025,25.0625
299,24.916666666666664,none,0,22.9225,36.1225,24.7625
300,25.0,none,0,22.9225,35.9825,24.9025
301,25.083333333333332,none,0,22.9225,35.9425,24.9425
302,25.166666666666664,none,0,24.21,35.95,24.95
303,25.25,none,0,23.7475,35.4075,24.4675
304,25.333333333333332,none,0,22.3775,33.9475,23.0375
305,25.416666666666664,none,0,22.115,33.725,22.815
306,25.5,none,0,22.095,33.705,22.795
307,25.583333333333332,none,0,21.9875,33.5175,22.6075
308,25.666666666666664,none,0,21.9875,33.5575,22.5675
309,25.75,none,0,22.1075,33.2475,22.3475
310,25.833333333333332,none,0,22.1075,33.2475,22.3475
311,25.916666666666664,none,0,22.1075,33.2475,22.3475
312,26.0,none,0,22.1475,33.2875,22.3875
313,26.083333333333332,none,0,22.1475,33.2875,22.3875
314,26.166666666666664,none,0,22.23,33.31,22.31
315,26.25,none,0,22.23,33.31,22.31
316,26.333333333333332,none,0,22.23,33.31,22.31
317,26.416666666666664,none,0,22.23,33.35,22.27
318,26.5,none,0,22.23,33.35,22.27
319,26.583333333333332,none,0,22.23,33.35,22.27
320,26.666666666666664,none,0,22.23,33.35,22.27
321,26.75,none,0,22.23,33.51,22.11
322,26.833333333333332,none,0,22.23,33.51,22.11
323,26.916666666666664,none,0,22.23,33.67,21.95
324,27.0,none,0,22.23,33.51,22.11
325,27.083333333333332,none,0,22.1475,33.3075,22.2275
326,27.166666666666664,none,0,22.1475,33.4275,22.1075
327,27.25,none,0,22.1475,33.2675,22.2675
328,27.333333333333332,none,0,22.1475,33.2675,22.2675
329,27.416666666666664,none,0,22.1475,33.2675,22.2675
330,27.5,none,0,22.1475,33.2675,22.2675
331,27.583333333333332,none,0,22.1475,33.2675,22.2675
