sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,83.825,94.755,86.365
1,0.08333333333333333,none,0,84.5,94.87,86.48
2,0.16666666666666666,none,0,84.495,94.865,86.475
3,0.25,none,0,84.735,94.865,86.475
4,0.3333333333333333,none,0,84.735,94.865,86.475
5,0.41666666666666663,none,0,84.7175,94.8875,86.3775
6,0.5,none,0,84.7175,94.8475,86.4575
7,0.5833333333333333,none,0,84.7175,94.8475,86.4575
8,0.6666666666666666,none,0,84.7175,94.8475,86.4575
9,0.75,none,0,84.7175,94.8475,86.4575
10,0.8333333333333333,none,0,84.82,94.95,86.56
11,0.9166666666666666,none,0,84.7775,94.9075,86.5175
12,1.0,none,0,85.2675,95.4375,86.9275
13,1.0833333333333333,none,0,85.2675,95.4375,86.9275
14,1.1666666666666665,none,0,86.4125,96.5825,88.0725
15,1.25,none,0,86.3,97.63,87.85
16,1.3333333333333333,none,0,86.7125,97.8825,87.8225
17,1.4166666666666665,none,0,86.8125,97.9825,87.9225
18,1.5,none,0,86.8875,98.0575,87.9975
19,1.5833333333333333,none,0,86.91,98.08,88.02
20,1.6666666666666665,none,0,86.91,98.08,88.02
21,1.75,none,0,86.91,98.08,88.02
22,1.8333333333333333,none,0,86.8575,98.0675,88.0075
23,1.9166666666666665,none,0,86.8575,98.0675,88.0075
24,2.0,none,0,86.895,98.085,88.075
25,2.083333333333333,none,0,86.895,98.085,88.075
26,2.1666666666666665,none,0,86.96,98.15,88.14
27,2.25,none,0,86.96,98.15,88.14
28,2.333333333333333,none,0,87.0575,98.2475,88.2375
29,2.4166666666666665,none,0,86.8825,98.6725,89.8525
30,2.5,none,0,87.5475,98.6975,89.8775
31,2.583333333333333,none,0,87.5475,98.6975,89.8775
32,2.6666666666666665,none,0,87.8375,99.4675,89.4575
33,2.75,none,0,87.505,98.655,89.835
34,2.833333333333333,none,0,87.58,99.05,89.52
35,2.9166666666666665,none,0,87.655,98.975,89.415
36,3.0,none,0,87.5075,98.8275,89.2675
37,3.083333333333333,none,0,87.5175,98.8375,89.2775
38,3.1666666666666665,none,0,87.5175,98.8375,89.2775
39,3.25,none,0,87.5175,98.8375,89.2775
40,3.333333333333333,none,0,87.49,98.81,89.25
41,3.4166666666666665,none,0,87.635,98.955,89.395
42,3.5,none,0,87.6375,98.9575,89.3975
43,3.583333333333333,none,0,87.445,98.765,89.205
44,3.6666666666666665,none,0,85.9425,98.5825,88.6225
45,3.75,none,0,85.9725,98.6125,88.6525
46,3.833333333333333,none,0,85.96,98.6,88.64
47,3.9166666666666665,none,0,86.02,98.66,88.74
48,4.0,none,0,86.02,98.66,88.74
49,4.083333333333333,none,0,86.02,98.66,88.74
50,4.166666666666666,none,0,86.0975,98.6975,88.7775
51,4.25,none,0,86.0975,98.6975,88.7775
52,4.333333333333333,none,0,87.015,98.735,88.815
53,4.416666666666666,none,0,87.005,98.725,88.805
54,4.5,none,0,86.945,98.705,88.545
55,4.583333333333333,none,0,86.945,98.705,88.545
56,4.666666666666666,none,0,86.51,98.87,88.95
57,4.75,none,0,87.8775,98.5575,88.6375
58,4.833333333333333,none,0,87.9725,98.6125,88.6925
59,4.916666666666666,none,0,87.9725,98.6125,88.6925
60,5.0,none,0,87.9875,98.4275,89.1075
61,5.083333333333333,none,0,87.9875,98.4275,89.1075
62,5.166666666666666,none,0,87.9875,98.4275,89.1075
63,5.25,none,0,87.9875,98.4275,89.1075
64,5.333333333333333,none,0,87.38,98.46,89.14
65,5.416666666666666,none,0,87.4625,98.5025,88.9425
66,5.5,none,0,87.4625,98.5025,88.9425
67,5.583333333333333,none,0,87.4625,98.5025,88.9425
68,5.666666666666666,none,0,87.4625,98.3825,89.0625
69,5.75,none,0,87.2225,98.5025,88.9425
70,5.833333333333333,none,0,87.09,98.45,88.89
71,5.916666666666666,none,0,87.89,98.45,88.89
72,6.0,none,0,87.5625,98.1225,88.8025
73,6.083333333333333,none,0,87.5625,98.1225,88.8025
74,6.166666666666666,none,0,87.4425,98.1225,88.8025
75,6.25,none,0,87.4425,98.1225,88.8025
76,6.333333333333333,none,0,87.6825,98.1225,88.8025
77,6.416666666666666,none,0,87.6825,98.1225,88.8025
78,6.5,none,0,87.7225,98.1625,88.8425
79,6.583333333333333,none,0,87.6525,98.0925,88.7725
80,6.666666666666666,none,0,87.585,98.025,88.705
81,6.75,none,0,87.3825,97.8225,88.5025
82,6.833333333333333,none,0,87.6325,98.0725,88.7525
83,6.916666666666666,none,0,87.6475,98.0875,88.7675
84,7.0,none,0,87.675,98.115,88.795
85,7.083333333333333,none,0,87.74,98.18,88.86
86,7.166666666666666,none,0,87.8575,98.2975,88.9775
87,7.25,none,0,87.51,98.07,88.51
88,7.333333333333333,none,0,87.3975,97.9175,88.4375
89,7.416666666666666,none,0,87.57,98.09,88.61
90,7.5,none,0,87.415,97.935,88.455
