sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,110.4675,109.4975,109.7775
1,0.08333333333333333,none,0,110.4675,109.4975,109.7775
2,0.16666666666666666,none,0,110.4675,109.4975,109.7775
3,0.25,none,0,110.4675,109.4975,109.7775
4,0.3333333333333333,none,0,110.4675,109.4975,109.7775
5,0.41666666666666663,none,0,110.4675,109.4975,109.7775
6,0.5,none,0,110.4675,109.4975,109.7775
7,0.5833333333333333,none,0,110.4675,109.4975,109.7775
8,0.6666666666666666,none,0,110.4675,109.4975,109.7775
9,0.75,none,0,110.4675,109.4975,109.7775
10,0.8333333333333333,none,0,110.4675,109.4975,109.7775
11,0.9166666666666666,none,0,110.4675,109.4975,109.7775
12,1.0,none,0,110.245,109.315,109.585
13,1.0833333333333333,none,0,110.245,109.315,109.585
14,1.1666666666666665,none,0,110.245,109.315,109.585
15,1.25,none,0,110.245,109.315,109.585
16,1.3333333333333333,none,0,110.275,109.345,109.615
17,1.4166666666666665,none,0,110.275,109.345,109.615
18,1.5,none,0,110.275,109.345,109.615
19,1.5833333333333333,none,0,110.275,109.345,109.615
20,1.6666666666666665,none,0,110.275,109.345,109.615
21,1.75,none,0,110.275,109.345,109.615
22,1.8333333333333333,none,0,110.275,109.345,109.615
23,1.9166666666666665,none,0,110.275,109.345,109.615
24,2.0,none,0,111.38,109.255,109.69
25,2.083333333333333,none,0,111.38,109.255,109.69
26,2.1666666666666665,none,0,111.38,109.255,109.69
27,2.25,none,0,111.38,109.255,109.69
28,2.333333333333333,none,0,111.38,109.255,109.69
29,2.4166666666666665,none,0,111.38,109.255,109.69
30,2.5,none,0,111.38,109.255,109.69
31,2.583333333333333,none,0,111.38,109.255,109.69
32,2.6666666666666665,none,0,111.38,109.255,109.69
33,2.75,none,0,111.38,109.255,109.69
34,2.833333333333333,none,0,111.38,109.255,109.69
35,2.9166666666666665,none,0,110.505,109.255,109.535
36,3.0,none,0,110.525,109.275,109.555
37,3.083333333333333,none,0,110.525,109.275,109.555
38,3.1666666666666665,none,0,110.525,109.275,109.555
39,3.25,none,0,110.525,109.275,109.555
40,3.333333333333333,none,0,110.525,109.275,109.555
41,3.4166666666666665,none,0,110.525,109.275,109.555
42,3.5,none,0,110.525,109.275,109.555
43,3.583333333333333,none,0,110.525,109.275,109.555
44,3.6666666666666665,none,0,110.525,109.275,109.555
45,3.75,none,0,110.525,109.275,109.555
46,3.833333333333333,none,0,110.525,109.275,109.555
47,3.9166666666666665,none,0,110.8525,109.6025,109.8825
48,4.0,none,0,110.85,109.6025,109.8825
49,4.083333333333333,none,0,110.96,109.7125,109.9925
50,4.166666666666666,none,0,111.235,109.985,110.265
51,4.25,none,0,111.235,109.985,110.265
52,4.333333333333333,none,0,111.395,110.1525,110.425
53,4.416666666666666,none,0,111.4,110.1575,110.43
54,4.5,none,0,113.2125,111.06,111.58
55,4.583333333333333,none,0,114.67,112.04,112.605
56,4.666666666666666,none,0,114.82,112.15,112.715
57,4.75,none,0,116.5075,113.5675,114.2075
58,4.833333333333333,none,0,117.2325,116.0075,116.2825
59,4.916666666666666,none,0,117.5075,116.275,116.555
60,5.0,none,0,119.3525,116.785,117.3925
61,5.083333333333333,none,0,119.78,117.185,117.7975
62,5.166666666666666,none,0,121.345,118.22,118.8375
63,5.25,none,0,121.395,118.2675,118.8875
64,5.333333333333333,none,0,121.905,118.8675,119.4875
65,5.416666666666666,none,0,124.255,120.85,121.54
66,5.5,none,0,125.6975,122.3575,123.0375
67,5.583333333333333,none,0,127.31,123.725,124.43
68,5.666666666666666,none,0,121.31,117.6675,118.375
69,5.75,none,0,102.67,99.2125,99.91
70,5.833333333333333,none,0,82.6925,81.4375,81.7225
71,5.916666666666666,none,0,72.4575,71.6025,71.8875
72,6.0,none,0,56.725,55.895,56.155
73,6.083333333333333,none,0,49.0075,48.3125,48.5375
74,6.166666666666666,none,0,42.8425,42.0175,42.2725
75,6.25,none,0,41.495,40.67,40.925
76,6.333333333333333,none,0,39.78,38.955,39.21
77,6.416666666666666,none,0,41.2325,40.4075,40.6625
78,6.5,none,0,44.3125,43.4875,43.7425
79,6.583333333333333,none,0,55.4975,54.6725,54.9275
80,6.666666666666666,none,0,67.22,66.395,66.65
81,6.75,none,0,72.165,71.34,71.595
82,6.833333333333333,none,0,73.105,71.8425,72.12
83,6.916666666666666,none,0,69.8925,68.9425,69.2225
84,7.0,none,0,64.42,63.545,63.8
85,7.083333333333333,none,0,62.3325,61.4225,61.6875
86,7.166666666666666,none,0,58.915,58.04,58.295
87,7.25,none,0,57.07,56.15,56.405
