sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,100.36,105.1025,109.0425
1,0.08333333333333333,none,0,100.36,105.1025,109.0425
2,0.16666666666666666,none,0,100.36,105.1025,109.0425
3,0.25,none,0,100.36,105.1025,109.0425
4,0.3333333333333333,none,0,100.36,105.1025,109.0425
5,0.41666666666666663,none,0,100.36,105.1025,109.0425
6,0.5,none,0,100.36,105.1025,109.0425
7,0.5833333333333333,none,0,100.36,105.1025,109.0425
8,0.6666666666666666,none,0,100.36,105.1025,109.0425
9,0.75,none,0,100.36,105.1025,109.0425
10,0.8333333333333333,none,0,100.36,105.1025,109.0425
11,0.9166666666666666,none,0,100.36,105.1025,109.0425
12,1.0,none,0,102.015,105.9275,107.65
13,1.0833333333333333,none,0,102.015,105.9275,107.65
14,1.1666666666666665,none,0,102.015,105.9275,107.65
15,1.25,none,0,102.015,105.9275,107.65
16,1.3333333333333333,none,0,102.015,105.8375,107.765
17,1.4166666666666665,none,0,102.015,105.7475,107.94
18,1.5,none,0,102.015,105.7475,107.94
19,1.5833333333333333,none,0,102.015,105.1825,108.64
20,1.6666666666666665,none,0,102.115,104.7175,109.7275
21,1.75,none,0,102.115,104.7175,109.7275
22,1.8333333333333333,none,0,102.2925,104.8975,109.9175
23,1.9166666666666665,none,0,102.345,104.95,109.975
24,2.0,none,0,102.215,105.085,109.9475
25,2.083333333333333,none,0,102.215,105.085,109.9475
26,2.1666666666666665,none,0,102.215,105.085,109.9475
27,2.25,none,0,102.39,105.25,110.11
28,2.333333333333333,none,0,102.5075,105.375,110.2325
29,2.4166666666666665,none,0,102.5075,105.375,110.2325
30,2.5,none,0,102.4425,105.31,110.17
31,2.583333333333333,none,0,102.4425,105.31,110.17
32,2.6666666666666665,none,0,102.33,105.1875,110.0425
33,2.75,none,0,102.2075,105.0575,109.9125
34,2.833333333333333,none,0,102.2075,105.0575,109.9125
35,2.9166666666666665,none,0,101.53,104.4,109.2225
36,3.0,none,0,101.53,104.4,109.2225
37,3.083333333333333,none,0,101.53,104.4,109.2225
38,3.1666666666666665,none,0,101.53,104.4,109.2225
39,3.25,none,0,101.91,104.54,109.365
40,3.333333333333333,none,0,102.1275,104.6075,109.4225
41,3.4166666666666665,none,0,102.1275,104.6075,109.4225
42,3.5,none,0,102.1275,104.6075,109.4225
43,3.583333333333333,none,0,102.1275,104.6075,109.4225
44,3.6666666666666665,none,0,102.1275,104.6075,109.4225
45,3.75,none,0,102.1275,104.695,109.2225
46,3.833333333333333,none,0,102.1275,104.7825,109.1225
47,3.9166666666666665,none,0,101.89,104.105,109.0175
48,4.0,none,0,101.89,104.105,109.0175
49,4.083333333333333,none,0,101.89,104.105,109.0175
50,4.166666666666666,none,0,101.89,104.105,109.0175
51,4.25,none,0,101.89,104.105,109.0175
52,4.333333333333333,none,0,101.89,104.105,109.0175
53,4.416666666666666,none,0,101.89,104.105,109.0175
54,4.5,none,0,101.7225,104.285,109.035
55,4.583333333333333,none,0,101.9425,104.495,109.27
56,4.666666666666666,none,0,101.825,104.5225,109.31
57,4.75,none,0,101.9175,104.635,109.15
58,4.833333333333333,none,0,102.4975,104.775,109.825
59,4.916666666666666,none,0,102.4975,104.775,109.825
60,5.0,none,0,102.445,104.7225,109.7725
61,5.083333333333333,none,0,102.445,104.7225,109.7725
62,5.166666666666666,none,0,102.0325,104.735,109.63
63,5.25,none,0,101.6975,104.6825,109.5625
64,5.333333333333333,none,0,101.6975,104.6825,109.5625
65,5.416666666666666,none,0,101.6975,104.6825,109.5625
66,5.5,none,0,101.6975,104.6825,109.5625
67,5.583333333333333,none,0,101.6975,104.6825,109.5625
68,5.666666666666666,none,0,102.085,104.925,109.8025
69,5.75,none,0,102.085,104.925,109.8025
70,5.833333333333333,none,0,101.925,104.8225,109.6725
71,5.916666666666666,none,0,101.925,104.8225,109.6725
72,6.0,none,0,101.925,104.8225,109.6725
73,6.083333333333333,none,0,101.925,104.8225,109.6725
74,6.166666666666666,none,0,101.925,104.8225,109.6725
75,6.25,none,0,101.9875,104.8975,109.7425
76,6.333333333333333,none,0,102.025,104.9375,109.79
77,6.416666666666666,none,0,102.19,105.1,109.9525
78,6.5,none,0,102.4725,105.38,110.24
79,6.583333333333333,none,0,102.4725,105.38,110.24
80,6.666666666666666,none,0,102.585,105.495,110.3775
81,6.75,none,0,102.585,105.495,110.3775
82,6.833333333333333,none,0,102.645,105.555,110.4675
83,6.916666666666666,none,0,102.6,105.51,110.42
84,7.0,none,0,102.6,105.51,110.42
85,7.083333333333333,none,0,102.6,105.51,110.42
86,7.166666666666666,none,0,102.6,105.51,110.42
87,7.25,none,0,102.6,105.51,110.42
88,7.333333333333333,none,0,102.71,105.62,110.535
89,7.416666666666666,none,0,102.71,105.62,110.535
90,7.5,none,0,102.705,105.6075,110.4975
91,7.583333333333333,none,0,102.645,105.5475,110.4375
92,7.666666666666666,none,0,102.52,105.6375,110.215
93,7.75,none,0,102.1075,105.38,110.14
94,7.833333333333333,none,0,102.1075,105.4725,109.935
95,7.916666666666666,none,0,102.1075,105.5675,109.8375
96,8.0,none,0,102.1075,105.5675,109.8375
97,8.083333333333332,none,0,102.28,105.4975,109.8375
98,8.166666666666666,none,0,102.735,105.6825,110.0625
99,8.25,none,0,102.735,105.6825,110.0625
100,8.333333333333332,none,0,102.7,105.7325,110.1225
101,8.416666666666666,none,0,102.7,105.7325,110.1225
102,8.5,none,0,102.51,105.53,109.905
103,8.583333333333332,none,0,102.425,105.45,109.8225
104,8.666666666666666,none,0,102.2875,105.32,109.705
105,8.75,none,0,101.375,104.62,109.365
106,8.833333333333332,none,0,101.375,104.62,109.365
107,8.916666666666666,none,0,101.5,104.59,109.1225
108,9.0,none,0,101.61,104.5875,108.9675
109,9.083333333333332,none,0,101.61,104.5875,108.9675
110,9.166666666666666,none,0,101.61,104.5875,108.9675
111,9.25,none,0,101.61,104.5875,108.9675
112,9.333333333333332,none,0,101.615,104.5925,108.9725
113,9.416666666666666,none,0,101.615,104.5925,108.9725
114,9.5,none,0,101.615,104.5925,108.9725
115,9.583333333333332,none,0,101.9175,104.9,109.27
116,9.666666666666666,none,0,102.38,104.96,109.1225
117,9.75,none,0,102.38,104.96,109.1225
118,9.833333333333332,none,0,102.38,104.96,109.1225
119,9.916666666666666,none,0,102.38,104.96,109.1225
120,10.0,none,0,102.2375,104.8125,108.96
121,10.083333333333332,none,0,102.0475,104.61,108.735
122,10.166666666666666,none,0,102.0475,104.61,108.735
123,10.25,none,0,102.0475,104.61,108.735
124,10.333333333333332,none,0,102.0475,104.61,108.735
125,10.416666666666666,none,0,102.0475,104.61,108.735
126,10.5,none,0,102.0475,104.61,108.735
127,10.583333333333332,none,0,102.0475,104.61,108.735
128,10.666666666666666,none,0,102.2125,104.74,109.0975
129,10.75,none,0,102.2125,104.74,109.0975
130,10.833333333333332,none,0,102.2125,104.74,109.0975
131,10.916666666666666,none,0,102.2125,104.74,109.0975
132,11.0,none,0,102.3525,104.8725,109.2375
133,11.083333333333332,none,0,102.4675,104.9825,109.3275
134,11.166666666666666,none,0,102.4675,104.9825,109.3275
135,11.25,none,0,102.4675,104.9825,109.3275
136,11.333333333333332,none,0,102.4675,104.9825,109.3275
137,11.416666666666666,none,0,102.4675,104.9825,109.3275
138,11.5,none,0,102.5475,105.0625,109.4325
139,11.583333333333332,none,0,102.5275,105.04,109.42
140,11.666666666666666,none,0,102.7775,105.7275,110.655
141,11.75,none,0,102.7775,105.7275,110.655
142,11.833333333333332,none,0,102.7775,105.7275,110.655
143,11.916666666666666,none,0,102.44,105.3825,110.3175
144,12.0,none,0,101.9275,104.845,109.7425
145,12.083333333333332,none,0,101.9375,104.855,109.7575
146,12.166666666666666,none,0,101.795,104.7425,109.5475
147,12.25,none,0,101.795,104.7425,109.5475
148,12.333333333333332,none,0,101.59,104.55,109.29
149,12.416666666666666,none,0,101.5075,104.4775,109.1775
150,12.5,none,0,101.5075,104.4775,109.1775
151,12.583333333333332,none,0,101.0875,103.9475,108.735
152,12.666666666666666,none,0,101.1775,104.075,108.7775
153,12.75,none,0,101.405,104.3525,109.0
154,12.833333333333332,none,0,101.455,104.4025,109.08
155,12.916666666666666,none,0,101.455,104.4025,109.08
156,13.0,none,0,101.8175,104.77,109.4475
157,13.083333333333332,none,0,101.8175,104.77,109.4475
158,13.166666666666666,none,0,102.08,105.0325,109.72
159,13.25,none,0,102.01,104.9575,109.665
160,13.333333333333332,none,0,102.01,104.9575,109.665
161,13.416666666666666,none,0,102.01,104.9575,109.665
162,13.5,none,0,102.01,104.9575,109.665
163,13.583333333333332,none,0,101.5775,104.4675,109.42
164,13.666666666666666,none,0,100.8825,103.605,108.525
165,13.75,none,0,100.9475,103.65,108.53
166,13.833333333333332,none,0,100.9075,103.68,108.5275
167,13.916666666666666,none,0,100.9075,103.68,108.5275
168,14.0,none,0,101.2275,104.075,109.0225
169,14.083333333333332,none,0,101.4325,104.31,109.2525
170,14.166666666666666,none,0,101.71,104.5825,109.5325
171,14.25,none,0,101.8075,104.68,109.63
172,14.333333333333332,none,0,101.8075,104.68,109.63
173,14.416666666666666,none,0,101.8075,104.68,109.63
174,14.5,none,0,103.0125,105.8975,110.6275
175,14.583333333333332,none,0,103.0125,105.8975,110.6275
176,14.666666666666666,none,0,103.0125,105.8975,110.6275
177,14.75,none,0,103.0125,105.8975,110.6275
178,14.833333333333332,none,0,103.0125,105.8975,110.6275
179,14.916666666666666,none,0,103.0125,105.8975,110.6275
180,15.0,none,0,102.9225,105.7975,110.5
181,15.083333333333332,none,0,102.775,105.6425,110.3325
182,15.166666666666666,none,0,102.775,105.6425,110.3325
183,15.25,none,0,102.79,105.6575,110.3475
184,15.333333333333332,none,0,102.5675,105.435,110.125
185,15.416666666666666,none,0,102.5675,105.435,110.125
186,15.5,none,0,101.4825,105.075,109.045
187,15.583333333333332,none,0,101.4825,105.075,109.045
188,15.666666666666666,none,0,101.605,105.195,109.1725
189,15.75,none,0,101.6,105.1825,109.1575
190,15.833333333333332,none,0,101.6,105.1825,109.1575
191,15.916666666666666,none,0,101.7575,105.045,109.0925
192,16.0,none,0,101.835,104.955,109.025
193,16.083333333333332,none,0,101.835,104.955,109.025
194,16.166666666666664,none,0,101.835,104.9175,109.0625
195,16.25,none,0,101.835,104.9175,109.0625
196,16.333333333333332,none,0,101.835,104.8825,109.1425
197,16.416666666666664,none,0,101.835,104.8825,109.1425
198,16.5,none,0,102.125,105.145,109.395
199,16.583333333333332,none,0,102.125,105.145,109.395
200,16.666666666666664,none,0,102.125,105.145,109.395
201,16.75,none,0,102.125,105.145,109.395
202,16.833333333333332,none,0,102.125,105.145,109.395
203,16.916666666666664,none,0,102.125,105.145,109.395
204,17.0,none,0,102.125,105.145,109.395
205,17.083333333333332,none,0,102.1675,105.1875,109.435
206,17.166666666666664,none,0,102.14,105.16,109.42
207,17.25,none,0,102.14,105.16,109.42
208,17.333333333333332,none,0,102.14,105.16,109.42
209,17.416666666666664,none,0,102.3625,104.8475,109.1825
210,17.5,none,0,102.3625,104.8475,109.1825
211,17.583333333333332,none,0,102.3625,104.8475,109.1825
212,17.666666666666664,none,0,102.3625,104.8475,109.1825
213,17.75,none,0,102.3625,104.8475,109.1825
