sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,163.9175,174.6175,180.9175
1,0.08333333333333333,none,0,163.9175,174.6175,180.9175
2,0.16666666666666666,none,0,163.9175,174.6175,180.9175
3,0.25,none,0,163.9175,174.6175,180.9175
4,0.3333333333333333,none,0,163.9175,174.6175,180.9175
5,0.41666666666666663,none,0,163.9175,174.6175,180.9175
6,0.5,none,0,163.895,174.595,180.895
7,0.5833333333333333,none,0,163.3175,174.1575,180.4775
8,0.6666666666666666,none,0,163.3075,173.9075,180.3075
9,0.75,none,0,163.445,174.045,180.445
10,0.8333333333333333,none,0,163.45,174.29,180.61
11,0.9166666666666666,none,0,163.45,174.29,180.61
12,1.0,none,0,163.94,174.34,180.74
13,1.0833333333333333,none,0,163.94,174.34,180.74
14,1.1666666666666665,none,0,163.03,173.43,179.83
15,1.25,none,0,163.405,173.805,180.205
16,1.3333333333333333,none,0,163.26,172.58,179.41
17,1.4166666666666665,none,0,164.5725,172.9725,180.3225
18,1.5,none,0,166.5425,173.7525,181.2925
19,1.5833333333333333,none,0,166.65,173.75,181.3
20,1.6666666666666665,none,0,167.485,173.775,181.405
21,1.75,none,0,167.6975,173.7575,180.8575
22,1.8333333333333333,none,0,167.7475,173.8075,180.9075
23,1.9166666666666665,none,0,167.6175,173.7975,180.8275
24,2.0,none,0,167.6025,173.6925,180.8725
25,2.083333333333333,none,0,167.6025,173.6925,180.8725
26,2.1666666666666665,none,0,167.235,173.365,180.325
27,2.25,none,0,167.3225,173.4125,180.4925
28,2.333333333333333,none,0,167.3225,173.3525,180.5725
29,2.4166666666666665,none,0,167.58,173.41,180.51
30,2.5,none,0,168.8825,173.9625,180.1125
31,2.583333333333333,none,0,167.265,174.005,178.865
32,2.6666666666666665,none,0,166.85,173.39,178.23
33,2.75,none,0,167.1425,171.9125,179.0625
34,2.833333333333333,none,0,167.855,173.055,178.615
35,2.9166666666666665,none,0,167.4775,173.8275,178.6875
36,3.0,none,0,167.345,173.815,178.555
37,3.083333333333333,none,0,167.2025,173.7925,178.4325
38,3.1666666666666665,none,0,167.13,173.72,178.36
39,3.25,none,0,167.985,172.905,178.905
40,3.333333333333333,none,0,167.5175,172.7675,178.5375
41,3.4166666666666665,none,0,166.6075,171.8375,177.6275
42,3.5,none,0,165.7,170.47,177.16
43,3.583333333333333,none,0,167.525,172.745,178.535
44,3.6666666666666665,none,0,167.4725,172.7225,178.4925
45,3.75,none,0,164.5425,170.9525,176.6825
46,3.833333333333333,none,0,162.76,169.43,174.71
47,3.9166666666666665,none,0,163.0175,168.8775,174.2775
48,4.0,none,0,162.6125,168.4525,173.9125
49,4.083333333333333,none,0,162.6125,168.4525,173.9125
50,4.166666666666666,none,0,162.89,168.77,174.23
51,4.25,none,0,162.89,168.77,174.23
52,4.333333333333333,none,0,162.5175,168.3975,173.8575
53,4.416666666666666,none,0,162.89,168.77,174.23
54,4.5,none,0,163.12,168.66,174.07
55,4.583333333333333,none,0,163.025,168.555,174.015
56,4.666666666666666,none,0,162.97,168.59,174.05
57,4.75,none,0,161.3125,167.6925,172.0725
58,4.833333333333333,none,0,161.29,167.63,172.03
59,4.916666666666666,none,0,162.7625,168.8325,173.5425
60,5.0,none,0,160.41,167.84,172.81
61,5.083333333333333,none,0,161.1375,167.9275,173.1975
62,5.166666666666666,none,0,160.7125,168.2125,173.8525
63,5.25,none,0,161.6875,168.3275,173.9775
64,5.333333333333333,none,0,160.625,168.225,174.645
65,5.416666666666666,none,0,162.2675,168.8975,175.6675
