sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,159.9,192.42,195.66
1,0.08333333333333333,none,0,159.98,191.78,196.94
2,0.16666666666666666,none,0,160.04,191.73,196.87
3,0.25,none,0,159.87,191.71,196.87
4,0.3333333333333333,none,0,159.88,191.88,196.64
5,0.41666666666666663,none,0,159.88,191.86,196.66
6,0.5,none,0,159.9125,191.8925,196.6925
7,0.5833333333333333,none,0,160.0525,191.2125,197.6325
8,0.6666666666666666,none,0,159.98,191.0,197.8
9,0.75,none,0,159.9875,191.0075,197.8075
10,0.8333333333333333,none,0,160.065,191.075,197.935
11,0.9166666666666666,none,0,160.065,191.075,197.935
12,1.0,none,0,159.975,190.935,198.095
13,1.0833333333333333,none,0,159.935,190.935,198.095
14,1.1666666666666665,none,0,159.955,190.955,199.595
15,1.25,none,0,159.95,190.97,199.53
16,1.3333333333333333,none,0,159.975,190.935,199.735
17,1.4166666666666665,none,0,159.975,190.935,199.735
18,1.5,none,0,160.3625,190.9625,199.7225
19,1.5833333333333333,none,0,160.335,190.975,199.755
20,1.6666666666666665,none,0,161.91,190.91,199.67
21,1.75,none,0,161.935,190.935,199.715
22,1.8333333333333333,none,0,161.9025,190.9025,199.6625
23,1.9166666666666665,none,0,161.9025,190.9025,199.7025
24,2.0,none,0,161.605,190.605,197.765
25,2.083333333333333,none,0,161.58,190.58,197.74
26,2.1666666666666665,none,0,161.58,190.58,197.74
27,2.25,none,0,161.59,190.59,197.75
28,2.333333333333333,none,0,161.56,190.56,197.72
29,2.4166666666666665,none,0,161.56,190.56,197.72
30,2.5,none,0,161.6175,190.6175,197.7775
31,2.583333333333333,none,0,161.6675,190.6675,197.8275
32,2.6666666666666665,none,0,161.625,190.625,197.785
33,2.75,none,0,161.625,190.625,197.785
34,2.833333333333333,none,0,161.64,190.64,197.8
35,2.9166666666666665,none,0,161.53,190.53,197.53
36,3.0,none,0,163.6575,192.6575,199.6575
37,3.083333333333333,none,0,163.6675,192.6675,199.6675
38,3.1666666666666665,none,0,163.5125,192.6725,199.6725
39,3.25,none,0,162.865,192.665,199.665
40,3.333333333333333,none,0,162.855,192.655,199.655
41,3.4166666666666665,none,0,162.815,192.655,199.655
42,3.5,none,0,162.875,192.675,199.675
43,3.583333333333333,none,0,162.86,192.66,199.66
44,3.6666666666666665,none,0,162.8725,192.6725,199.6725
45,3.75,none,0,162.845,192.645,199.645
46,3.833333333333333,none,0,164.4975,192.6975,199.6975
47,3.9166666666666665,none,0,164.38,192.38,199.38
48,4.0,none,0,163.5175,191.5575,198.5575
49,4.083333333333333,none,0,163.4375,191.4775,198.4775
50,4.166666666666666,none,0,163.4575,191.4975,198.4975
51,4.25,none,0,163.4575,191.4975,198.4975
52,4.333333333333333,none,0,163.675,191.545,198.575
53,4.416666666666666,none,0,163.7325,191.5325,198.5925
54,4.5,none,0,163.6525,191.5425,198.5725
55,4.583333333333333,none,0,163.495,191.505,198.535
56,4.666666666666666,none,0,163.425,191.435,198.465
57,4.75,none,0,163.345,191.435,198.465
58,4.833333333333333,none,0,163.2175,191.3775,198.3775
59,4.916666666666666,none,0,163.2175,191.3775,198.3775
60,5.0,none,0,160.525,191.125,198.125
61,5.083333333333333,none,0,161.4475,191.9675,198.9675
62,5.166666666666666,none,0,161.52,191.96,198.96
63,5.25,none,0,161.51,191.95,198.95
64,5.333333333333333,none,0,161.645,192.085,199.085
65,5.416666666666666,none,0,161.4875,192.0875,199.0875
66,5.5,none,0,161.5,192.1,199.1
67,5.583333333333333,none,0,161.5,192.1,199.1
68,5.666666666666666,none,0,161.4775,192.0775,199.0775
69,5.75,none,0,161.515,192.115,199.115
70,5.833333333333333,none,0,161.3275,191.9275,198.9275
71,5.916666666666666,none,0,161.325,191.925,198.925
72,6.0,none,0,160.17,190.77,197.77
73,6.083333333333333,none,0,160.17,190.77,197.77
74,6.166666666666666,none,0,160.1875,190.7875,199.7875
75,6.25,none,0,160.21,190.81,199.77
76,6.333333333333333,none,0,160.1725,190.7725,199.7325
77,6.416666666666666,none,0,160.1725,190.7725,199.7325
78,6.5,none,0,160.1725,190.7725,199.7325
79,6.583333333333333,none,0,160.1725,190.7725,199.7325
80,6.666666666666666,none,0,160.1825,190.7825,199.7425
81,6.75,none,0,160.1825,190.7825,199.7425
82,6.833333333333333,none,0,160.59,190.87,199.85
83,6.916666666666666,none,0,160.59,190.87,199.85
84,7.0,none,0,160.59,190.87,199.85
85,7.083333333333333,none,0,160.5975,190.8775,199.5375
86,7.166666666666666,none,0,160.58,190.86,197.86
87,7.25,none,0,160.58,190.86,197.86
88,7.333333333333333,none,0,160.58,190.86,197.86
89,7.416666666666666,none,0,160.58,190.86,197.86
90,7.5,none,0,160.5975,190.8775,198.1975
91,7.583333333333333,none,0,160.5875,190.8675,198.1875
92,7.666666666666666,none,0,160.58,190.86,197.86
93,7.75,none,0,160.74,190.86,197.86
94,7.833333333333333,none,0,160.68,190.8,197.8
95,7.916666666666666,none,0,159.84,189.96,196.96
96,8.0,none,0,158.73,189.49,195.21
97,8.083333333333332,none,0,158.72,189.48,195.2
98,8.166666666666666,none,0,158.74,189.5,195.22
99,8.25,none,0,158.7125,188.8325,196.1525
100,8.333333333333332,none,0,158.73,188.85,196.17
101,8.416666666666666,none,0,158.71,188.85,195.85
102,8.5,none,0,158.7525,188.8725,196.1925
103,8.583333333333332,none,0,158.7225,188.8425,196.1625
104,8.666666666666666,none,0,158.7375,188.8575,196.1775
105,8.75,none,0,158.7025,188.8225,196.0225
106,8.833333333333332,none,0,158.7275,188.8475,196.2075
107,8.916666666666666,none,0,159.785,189.905,197.265
108,9.0,none,0,159.8175,190.0975,197.4575
109,9.083333333333332,none,0,159.8275,190.1075,197.4675
110,9.166666666666666,none,0,159.8375,190.1175,197.4775
111,9.25,none,0,159.84,190.12,197.48
112,9.333333333333332,none,0,160.27,190.55,197.91
113,9.416666666666666,none,0,160.28,190.56,197.92
114,9.5,none,0,160.475,190.755,198.055
115,9.583333333333332,none,0,160.4575,190.7375,198.0375
116,9.666666666666666,none,0,160.175,190.775,198.175
117,9.75,none,0,160.175,190.775,198.175
118,9.833333333333332,none,0,160.175,190.775,198.175
119,9.916666666666666,none,0,160.175,190.775,198.175
120,10.0,none,0,160.375,190.935,199.935
121,10.083333333333332,none,0,161.095,190.935,199.935
122,10.166666666666666,none,0,161.175,191.015,200.015
123,10.25,none,0,161.1525,190.9925,199.9925
124,10.333333333333332,none,0,160.9325,190.7725,199.7725
125,10.416666666666666,none,0,160.9575,190.7975,199.7975
126,10.5,none,0,160.9125,190.7525,199.7525
127,10.583333333333332,none,0,160.24,190.08,199.08
128,10.666666666666666,none,0,160.3425,190.0425,199.0425
129,10.75,none,0,160.3425,190.0425,199.0425
130,10.833333333333332,none,0,160.3425,190.0425,199.0425
131,10.916666666666666,none,0,160.3425,190.0425,199.0425
132,11.0,none,0,158.3925,188.1325,197.1325
133,11.083333333333332,none,0,158.3525,188.0925,197.0925
134,11.166666666666666,none,0,158.43,188.13,197.13
135,11.25,none,0,158.6175,188.1275,197.1375
136,11.333333333333332,none,0,158.6175,188.1275,197.1375
137,11.416666666666666,none,0,158.6175,188.1275,197.1375
138,11.5,none,0,158.5775,188.0875,197.0975
139,11.583333333333332,none,0,158.6075,188.1175,197.1275
140,11.666666666666666,none,0,158.4425,188.0025,197.0025
141,11.75,none,0,158.05,187.59,196.59
142,11.833333333333332,none,0,156.405,186.545,195.545
143,11.916666666666666,none,0,156.42,186.56,195.56
144,12.0,none,0,154.1675,184.5875,193.5875
145,12.083333333333332,none,0,154.1675,184.5875,193.5875
146,12.166666666666666,none,0,154.1375,184.5775,193.5775
147,12.25,none,0,154.1375,184.5775,193.5775
148,12.333333333333332,none,0,154.1375,184.5775,193.5775
149,12.416666666666666,none,0,154.1375,184.5775,193.5775
150,12.5,none,0,154.1375,184.5775,193.5775
151,12.583333333333332,none,0,153.96,184.56,193.56
152,12.666666666666666,none,0,153.96,184.56,193.56
153,12.75,none,0,154.2025,184.4825,194.4425
154,12.833333333333332,none,0,154.2025,184.4825,194.4425
155,12.916666666666666,none,0,154.2025,184.4825,194.4425
156,13.0,none,0,154.1825,184.4625,194.4225
157,13.083333333333332,none,0,154.1225,184.4025,194.3625
158,13.166666666666666,none,0,154.1825,184.4625,194.4225
159,13.25,none,0,153.8225,184.6025,193.7825
160,13.333333333333332,none,0,153.8225,184.6025,193.7825
161,13.416666666666666,none,0,153.8225,184.6025,193.7825
162,13.5,none,0,153.8225,184.6025,193.7825
163,13.583333333333332,none,0,153.745,184.585,193.705
164,13.666666666666666,none,0,153.745,184.585,193.705
