sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,187.1475,189.8475,188.0475
1,0.08333333333333333,none,0,191.05,191.05,189.25
2,0.16666666666666666,none,0,174.185,181.845,176.865
3,0.25,none,0,177.045,179.745,179.745
4,0.3333333333333333,none,0,176.885,179.585,179.585
5,0.41666666666666663,none,0,176.885,179.585,179.585
6,0.5,none,0,176.5,180.72,179.12
7,0.5833333333333333,none,0,177.1275,180.7575,179.4175
8,0.6666666666666666,none,0,176.545,179.565,179.565
9,0.75,none,0,176.1275,181.2275,178.2675
10,0.8333333333333333,none,0,174.5675,182.2575,177.2775
11,0.9166666666666666,none,0,174.8325,182.3425,177.4225
12,1.0,none,0,174.885,182.395,177.475
13,1.0833333333333333,none,0,174.885,182.395,177.475
14,1.1666666666666665,none,0,174.7525,182.4525,177.4925
15,1.25,none,0,174.95,182.67,177.65
16,1.3333333333333333,none,0,174.9875,182.6525,177.6475
17,1.4166666666666665,none,0,175.1375,182.7025,177.4875
18,1.5,none,0,175.1175,182.7075,177.4875
19,1.5833333333333333,none,0,175.4075,182.9975,177.7775
20,1.6666666666666665,none,0,175.4425,182.9125,177.7325
21,1.75,none,0,175.4425,182.9125,177.7325
22,1.8333333333333333,none,0,175.445,182.915,177.735
23,1.9166666666666665,none,0,175.43,182.9,177.72
24,2.0,none,0,175.3875,182.9525,177.7375
25,2.083333333333333,none,0,174.8075,182.8175,177.6875
26,2.1666666666666665,none,0,174.89,182.9,177.77
27,2.25,none,0,175.015,182.305,177.415
28,2.333333333333333,none,0,175.2525,182.3225,177.4525
29,2.4166666666666665,none,0,175.2575,182.3275,177.4575
30,2.5,none,0,175.2375,182.3075,177.4375
31,2.583333333333333,none,0,174.975,182.985,177.855
32,2.6666666666666665,none,0,174.9375,182.9475,177.8175
33,2.75,none,0,174.8975,182.9075,177.7775
34,2.833333333333333,none,0,175.2125,182.8725,177.8525
35,2.9166666666666665,none,0,175.16,182.82,177.8
36,3.0,none,0,175.16,182.82,177.8
37,3.083333333333333,none,0,174.8475,182.5375,177.5575
38,3.1666666666666665,none,0,174.8775,182.7475,177.7075
39,3.25,none,0,174.8775,182.7475,177.7075
40,3.333333333333333,none,0,174.9975,182.9275,177.8675
41,3.4166666666666665,none,0,174.9975,182.9275,177.8675
42,3.5,none,0,174.9225,182.8525,177.7925
43,3.583333333333333,none,0,174.93,182.9,177.72
44,3.6666666666666665,none,0,174.9125,182.9225,177.8625
45,3.75,none,0,174.3075,182.3175,177.2575
46,3.833333333333333,none,0,174.2125,182.2225,177.1625
47,3.9166666666666665,none,0,174.215,182.225,177.165
48,4.0,none,0,174.2125,182.2825,177.1525
49,4.083333333333333,none,0,174.2225,182.2925,177.1625
50,4.166666666666666,none,0,174.28,182.39,177.45
51,4.25,none,0,177.41,180.35,180.11
52,4.333333333333333,none,0,178.345,181.885,181.125
53,4.416666666666666,none,0,178.635,182.105,181.385
54,4.5,none,0,179.7225,183.2025,182.3725
55,4.583333333333333,none,0,179.5875,183.2275,182.5375
56,4.666666666666666,none,0,180.0475,183.5175,182.7875
57,4.75,none,0,180.655,183.91,183.695
58,4.833333333333333,none,0,181.645,184.22,184.285
59,4.916666666666666,none,0,181.3525,184.1475,184.1925
60,5.0,none,0,181.57,184.27,184.27
61,5.083333333333333,none,0,179.685,184.255,184.255
62,5.166666666666666,none,0,179.855,184.315,184.315
63,5.25,none,0,179.755,184.215,184.215
64,5.333333333333333,none,0,179.43,183.89,183.89
65,5.416666666666666,none,0,179.585,183.965,183.965
66,5.5,none,0,179.4875,183.9075,183.9075
67,5.583333333333333,none,0,179.06,183.48,182.68
68,5.666666666666666,none,0,176.25,183.1825,180.8825
69,5.75,none,0,175.81,182.625,180.005
70,5.833333333333333,none,0,175.6325,182.7475,180.0275
71,5.916666666666666,none,0,175.5725,182.7775,179.9475
72,6.0,none,0,177.0975,181.7475,179.8975
73,6.083333333333333,none,0,175.5175,182.4375,179.8375
74,6.166666666666666,none,0,175.0975,181.9475,179.3775
75,6.25,none,0,175.15,179.26,179.33
76,6.333333333333333,none,0,176.59,179.19,179.39
77,6.416666666666666,none,0,176.59,179.19,179.39
78,6.5,none,0,176.59,179.19,179.39
79,6.583333333333333,none,0,176.59,179.19,179.39
80,6.666666666666666,none,0,176.59,179.19,179.39
81,6.75,none,0,176.7975,179.8525,178.8075
82,6.833333333333333,none,0,175.9675,180.4275,178.9475
83,6.916666666666666,none,0,174.37,178.67,178.67
84,7.0,none,0,174.4,178.7,178.7
85,7.083333333333333,none,0,174.435,178.655,178.815
86,7.166666666666666,none,0,174.335,178.555,178.715
87,7.25,none,0,174.335,178.555,178.715
88,7.333333333333333,none,0,176.1225,179.2625,179.3825
89,7.416666666666666,none,0,176.2825,179.2625,179.3025
90,7.5,none,0,176.4575,179.2775,179.3175
91,7.583333333333333,none,0,176.2975,179.3175,179.3175
92,7.666666666666666,none,0,176.2975,179.3175,179.3175
93,7.75,none,0,176.2975,179.3175,179.3175
94,7.833333333333333,none,0,176.2975,179.3175,179.3175
95,7.916666666666666,none,0,176.55,179.25,179.25
96,8.0,none,0,176.55,179.25,179.25
97,8.083333333333332,none,0,176.55,179.25,179.25
98,8.166666666666666,none,0,176.735,179.435,179.435
99,8.25,none,0,177.345,180.365,179.965
100,8.333333333333332,none,0,177.6775,183.0525,181.1825
101,8.416666666666666,none,0,178.435,182.47,181.14
102,8.5,none,0,179.0325,183.0375,182.1875
103,8.583333333333332,none,0,180.06,183.625,183.535
104,8.666666666666666,none,0,181.095,183.785,183.705
105,8.75,none,0,181.45,184.14,184.06
106,8.833333333333332,none,0,181.66,184.36,184.36
107,8.916666666666666,none,0,181.9425,184.6425,184.6425
108,9.0,none,0,180.515,184.775,184.775
109,9.083333333333332,none,0,180.03,184.68,184.68
110,9.166666666666666,none,0,180.03,184.68,184.68
111,9.25,none,0,180.03,184.68,184.68
112,9.333333333333332,none,0,180.06,184.68,184.68
113,9.416666666666666,none,0,179.8625,184.6625,184.6025
114,9.5,none,0,179.9425,184.6225,184.6025
115,9.583333333333332,none,0,179.8425,184.3225,184.3025
116,9.666666666666666,none,0,178.7375,184.1775,183.8375
117,9.75,none,0,178.13,183.69,183.31
118,9.833333333333332,none,0,177.4025,182.905,180.9875
119,9.916666666666666,none,0,177.01,182.51,180.59
120,10.0,none,0,177.065,182.565,180.645
121,10.083333333333332,none,0,177.185,182.525,180.605
122,10.166666666666666,none,0,177.115,182.615,180.695
123,10.25,none,0,177.3875,182.8075,180.8875
124,10.333333333333332,none,0,177.065,183.455,181.885
125,10.416666666666666,none,0,177.065,183.455,181.885
126,10.5,none,0,176.575,183.075,180.755
127,10.583333333333332,none,0,175.01,182.49,178.51
128,10.666666666666666,none,0,173.8975,178.1475,178.0775
129,10.75,none,0,169.01,177.285,174.7625
130,10.833333333333332,none,0,168.87,175.8175,173.49
131,10.916666666666666,none,0,169.6575,175.905,173.5575
132,11.0,none,0,169.0675,176.595,173.0675
133,11.083333333333332,none,0,169.17,176.5175,173.07
134,11.166666666666666,none,0,169.305,176.8125,173.205
135,11.25,none,0,169.465,177.0325,173.565
136,11.333333333333332,none,0,169.4475,177.3075,174.6675
137,11.416666666666666,none,0,169.32,177.34,174.22
138,11.5,none,0,171.805,177.5275,175.565
139,11.583333333333332,none,0,172.29,177.85,176.07
140,11.666666666666666,none,0,173.845,178.305,178.225
141,11.75,none,0,173.87,178.37,178.37
142,11.833333333333332,none,0,172.8,180.65,176.35
143,11.916666666666666,none,0,172.92,180.65,176.45
144,12.0,none,0,172.8,180.93,176.01
145,12.083333333333332,none,0,172.96,181.09,176.17
146,12.166666666666666,none,0,173.105,181.235,176.315
147,12.25,none,0,173.105,181.235,176.315
148,12.333333333333332,none,0,173.3875,181.5175,176.5975
149,12.416666666666666,none,0,173.3875,181.5175,176.5975
150,12.5,none,0,173.64,181.61,176.69
151,12.583333333333332,none,0,173.68,181.65,176.73
152,12.666666666666666,none,0,173.4725,181.7225,176.3225
153,12.75,none,0,173.645,181.745,176.345
154,12.833333333333332,none,0,173.645,181.745,176.345
155,12.916666666666666,none,0,175.625,180.085,177.685
156,13.0,none,0,176.8025,179.9825,178.4625
157,13.083333333333332,none,0,176.6175,179.2775,179.3575
158,13.166666666666666,none,0,176.6275,179.2875,179.3675
159,13.25,none,0,176.6275,179.2875,179.3675
160,13.333333333333332,none,0,176.6475,179.3075,179.3875
161,13.416666666666666,none,0,176.6475,179.3075,179.3875
162,13.5,none,0,176.7275,179.4275,179.4275
163,13.583333333333332,none,0,176.6475,179.3875,179.3075
164,13.666666666666666,none,0,175.9325,179.3525,178.6325
165,13.75,none,0,176.4125,179.3525,179.1125
166,13.833333333333332,none,0,176.3725,179.3125,179.0725
167,13.916666666666666,none,0,176.4775,179.4175,179.1775
168,14.0,none,0,176.555,179.495,179.255
169,14.083333333333332,none,0,179.04,180.18,180.1
170,14.166666666666666,none,0,178.4375,179.6125,179.5775
171,14.25,none,0,177.9175,179.6625,179.6675
172,14.333333333333332,none,0,176.2,179.385,178.63
173,14.416666666666666,none,0,176.2,179.385,178.63
174,14.5,none,0,176.355,179.54,178.985
175,14.583333333333332,none,0,176.36,179.545,179.55
176,14.666666666666666,none,0,175.9925,179.4125,179.4125
177,14.75,none,0,175.9925,179.4125,179.4125
178,14.833333333333332,none,0,175.9925,179.4125,179.4125
179,14.916666666666666,none,0,175.9925,179.4125,179.4125
180,15.0,none,0,175.9925,179.4125,179.4125
181,15.083333333333332,none,0,175.9925,179.4125,179.4125
182,15.166666666666666,none,0,175.9325,179.3525,179.3525
183,15.25,none,0,175.9525,179.3725,179.3725
184,15.333333333333332,none,0,175.985,179.405,179.405
185,15.416666666666666,none,0,175.985,179.405,179.405
186,15.5,none,0,175.985,179.405,179.405
187,15.583333333333332,none,0,175.985,179.405,179.405
188,15.666666666666666,none,0,176.7425,179.4425,179.4425
189,15.75,none,0,176.7425,179.4425,179.4425
190,15.833333333333332,none,0,176.7425,179.4425,179.4425
191,15.916666666666666,none,0,176.7425,179.4425,179.4425
192,16.0,none,0,176.7425,179.4425,179.4425
193,16.083333333333332,none,0,176.7425,179.4425,179.4425
194,16.166666666666664,none,0,176.7625,179.4625,179.4625
195,16.25,none,0,176.8225,179.5225,179.5225
196,16.333333333333332,none,0,176.8525,179.5525,179.5525
197,16.416666666666664,none,0,176.8175,179.5175,179.5175
198,16.5,none,0,176.8175,179.5175,179.5175
199,16.583333333333332,none,0,176.72,179.42,179.42
200,16.666666666666664,none,0,176.72,179.42,179.42
201,16.75,none,0,176.72,179.42,179.42
202,16.833333333333332,none,0,176.77,179.47,179.47
203,16.916666666666664,none,0,176.73,179.43,179.43
204,17.0,none,0,176.73,179.43,179.43
205,17.083333333333332,none,0,176.73,179.43,179.43
206,17.166666666666664,none,0,176.73,179.43,179.43
207,17.25,none,0,176.8,179.5,179.5
208,17.333333333333332,none,0,176.82,179.52,179.52
209,17.416666666666664,none,0,176.82,179.52,179.52
210,17.5,none,0,176.82,179.52,179.52
211,17.583333333333332,none,0,176.78,179.48,179.48
212,17.666666666666664,none,0,176.78,179.48,179.48
213,17.75,none,0,176.78,179.48,179.48
214,17.833333333333332,none,0,176.78,179.48,179.48
215,17.916666666666664,none,0,176.79,179.49,179.49
216,18.0,none,0,176.79,179.49,179.49
217,18.083333333333332,none,0,176.7925,179.4925,179.4925
218,18.166666666666664,none,0,176.7925,179.4925,179.4925
219,18.25,none,0,176.8075,179.5075,179.5075
220,18.333333333333332,none,0,176.9275,179.6275,179.6275
221,18.416666666666664,none,0,176.915,179.615,179.615
222,18.5,none,0,176.915,179.615,179.615
223,18.583333333333332,none,0,177.035,179.735,179.735
224,18.666666666666664,none,0,177.035,179.735,179.735
225,18.75,none,0,177.035,179.735,179.735
226,18.833333333333332,none,0,177.0425,179.7425,179.7425
227,18.916666666666664,none,0,177.0175,179.7175,179.7175
228,19.0,none,0,176.9875,179.6875,179.6875
229,19.083333333333332,none,0,177.095,179.795,179.755
230,19.166666666666664,none,0,177.075,179.775,179.735
231,19.25,none,0,177.0575,179.7575,179.7175
232,19.333333333333332,none,0,177.0325,179.7325,179.6925
233,19.416666666666664,none,0,176.9875,179.6875,179.6475
234,19.5,none,0,176.7975,179.4975,179.4975
235,19.583333333333332,none,0,176.8675,179.5675,179.5675
236,19.666666666666664,none,0,176.8125,179.5125,179.5125
237,19.75,none,0,176.8075,179.5075,179.5075
238,19.833333333333332,none,0,176.8075,179.5075,179.5075
239,19.916666666666664,none,0,176.8125,179.5125,179.5125
240,20.0,none,0,176.8825,179.5825,179.5825
241,20.083333333333332,none,0,176.8825,179.5825,179.5825
242,20.166666666666664,none,0,176.8075,179.5075,179.5075
243,20.25,none,0,176.8075,179.5075,179.5075
244,20.333333333333332,none,0,176.83,179.92,179.54
245,20.416666666666664,none,0,177.025,179.865,179.725
246,20.5,none,0,177.04,179.92,179.74
247,20.583333333333332,none,0,176.9875,179.8675,179.6875
248,20.666666666666664,none,0,176.9875,179.8675,179.6875
249,20.75,none,0,176.95,179.83,179.65
250,20.833333333333332,none,0,176.9375,179.8175,179.6375
251,20.916666666666664,none,0,176.8525,179.9025,179.5625
252,21.0,none,0,177.19,179.93,179.89
253,21.083333333333332,none,0,177.0725,179.7725,179.7725
254,21.166666666666664,none,0,177.26,179.96,179.96
255,21.25,none,0,177.255,179.955,179.955
256,21.333333333333332,none,0,176.955,179.655,179.655
257,21.416666666666664,none,0,176.8225,179.5225,179.5225
258,21.5,none,0,176.84,179.54,179.54
259,21.583333333333332,none,0,176.76,179.46,179.46
260,21.666666666666664,none,0,176.8,179.5,179.5
261,21.75,none,0,176.76,179.46,179.46
262,21.833333333333332,none,0,176.76,179.46,179.46
263,21.916666666666664,none,0,176.81,179.51,179.51
264,22.0,none,0,176.84,179.54,179.54
265,22.083333333333332,none,0,176.84,179.54,179.54
266,22.166666666666664,none,0,176.86,179.56,179.56
267,22.25,none,0,176.87,179.57,179.57
268,22.333333333333332,none,0,176.985,179.685,179.685
269,22.416666666666664,none,0,177.14,179.84,179.84
270,22.5,none,0,177.14,179.84,179.84
271,22.583333333333332,none,0,177.17,179.87,179.79
272,22.666666666666664,none,0,177.0975,179.7975,179.7175
273,22.75,none,0,177.0925,179.7925,179.6325
274,22.833333333333332,none,0,177.155,179.855,179.695
275,22.916666666666664,none,0,177.1,179.8,179.72
276,23.0,none,0,177.1,179.8,179.72
277,23.083333333333332,none,0,177.03,179.73,179.57
278,23.166666666666664,none,0,177.03,179.73,179.57
279,23.25,none,0,177.045,179.745,179.585
280,23.333333333333332,none,0,176.9325,179.7925,179.5925
281,23.416666666666664,none,0,177.1475,179.9075,179.7275
282,23.5,none,0,177.1475,179.9075,179.7275
283,23.583333333333332,none,0,176.995,179.715,179.695
284,23.666666666666664,none,0,177.0225,179.7025,179.6825
285,23.75,none,0,176.865,179.545,179.525
286,23.833333333333332,none,0,176.865,179.545,179.525
287,23.916666666666664,none,0,176.945,179.625,179.605
288,24.0,none,0,176.945,179.625,179.605
289,24.083333333333332,none,0,176.9975,179.8375,179.8175
290,24.166666666666664,none,0,177.1325,179.8125,179.7925
291,24.25,none,0,177.155,179.835,179.815
292,24.333333333333332,none,0,177.115,179.855,179.795
293,24.416666666666664,none,0,177.115,179.855,179.795
294,24.5,none,0,176.95,180.0,179.66
295,24.583333333333332,none,0,177.035,179.895,179.775
296,24.666666666666664,none,0,177.04,179.9,179.78
297,24.75,none,0,177.14,179.99,179.95
298,24.833333333333332,none,0,177.14,179.99,179.95
299,24.916666666666664,none,0,177.085,179.935,179.895
300,25.0,none,0,177.0825,179.9325,179.8925
301,25.083333333333332,none,0,177.0825,179.9325,179.8925
302,25.166666666666664,none,0,177.0825,179.9325,179.8925
303,25.25,none,0,177.0825,179.9325,179.8925
304,25.333333333333332,none,0,177.2875,179.9875,179.605
305,25.416666666666664,none,0,177.2875,179.9875,179.9875
306,25.5,none,0,176.955,179.655,179.655
307,25.583333333333332,none,0,176.8075,179.5075,179.5075
308,25.666666666666664,none,0,176.7975,179.4975,179.4975
309,25.75,none,0,176.7975,179.4975,179.4975
310,25.833333333333332,none,0,176.7975,179.4975,179.4975
311,25.916666666666664,none,0,176.815,179.515,179.515
312,26.0,none,0,176.91,179.61,179.61
313,26.083333333333332,none,0,176.9125,179.6125,179.6125
314,26.166666666666664,none,0,177.1175,179.8175,179.5175
315,26.25,none,0,177.965,180.66,180.495
316,26.333333333333332,none,0,179.7525,182.4425,181.4475
317,26.416666666666664,none,0,180.5275,183.2075,182.7925
318,26.5,none,0,180.7325,183.4125,182.7225
319,26.583333333333332,none,0,180.705,183.385,182.675
320,26.666666666666664,none,0,181.72,184.39,184.4
321,26.75,none,0,181.985,185.135,185.145
322,26.833333333333332,none,0,181.15,184.86,184.87
323,26.916666666666664,none,0,180.8925,185.4275,184.6725
324,27.0,none,0,181.055,185.59,184.835
325,27.083333333333332,none,0,181.045,186.26,184.285
326,27.166666666666664,none,0,180.3075,187.1825,182.3475
327,27.25,none,0,181.0325,187.4325,184.8325
328,27.333333333333332,none,0,180.3025,188.1325,184.3925
329,27.416666666666664,none,0,180.9125,188.2625,185.1025
330,27.5,none,0,180.9625,188.3125,185.1525
331,27.583333333333332,none,0,180.7375,188.3075,185.125
332,27.666666666666664,none,0,180.96,188.55,185.2275
333,27.75,none,0,180.855,188.565,184.805
334,27.833333333333332,none,0,180.89,188.6,184.84
335,27.916666666666664,none,0,181.11,188.66,184.9
336,28.0,none,0,181.1,188.65,184.89
337,28.083333333333332,none,0,179.735,187.775,182.595
338,28.166666666666664,none,0,179.4175,187.4575,182.2775
339,28.25,none,0,179.32,187.27,182.24
340,28.333333333333332,none,0,178.825,186.015,184.785
341,28.416666666666664,none,0,179.4775,185.585,184.9975
342,28.5,none,0,179.435,184.9725,184.825
343,28.583333333333332,none,0,180.005,184.475,184.535
344,28.666666666666664,none,0,180.085,184.555,184.615
345,28.75,none,0,180.09,184.56,184.62
346,28.833333333333332,none,0,179.4125,183.8825,183.9425
347,28.916666666666664,none,0,179.3925,183.8625,183.9225
348,29.0,none,0,177.3325,183.7225,181.8625
349,29.083333333333332,none,0,174.4025,183.5225,178.9025
350,29.166666666666664,none,0,173.705,183.37,178.29
351,29.25,none,0,174.7575,182.7825,177.6825
352,29.333333333333332,none,0,173.9225,181.9475,176.8475
353,29.416666666666664,none,0,173.015,180.67,176.46
354,29.5,none,0,173.015,180.67,176.46
355,29.583333333333332,none,0,172.9725,180.7475,176.4175
356,29.666666666666664,none,0,172.9725,180.7475,176.4175
357,29.75,none,0,172.9725,180.6075,176.6575
358,29.833333333333332,none,0,172.9725,180.6975,176.5175
359,29.916666666666664,none,0,172.9725,180.6975,176.5175
360,30.0,none,0,172.9725,180.6975,176.5175
361,30.083333333333332,none,0,172.9725,180.6975,176.5175
362,30.166666666666664,none,0,172.95,180.58,176.59
363,30.25,none,0,172.95,180.58,176.59
364,30.333333333333332,none,0,172.49,180.58,176.59
365,30.416666666666664,none,0,172.55,180.58,176.59
366,30.5,none,0,172.55,180.58,176.59
367,30.583333333333332,none,0,172.87,180.2,177.31
368,30.666666666666664,none,0,172.87,180.2,177.31
369,30.75,none,0,172.99,180.93,175.83
370,30.833333333333332,none,0,173.19,180.93,176.15
371,30.916666666666664,none,0,172.99,181.04,175.83
372,31.0,none,0,173.155,181.205,175.995
373,31.083333333333332,none,0,173.29,181.41,175.97
374,31.166666666666664,none,0,174.39,182.51,177.07
375,31.25,none,0,174.825,182.945,177.505
376,31.333333333333332,none,0,174.905,183.025,177.585
377,31.416666666666664,none,0,175.1025,183.3425,178.2325
378,31.5,none,0,175.3875,183.3875,178.3075
379,31.583333333333332,none,0,176.6425,183.8525,179.5025
380,31.666666666666664,none,0,177.3175,182.9725,181.9125
381,31.75,none,0,177.3475,183.0525,181.8975
382,31.833333333333332,none,0,177.7575,183.2425,182.2475
383,31.916666666666664,none,0,178.3775,183.4725,182.8875
384,32.0,none,0,178.285,183.605,182.87
385,32.08333333333333,none,0,177.785,184.05,182.94
386,32.166666666666664,none,0,177.785,184.05,182.94
387,32.25,none,0,178.415,183.73,182.95
388,32.33333333333333,none,0,178.415,183.73,182.95
389,32.416666666666664,none,0,177.795,183.73,182.95
390,32.5,none,0,177.875,183.91,182.96
391,32.58333333333333,none,0,178.8475,183.6225,182.5775
392,32.666666666666664,none,0,178.945,183.72,182.675
393,32.75,none,0,178.945,183.72,182.675
394,32.83333333333333,none,0,178.945,183.72,182.675
395,32.916666666666664,none,0,181.0225,183.7025,183.1425
396,33.0,none,0,181.1775,183.6875,183.1375
397,33.08333333333333,none,0,182.05,183.625,183.31
398,33.166666666666664,none,0,180.505,183.7,183.31
399,33.25,none,0,180.3,183.695,183.33
400,33.33333333333333,none,0,180.07,183.635,183.76
401,33.416666666666664,none,0,180.07,183.635,183.76
402,33.5,none,0,180.11,183.625,183.87
403,33.58333333333333,none,0,180.435,183.89,183.83
404,33.666666666666664,none,0,180.545,184.0,183.94
405,33.75,none,0,180.275,184.71,184.64
406,33.83333333333333,none,0,180.69,185.125,185.055
407,33.916666666666664,none,0,181.5475,186.2025,185.6125
