sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,7.12,11.52,10.92
1,0.08333333333333333,none,0,6.955,11.485,10.495
2,0.16666666666666666,none,0,7.1825,11.7125,10.5625
3,0.25,none,0,6.9825,11.4775,10.3275
4,0.3333333333333333,none,0,7.035,11.53,10.38
5,0.41666666666666663,none,0,7.035,11.53,10.38
6,0.5,none,0,7.035,11.53,10.38
7,0.5833333333333333,none,0,7.035,11.66,10.22
8,0.6666666666666666,none,0,7.035,11.5,10.44
9,0.75,none,0,7.035,11.5,10.44
10,0.8333333333333333,none,0,7.035,11.58,10.33
11,0.9166666666666666,none,0,7.035,11.5,10.44
12,1.0,none,0,7.0375,11.605,10.285
13,1.0833333333333333,none,0,7.0375,11.525,10.405
14,1.1666666666666665,none,0,7.0375,11.525,10.405
15,1.25,none,0,7.0375,11.525,10.405
16,1.3333333333333333,none,0,7.0425,11.53,10.41
17,1.4166666666666665,none,0,6.9975,11.4825,10.3625
18,1.5,none,0,6.9975,11.4825,10.3625
19,1.5833333333333333,none,0,6.1675,10.885,10.125
20,1.6666666666666665,none,0,6.08,10.2475,11.6275
21,1.75,none,0,6.23,10.3975,11.7775
22,1.8333333333333333,none,0,6.4225,10.82,11.58
23,1.9166666666666665,none,0,6.315,10.7325,11.1325
24,2.0,none,0,6.41,10.8175,11.1975
25,2.083333333333333,none,0,6.41,10.8175,11.1975
26,2.1666666666666665,none,0,6.41,10.8175,11.2175
27,2.25,none,0,6.41,10.8175,11.2175
28,2.333333333333333,none,0,6.41,10.7975,11.2375
29,2.4166666666666665,none,0,6.395,10.7725,11.3125
30,2.5,none,0,6.395,10.7925,11.2925
31,2.583333333333333,none,0,6.395,10.7925,11.2925
32,2.6666666666666665,none,0,6.395,10.7925,11.2925
33,2.75,none,0,6.395,10.7925,11.2925
34,2.833333333333333,none,0,6.395,10.7925,11.2925
35,2.9166666666666665,none,0,6.3875,10.8725,11.1325
36,3.0,none,0,6.3875,10.8725,11.2125
37,3.083333333333333,none,0,6.3875,10.8725,11.2125
38,3.1666666666666665,none,0,6.5475,11.075,10.715
39,3.25,none,0,6.5475,11.075,10.715
40,3.333333333333333,none,0,6.96,11.09,10.73
41,3.4166666666666665,none,0,6.96,11.31,9.95
42,3.5,none,0,6.8425,11.1125,9.9525
