sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,199.1,204.1,204.1
1,0.08333333333333333,none,0,198.05,203.05,203.05
2,0.16666666666666666,none,0,197.05,202.05,202.05
3,0.25,none,0,197.05,202.05,202.05
4,0.3333333333333333,none,0,197.05,202.05,202.05
5,0.41666666666666663,none,0,197.05,202.05,202.05
6,0.5,none,0,197.05,202.05,202.05
7,0.5833333333333333,none,0,196.05,201.05,201.05
8,0.6666666666666666,none,0,196.05,201.05,201.05
9,0.75,none,0,196.05,201.05,201.05
10,0.8333333333333333,none,0,196.05,201.05,201.05
11,0.9166666666666666,none,0,196.05,201.05,201.05
12,1.0,none,0,196.05,201.05,201.05
13,1.0833333333333333,none,0,196.05,201.05,201.05
14,1.1666666666666665,none,0,196.05,201.05,201.05
15,1.25,none,0,196.05,201.05,201.05
16,1.3333333333333333,none,0,196.0,201.0,201.0
17,1.4166666666666665,none,0,196.0,201.0,201.0
18,1.5,none,0,196.0,201.0,201.0
19,1.5833333333333333,none,0,196.0,201.0,201.0
20,1.6666666666666665,none,0,196.0,201.0,201.0
21,1.75,none,0,196.0,201.0,201.0
22,1.8333333333333333,none,0,196.0,201.0,201.0
23,1.9166666666666665,none,0,196.0,201.0,201.0
24,2.0,none,0,196.05,201.05,201.05
25,2.083333333333333,none,0,196.05,201.05,201.05
26,2.1666666666666665,none,0,196.05,201.05,201.05
27,2.25,none,0,196.05,201.05,201.05
28,2.333333333333333,none,0,195.15,200.15,200.15
29,2.4166666666666665,none,0,194.15,199.15,199.15
30,2.5,none,0,194.15,199.15,199.15
31,2.583333333333333,none,0,194.15,199.15,199.15
32,2.6666666666666665,none,0,194.15,199.15,199.15
33,2.75,none,0,194.15,199.15,199.15
34,2.833333333333333,none,0,194.15,199.15,199.15
35,2.9166666666666665,none,0,194.15,199.15,199.15
36,3.0,none,0,194.15,199.15,199.15
37,3.083333333333333,none,0,194.15,199.15,199.15
38,3.1666666666666665,none,0,194.15,199.15,199.15
39,3.25,none,0,192.4,197.4,197.4
40,3.333333333333333,none,0,192.4,197.4,197.4
41,3.4166666666666665,none,0,192.4,197.4,197.4
42,3.5,none,0,192.4,197.4,197.4
43,3.583333333333333,none,0,192.4,197.4,197.4
44,3.6666666666666665,none,0,192.4,197.4,197.4
45,3.75,none,0,192.4,197.4,197.4
46,3.833333333333333,none,0,192.4,197.4,197.4
47,3.9166666666666665,none,0,192.4,197.4,197.4
48,4.0,none,0,192.4,197.4,197.4
49,4.083333333333333,none,0,192.4,197.4,197.4
50,4.166666666666666,none,0,192.4,197.4,197.4
51,4.25,none,0,192.4,197.4,197.4
52,4.333333333333333,none,0,192.4,197.4,197.4
53,4.416666666666666,none,0,192.4,197.4,197.4
54,4.5,none,0,192.4,197.4,197.4
55,4.583333333333333,none,0,192.4,197.4,197.4
56,4.666666666666666,none,0,192.4,197.4,197.4
57,4.75,none,0,192.4,197.4,197.4
58,4.833333333333333,none,0,192.4,197.4,197.4
59,4.916666666666666,none,0,192.4,197.4,197.4
60,5.0,none,0,193.35,198.35,198.35
61,5.083333333333333,none,0,193.35,198.35,198.35
62,5.166666666666666,none,0,193.35,198.35,198.35
63,5.25,none,0,193.35,198.35,198.35
64,5.333333333333333,none,0,193.35,198.35,198.35
65,5.416666666666666,none,0,193.35,198.35,198.35
66,5.5,none,0,193.35,198.35,198.35
67,5.583333333333333,none,0,193.35,198.35,198.35
68,5.666666666666666,none,0,193.35,198.35,198.35
69,5.75,none,0,193.35,198.35,198.35
70,5.833333333333333,none,0,193.35,198.35,198.35
71,5.916666666666666,none,0,193.35,198.35,198.35
72,6.0,none,0,193.35,198.35,198.35
73,6.083333333333333,none,0,193.35,198.35,198.35
74,6.166666666666666,none,0,193.35,198.35,198.35
75,6.25,none,0,193.35,198.35,198.35
76,6.333333333333333,none,0,193.35,198.35,198.35
77,6.416666666666666,none,0,193.35,198.35,198.35
78,6.5,none,0,193.35,198.35,198.35
79,6.583333333333333,none,0,193.35,198.35,198.35
80,6.666666666666666,none,0,193.35,198.35,198.35
81,6.75,none,0,193.35,198.35,198.35
82,6.833333333333333,none,0,193.35,198.35,198.35
83,6.916666666666666,none,0,193.35,198.35,198.35
84,7.0,none,0,193.35,198.35,198.35
85,7.083333333333333,none,0,193.35,198.35,198.35
86,7.166666666666666,none,0,193.35,198.35,198.35
87,7.25,none,0,193.35,198.35,198.35
88,7.333333333333333,none,0,193.35,198.35,198.35
89,7.416666666666666,none,0,193.35,198.35,198.35
90,7.5,none,0,193.35,198.35,198.35
91,7.583333333333333,none,0,193.35,198.35,198.35
92,7.666666666666666,none,0,193.35,198.35,198.35
93,7.75,none,0,193.35,198.35,198.35
94,7.833333333333333,none,0,193.35,198.35,198.35
95,7.916666666666666,none,0,193.35,198.35,198.35
