sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,blue,1,209.655,125.325,126.475
1,0.08333333333333333,blue,1,209.655,125.325,126.475
2,0.16666666666666666,blue,1,209.61,126.46,124.89
3,0.25,blue,1,211.35,125.68,126.35
4,0.3333333333333333,blue,1,210.77,125.54,124.43
5,0.41666666666666663,blue,1,212.42,125.66,126.36
6,0.5,blue,1,210.9,125.68,126.52
7,0.5833333333333333,blue,1,208.64,125.7,125.55
8,0.6666666666666666,blue,1,210.24,125.7,125.55
9,0.75,blue,1,211.76,125.6,125.66
10,0.8333333333333333,blue,1,212.14,125.73,125.44
11,0.9166666666666666,blue,1,211.98,125.57,125.28
12,1.0,blue,1,208.05,125.12,125.93
13,1.0833333333333333,blue,1,210.05,125.12,125.93
14,1.1666666666666665,blue,1,210.64,125.74,125.89
15,1.25,blue,1,210.61,125.81,125.62
16,1.3333333333333333,blue,1,211.33,125.17,126.71
17,1.4166666666666665,blue,1,211.33,125.15,126.75
18,1.5,blue,1,211.33,125.15,126.75
19,1.5833333333333333,blue,1,212.0475,125.1075,126.5075
20,1.6666666666666665,blue,1,210.53,125.73,125.6
21,1.75,blue,1,209.77,125.68,125.06
22,1.8333333333333333,blue,1,211.54,124.89,126.04
23,1.9166666666666665,blue,1,211.54,124.89,126.04
24,2.0,blue,1,211.8125,124.9025,126.0225
25,2.083333333333333,blue,1,211.7,125.33,124.83
26,2.1666666666666665,blue,1,210.25,125.07,125.67
27,2.25,blue,1,211.0725,125.5925,124.4525
28,2.333333333333333,blue,1,210.8075,125.3075,124.5875
29,2.4166666666666665,blue,1,210.7675,125.3075,124.5875
30,2.5,blue,1,210.9025,125.5525,124.9625
31,2.583333333333333,blue,1,210.52,125.63,124.63
32,2.6666666666666665,blue,1,210.375,125.855,124.125
33,2.75,blue,1,209.9475,125.7775,124.7175
34,2.833333333333333,blue,1,209.9475,125.7775,124.7175
35,2.9166666666666665,blue,1,209.67,125.87,124.71
36,3.0,blue,1,209.6725,125.8725,124.7125
37,3.083333333333333,blue,1,209.75,125.87,124.71
38,3.1666666666666665,blue,1,209.79,125.87,124.71
39,3.25,blue,1,210.9,125.26,125.94
40,3.333333333333333,blue,1,210.83,125.21,125.51
41,3.4166666666666665,blue,1,208.7325,125.2125,125.7725
42,3.5,blue,1,210.51,125.44,125.91
43,3.583333333333333,blue,1,210.5825,125.4225,125.9025
44,3.6666666666666665,blue,1,210.5825,125.3425,125.9825
45,3.75,blue,1,208.135,125.055,127.855
46,3.833333333333333,blue,1,210.055,125.015,126.015
47,3.9166666666666665,blue,1,210.0175,125.0175,126.0175
48,4.0,blue,1,210.0175,125.0175,126.0175
49,4.083333333333333,blue,1,210.0175,125.0175,126.0175
50,4.166666666666666,blue,1,210.0175,125.0175,126.0175
51,4.25,blue,1,210.0175,125.0175,126.0175
52,4.333333333333333,blue,1,210.0175,125.8175,124.4175
53,4.416666666666666,blue,1,210.0175,126.0175,124.0175
54,4.5,blue,1,209.8575,124.8175,125.8175
55,4.583333333333333,blue,1,209.9375,125.6575,124.1375
56,4.666666666666666,blue,1,209.9375,125.6175,124.2175
57,4.75,blue,1,210.535,125.415,125.335
58,4.833333333333333,blue,1,210.515,125.395,125.375
59,4.916666666666666,blue,1,210.55,125.43,125.41
60,5.0,blue,1,210.55,125.47,125.33
61,5.083333333333333,blue,1,210.21,125.45,125.31
62,5.166666666666666,blue,1,210.35,125.45,125.31
63,5.25,blue,1,210.21,125.47,125.33
64,5.333333333333333,blue,1,211.89,125.45,125.37
65,5.416666666666666,blue,1,210.05,125.54,125.21
66,5.5,blue,1,210.05,125.54,125.17
67,5.583333333333333,blue,1,210.0625,125.4725,125.3425
68,5.666666666666666,blue,1,212.0625,125.3925,125.3425
69,5.75,blue,1,210.2225,125.4825,125.3425
70,5.833333333333333,blue,1,210.0075,125.4675,125.1675
71,5.916666666666666,blue,1,210.0075,125.4675,125.1675
72,6.0,blue,1,209.9275,126.4675,123.4675
73,6.083333333333333,blue,1,210.0075,125.4675,125.1675
74,6.166666666666666,blue,1,210.375,126.115,125.105
75,6.25,blue,1,209.1925,126.7725,123.8425
76,6.333333333333333,blue,1,209.46,127.6,125.48
77,6.416666666666666,blue,1,209.105,129.055,126.365
78,6.5,blue,1,208.6225,129.8725,126.3725
79,6.583333333333333,blue,1,206.9825,129.9725,126.2825
80,6.666666666666666,blue,1,208.7225,130.0525,126.1825
81,6.75,blue,1,208.6925,130.0825,126.0925
82,6.833333333333333,blue,1,208.78,130.2,126.16
83,6.916666666666666,blue,1,208.78,130.2,126.16
84,7.0,blue,1,208.8,130.18,126.22
85,7.083333333333333,blue,1,208.8,130.18,126.22
86,7.166666666666666,blue,1,208.875,130.645,125.615
87,7.25,blue,1,209.235,130.165,126.515
88,7.333333333333333,blue,1,209.115,130.325,126.405
89,7.416666666666666,blue,1,209.115,130.325,126.405
90,7.5,blue,1,209.115,130.325,126.405
91,7.583333333333333,blue,1,209.695,130.815,127.115
92,7.666666666666666,blue,1,209.08,131.2,125.07
93,7.75,blue,1,209.21,130.69,126.73
94,7.833333333333333,blue,1,209.205,130.415,127.045
95,7.916666666666666,blue,1,208.725,130.285,127.135
96,8.0,blue,1,208.565,130.125,126.975
97,8.083333333333332,blue,1,208.905,129.995,127.295
98,8.166666666666666,blue,1,209.4325,129.9225,126.9625
99,8.25,blue,1,208.6875,130.0975,125.9575
100,8.333333333333332,blue,1,209.045,130.625,125.465
101,8.416666666666666,blue,1,208.92,129.82,126.48
102,8.5,blue,1,207.0,130.33,126.65
103,8.583333333333332,blue,1,207.94,130.02,126.75
104,8.666666666666666,blue,1,207.86,129.62,127.47
105,8.75,blue,1,207.025,130.765,126.185
106,8.833333333333332,blue,1,206.395,130.925,126.075
107,8.916666666666666,blue,1,207.47,130.58,126.11
108,9.0,blue,1,209.1775,129.9575,126.1775
109,9.083333333333332,blue,1,209.1775,129.9575,126.1775
110,9.166666666666666,blue,1,209.86,128.38,128.16
