sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,128.3675,141.5675,123.5375
1,0.08333333333333333,none,0,128.7475,141.9475,123.9175
2,0.16666666666666666,none,0,128.84,141.97,124.11
3,0.25,none,0,128.84,141.97,124.11
4,0.3333333333333333,none,0,128.5675,141.6975,123.8375
5,0.41666666666666663,none,0,128.595,141.745,123.825
6,0.5,none,0,129.0475,142.1975,124.2775
7,0.5833333333333333,none,0,129.1075,142.2975,124.2575
8,0.6666666666666666,none,0,129.1075,142.2975,124.2575
9,0.75,none,0,129.1075,142.2975,124.2575
10,0.8333333333333333,none,0,129.5475,142.7375,124.6975
11,0.9166666666666666,none,0,129.5475,142.7375,124.6975
12,1.0,none,0,134.94,142.19,124.55
13,1.0833333333333333,none,0,134.94,142.19,124.55
14,1.1666666666666665,none,0,134.9775,142.2275,124.5875
15,1.25,none,0,135.0575,142.3275,124.6275
16,1.3333333333333333,none,0,135.0575,142.3275,124.6275
17,1.4166666666666665,none,0,135.0575,142.3275,124.6275
18,1.5,none,0,135.0575,142.3275,124.6275
19,1.5833333333333333,none,0,135.0575,142.3275,124.6275
20,1.6666666666666665,none,0,135.1275,142.3975,124.6975
21,1.75,none,0,135.1275,142.3975,124.6975
22,1.8333333333333333,none,0,135.165,142.435,124.735
23,1.9166666666666665,none,0,135.165,142.435,124.735
24,2.0,none,0,133.82,141.87,124.64
25,2.083333333333333,none,0,133.7825,141.8325,124.6025
26,2.1666666666666665,none,0,133.8,141.85,124.62
27,2.25,none,0,134.0625,142.1125,124.8825
28,2.333333333333333,none,0,134.095,142.145,124.915
29,2.4166666666666665,none,0,134.095,142.145,124.915
30,2.5,none,0,134.095,142.145,124.915
31,2.583333333333333,none,0,134.095,142.145,124.915
32,2.6666666666666665,none,0,134.095,142.145,124.915
33,2.75,none,0,134.095,142.145,124.915
34,2.833333333333333,none,0,134.095,142.145,124.915
35,2.9166666666666665,none,0,133.315,141.365,124.135
36,3.0,none,0,133.4375,141.4875,124.2575
37,3.083333333333333,none,0,133.365,141.415,124.185
38,3.1666666666666665,none,0,133.365,141.415,124.185
39,3.25,none,0,133.365,141.415,124.185
40,3.333333333333333,none,0,133.365,141.415,124.185
41,3.4166666666666665,none,0,133.365,141.415,124.185
42,3.5,none,0,133.365,141.415,124.185
43,3.583333333333333,none,0,133.365,141.415,124.185
44,3.6666666666666665,none,0,133.365,141.415,124.185
45,3.75,none,0,133.4325,141.4825,124.2525
46,3.833333333333333,none,0,133.4475,141.5275,124.2375
47,3.9166666666666665,none,0,133.295,141.255,124.285
48,4.0,none,0,133.025,140.985,124.015
49,4.083333333333333,none,0,133.025,140.985,124.015
50,4.166666666666666,none,0,133.025,140.985,124.015
51,4.25,none,0,133.025,140.985,124.015
52,4.333333333333333,none,0,133.025,140.985,124.015
53,4.416666666666666,none,0,133.025,140.985,124.015
54,4.5,none,0,133.025,140.985,124.015
55,4.583333333333333,none,0,133.025,140.985,124.015
56,4.666666666666666,none,0,133.025,140.985,124.015
57,4.75,none,0,133.025,140.985,124.015
58,4.833333333333333,none,0,134.13,140.59,123.49
59,4.916666666666666,none,0,134.2275,140.6875,123.5875
60,5.0,none,0,134.295,140.755,123.655
61,5.083333333333333,none,0,134.295,140.755,123.655
62,5.166666666666666,none,0,133.49,140.75,123.65
63,5.25,none,0,132.8025,140.8625,123.6025
64,5.333333333333333,none,0,132.7825,140.8425,123.5825
65,5.416666666666666,none,0,130.78,140.79,123.53
