sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,green,0,8.0,255.0,19.0
1,0.08333333333333333,green,0,8.0,255.0,19.0
2,0.16666666666666666,green,0,8.0,255.0,19.0
3,0.25,green,0,8.0,255.0,19.0
4,0.3333333333333333,green,0,8.0,255.0,19.0
5,0.41666666666666663,green,0,8.0,255.0,19.0
6,0.5,green,0,8.0,255.0,19.0
7,0.5833333333333333,green,0,8.0,255.0,19.0
8,0.6666666666666666,green,0,8.0,255.0,19.0
9,0.75,green,0,8.0,255.0,19.0
10,0.8333333333333333,green,0,8.0,255.0,19.0
11,0.9166666666666666,green,0,8.0,255.0,19.0
12,1.0,green,0,8.0,255.0,19.0
13,1.0833333333333333,green,0,8.0,255.0,19.0
14,1.1666666666666665,green,0,8.0,255.0,19.0
15,1.25,green,0,8.0,255.0,19.0
16,1.3333333333333333,green,0,8.0,255.0,19.0
17,1.4166666666666665,green,0,8.0,255.0,19.0
18,1.5,green,0,8.0,255.0,19.0
19,1.5833333333333333,green,0,8.0,255.0,19.0
20,1.6666666666666665,green,0,8.0,255.0,19.0
21,1.75,green,0,8.0,255.0,19.0
22,1.8333333333333333,green,0,8.0,255.0,19.0
23,1.9166666666666665,green,0,8.0,255.0,19.0
24,2.0,green,0,8.0,255.0,19.0
25,2.083333333333333,green,0,8.0,255.0,19.0
26,2.1666666666666665,green,0,8.0,255.0,19.0
27,2.25,green,0,8.0,255.0,19.0
28,2.333333333333333,green,0,8.0,255.0,19.0
29,2.4166666666666665,green,0,8.0,255.0,19.0
30,2.5,green,0,8.0,255.0,19.0
31,2.583333333333333,green,0,8.0,255.0,19.0
32,2.6666666666666665,green,0,8.0,255.0,19.0
33,2.75,green,0,8.0,255.0,19.0
34,2.833333333333333,green,0,8.0,255.0,19.0
35,2.9166666666666665,green,0,8.0,255.0,19.0
36,3.0,green,0,8.0,255.0,19.0
37,3.083333333333333,green,0,8.0,255.0,19.0
38,3.1666666666666665,green,0,8.0,255.0,19.0
39,3.25,green,0,8.0,255.0,19.0
40,3.333333333333333,green,0,8.0,255.0,19.0
41,3.4166666666666665,green,0,8.0,255.0,19.0
42,3.5,green,0,8.0,255.0,19.0
43,3.583333333333333,green,0,8.0,255.0,19.0
44,3.6666666666666665,green,0,8.0,255.0,19.0
45,3.75,green,0,8.0,255.0,19.0
46,3.833333333333333,green,0,8.0,255.0,19.0
47,3.9166666666666665,green,0,8.0,255.0,19.0
48,4.0,green,0,8.0,255.0,19.0
49,4.083333333333333,green,0,8.0,255.0,19.0
50,4.166666666666666,green,0,8.0,255.0,19.0
51,4.25,green,0,8.0,255.0,19.0
52,4.333333333333333,green,0,8.0,255.0,19.0
53,4.416666666666666,green,0,8.0,255.0,19.0
54,4.5,green,0,8.0,255.0,19.0
55,4.583333333333333,green,0,8.0,255.0,19.0
56,4.666666666666666,green,0,8.0,255.0,19.0
57,4.75,green,0,8.0,255.0,19.0
58,4.833333333333333,green,0,8.0,255.0,19.0
59,4.916666666666666,green,0,8.0,255.0,19.0
60,5.0,green,0,8.0,255.0,19.0
61,5.083333333333333,green,0,8.0,255.0,19.0
62,5.166666666666666,green,0,8.0,255.0,19.0
63,5.25,green,0,8.0,255.0,19.0
64,5.333333333333333,green,0,8.0,255.0,19.0
65,5.416666666666666,green,0,8.0,255.0,19.0
66,5.5,green,0,8.0,255.0,19.0
67,5.583333333333333,green,0,8.0,255.0,19.0
68,5.666666666666666,green,0,8.0,255.0,19.0
69,5.75,green,0,8.0,255.0,19.0
70,5.833333333333333,green,0,8.0,255.0,19.0
