sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,79.4175,57.825,61.735
1,0.08333333333333333,none,0,81.8525,59.5425,63.55
2,0.16666666666666666,none,0,82.185,59.95,63.9425
3,0.25,none,0,82.185,59.95,63.9425
4,0.3333333333333333,none,0,82.185,59.81,64.0925
5,0.41666666666666663,none,0,82.185,59.68,64.4025
6,0.5,none,0,82.185,59.68,64.4025
7,0.5833333333333333,none,0,82.265,59.68,64.4025
8,0.6666666666666666,none,0,82.345,59.64,64.4025
9,0.75,none,0,81.92,59.495,64.2275
10,0.8333333333333333,none,0,80.865,58.98,63.4925
11,0.9166666666666666,none,0,80.8475,58.9925,63.535
12,1.0,none,0,78.35,58.7875,63.0225
13,1.0833333333333333,none,0,78.35,58.7875,63.0225
14,1.1666666666666665,none,0,78.35,58.7875,63.0225
15,1.25,none,0,78.35,58.7875,63.0225
16,1.3333333333333333,none,0,78.35,58.7875,63.0225
17,1.4166666666666665,none,0,78.35,58.7875,63.0225
18,1.5,none,0,78.35,58.7875,63.0225
19,1.5833333333333333,none,0,78.35,58.7875,63.0225
20,1.6666666666666665,none,0,78.35,58.7875,63.0225
21,1.75,none,0,78.35,58.7875,63.0225
22,1.8333333333333333,none,0,78.35,58.7875,63.0225
23,1.9166666666666665,none,0,78.35,58.7875,63.0225
24,2.0,none,0,78.0475,58.515,62.73
25,2.083333333333333,none,0,78.0475,58.515,62.73
26,2.1666666666666665,none,0,78.0475,58.515,62.73
27,2.25,none,0,78.0475,58.515,62.73
28,2.333333333333333,none,0,78.0475,58.515,62.73
29,2.4166666666666665,none,0,78.0475,58.515,62.73
30,2.5,none,0,78.0475,58.515,62.73
31,2.583333333333333,none,0,78.0475,58.515,62.73
32,2.6666666666666665,none,0,78.0475,58.515,62.73
33,2.75,none,0,78.0475,58.515,62.73
34,2.833333333333333,none,0,78.0475,58.515,62.73
35,2.9166666666666665,none,0,76.72,57.98,64.905
36,3.0,none,0,76.72,57.98,64.905
37,3.083333333333333,none,0,76.72,57.98,64.905
38,3.1666666666666665,none,0,76.72,57.98,64.905
39,3.25,none,0,76.72,57.98,64.905
40,3.333333333333333,none,0,76.72,57.98,64.905
41,3.4166666666666665,none,0,76.72,57.98,64.905
42,3.5,none,0,76.72,57.98,64.905
43,3.583333333333333,none,0,76.72,57.98,64.905
44,3.6666666666666665,none,0,76.72,57.98,64.905
45,3.75,none,0,76.76,58.0175,64.9425
46,3.833333333333333,none,0,76.76,58.0175,64.9425
47,3.9166666666666665,none,0,76.7825,58.0275,64.8625
48,4.0,none,0,76.7825,58.0275,64.8625
49,4.083333333333333,none,0,76.7825,58.0275,64.8625
50,4.166666666666666,none,0,76.7825,58.0275,64.8625
51,4.25,none,0,76.7825,58.0275,64.8625
52,4.333333333333333,none,0,76.7825,58.0275,64.8625
53,4.416666666666666,none,0,76.7825,58.0275,64.8625
54,4.5,none,0,76.7825,58.0275,64.8625
55,4.583333333333333,none,0,76.7825,57.8975,65.015
56,4.666666666666666,none,0,76.7825,57.7675,65.335
57,4.75,none,0,76.7825,57.7675,65.335
58,4.833333333333333,none,0,76.7825,57.6375,65.4025
59,4.916666666666666,none,0,76.7825,57.6375,65.4025
60,5.0,none,0,76.7825,57.6375,65.4025
61,5.083333333333333,none,0,76.7825,57.6375,65.4025
62,5.166666666666666,none,0,76.7825,57.6375,65.4025
63,5.25,none,0,76.7825,57.6375,65.4025
64,5.333333333333333,none,0,76.7825,57.6375,65.4025
65,5.416666666666666,none,0,76.7825,57.6375,65.4025
66,5.5,none,0,76.7825,57.6375,65.4025
67,5.583333333333333,none,0,76.7825,57.7675,65.1025
68,5.666666666666666,none,0,76.7825,57.8975,64.925
69,5.75,none,0,76.7825,57.8975,64.925
70,5.833333333333333,none,0,76.285,57.5775,64.4325
71,5.916666666666666,none,0,76.285,57.5775,64.4325
72,6.0,none,0,76.285,57.5775,64.4325
73,6.083333333333333,none,0,76.285,57.5775,64.4325
74,6.166666666666666,none,0,76.285,57.5775,64.4325
75,6.25,none,0,76.285,57.5775,64.4325
76,6.333333333333333,none,0,76.285,57.5775,64.4325
77,6.416666666666666,none,0,76.285,57.5775,64.4325
78,6.5,none,0,76.285,57.5775,64.4325
79,6.583333333333333,none,0,76.285,57.5775,64.4325
80,6.666666666666666,none,0,76.485,57.7775,64.6325
81,6.75,none,0,76.4675,57.835,64.6525
82,6.833333333333333,none,0,79.225,58.6575,63.09
83,6.916666666666666,none,0,79.225,58.6575,63.09
84,7.0,none,0,79.225,58.6575,63.09
85,7.083333333333333,none,0,79.225,58.6575,63.09
86,7.166666666666666,none,0,79.225,58.6575,63.09
87,7.25,none,0,79.225,58.6575,63.09
88,7.333333333333333,none,0,79.225,58.6575,63.09
89,7.416666666666666,none,0,79.225,58.6575,63.09
90,7.5,none,0,79.225,58.6575,63.09
91,7.583333333333333,none,0,79.225,58.6575,63.09
92,7.666666666666666,none,0,79.225,58.6575,63.09
93,7.75,none,0,78.1725,58.875,63.175
94,7.833333333333333,none,0,78.1725,58.875,63.175
95,7.916666666666666,none,0,78.1725,58.875,63.175
96,8.0,none,0,78.1725,58.875,63.175
97,8.083333333333332,none,0,78.1725,58.875,63.175
98,8.166666666666666,none,0,78.1725,58.875,63.175
99,8.25,none,0,78.1725,58.875,63.175
100,8.333333333333332,none,0,78.1725,58.875,63.175
101,8.416666666666666,none,0,78.1725,58.875,63.175
102,8.5,none,0,78.1725,58.875,63.175
103,8.583333333333332,none,0,78.1725,58.875,63.175
104,8.666666666666666,none,0,78.1725,58.875,63.175
105,8.75,none,0,78.2025,58.905,63.205
106,8.833333333333332,none,0,78.2025,58.905,63.205
107,8.916666666666666,none,0,78.2025,58.905,63.205
108,9.0,none,0,78.2025,58.905,63.205
109,9.083333333333332,none,0,78.2025,58.905,63.205
110,9.166666666666666,none,0,78.2025,58.905,63.205
111,9.25,none,0,78.2025,58.905,63.205
112,9.333333333333332,none,0,78.2025,58.905,63.205
113,9.416666666666666,none,0,78.36,58.8825,63.2225
114,9.5,none,0,78.3375,58.8875,63.185
115,9.583333333333332,none,0,78.3675,58.9175,63.215
116,9.666666666666666,none,0,74.915,58.2375,62.0
117,9.75,none,0,75.0425,58.345,62.1075
118,9.833333333333332,none,0,75.065,58.3675,62.13
119,9.916666666666666,none,0,75.065,58.3675,62.13
120,10.0,none,0,77.2925,58.255,62.42
121,10.083333333333332,none,0,78.79,58.19,62.5975
122,10.166666666666666,none,0,78.615,58.25,62.5975
123,10.25,none,0,79.0125,58.455,62.85
124,10.333333333333332,none,0,79.095,58.6225,62.565
125,10.416666666666666,none,0,78.9675,58.4825,62.4275
126,10.5,none,0,78.515,58.1325,62.055
127,10.583333333333332,none,0,78.515,58.1325,62.055
128,10.666666666666666,none,0,78.235,58.745,62.8975
129,10.75,none,0,78.235,58.745,62.8975
130,10.833333333333332,none,0,78.23,58.72,62.9125
131,10.916666666666666,none,0,78.23,58.72,62.9125
132,11.0,none,0,78.23,58.72,62.9125
133,11.083333333333332,none,0,78.23,58.72,62.9125
134,11.166666666666666,none,0,78.23,58.72,62.9125
135,11.25,none,0,78.23,58.72,62.9125
136,11.333333333333332,none,0,78.23,58.32,63.5525
137,11.416666666666666,none,0,78.23,58.32,63.5525
138,11.5,none,0,78.23,57.95,64.6475
139,11.583333333333332,none,0,78.23,57.95,64.6475
140,11.666666666666666,none,0,79.0825,57.43,65.4125
141,11.75,none,0,79.0825,57.43,65.4125
142,11.833333333333332,none,0,79.0825,57.56,65.1125
143,11.916666666666666,none,0,79.1625,57.69,64.9375
144,12.0,none,0,79.2425,57.65,64.9375
145,12.083333333333332,none,0,79.2425,57.65,64.9375
146,12.166666666666666,none,0,79.2425,57.65,64.9375
147,12.25,none,0,79.2425,57.65,64.9375
148,12.333333333333332,none,0,79.2425,57.65,64.9375
149,12.416666666666666,none,0,79.2425,57.65,64.9375
150,12.5,none,0,79.2425,57.65,64.9375
151,12.583333333333332,none,0,78.76,57.615,64.36
152,12.666666666666666,none,0,78.76,57.615,64.36
153,12.75,none,0,78.76,57.615,64.36
154,12.833333333333332,none,0,78.76,57.615,64.36
155,12.916666666666666,none,0,78.76,57.615,64.36
156,13.0,none,0,78.76,57.615,64.36
157,13.083333333333332,none,0,78.76,57.615,64.36
158,13.166666666666666,none,0,78.76,57.615,64.36
159,13.25,none,0,78.76,57.615,64.36
160,13.333333333333332,none,0,78.76,57.615,64.36
161,13.416666666666666,none,0,78.76,57.615,64.36
162,13.5,none,0,78.76,57.615,64.36
163,13.583333333333332,none,0,78.86,57.6775,64.735
164,13.666666666666666,none,0,78.86,57.6775,64.735
165,13.75,none,0,78.86,57.6775,64.735
166,13.833333333333332,none,0,78.86,57.6775,64.735
167,13.916666666666666,none,0,78.86,57.6775,64.735
168,14.0,none,0,78.86,57.6775,64.735
169,14.083333333333332,none,0,78.86,57.6775,64.735
170,14.166666666666666,none,0,78.86,57.6775,64.735
171,14.25,none,0,78.86,57.6775,64.735
