sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,148.125,163.125,179.125
1,0.08333333333333333,none,0,148.1175,163.1175,179.1175
2,0.16666666666666666,none,0,146.3325,162.4125,178.4125
3,0.25,none,0,146.3325,162.4125,178.4125
4,0.3333333333333333,none,0,146.3325,162.4125,178.4125
5,0.41666666666666663,none,0,146.3325,162.4125,178.4125
6,0.5,none,0,146.3425,162.4225,178.4225
7,0.5833333333333333,none,0,146.345,162.425,178.425
8,0.6666666666666666,none,0,146.345,162.425,178.425
9,0.75,none,0,146.4825,162.5625,178.5625
10,0.8333333333333333,none,0,146.4175,162.4975,178.4975
11,0.9166666666666666,none,0,146.4175,162.4975,178.4975
12,1.0,none,0,146.55,162.63,178.63
13,1.0833333333333333,none,0,146.55,162.63,178.63
14,1.1666666666666665,none,0,146.63,162.71,178.71
15,1.25,none,0,146.3325,162.4125,178.4125
16,1.3333333333333333,none,0,146.2725,162.3525,178.3525
17,1.4166666666666665,none,0,146.2425,162.3225,178.3225
18,1.5,none,0,146.0875,162.6075,178.6075
19,1.5833333333333333,none,0,146.0875,162.6075,178.6075
20,1.6666666666666665,none,0,146.2125,162.7325,178.7325
21,1.75,none,0,146.2125,162.7325,178.7325
22,1.8333333333333333,none,0,146.2125,162.7325,178.7325
23,1.9166666666666665,none,0,146.2125,162.7325,178.7325
24,2.0,none,0,147.635,162.395,180.075
25,2.083333333333333,none,0,147.1025,162.1025,179.3825
26,2.1666666666666665,none,0,147.0825,162.0825,179.3625
27,2.25,none,0,147.2275,162.2275,179.5075
28,2.333333333333333,none,0,146.915,162.055,179.195
29,2.4166666666666665,none,0,146.915,162.055,179.195
30,2.5,none,0,146.91,162.05,179.19
31,2.583333333333333,none,0,146.91,162.05,179.19
32,2.6666666666666665,none,0,147.525,162.625,179.885
33,2.75,none,0,147.54,162.94,179.34
34,2.833333333333333,none,0,147.54,162.72,179.78
35,2.9166666666666665,none,0,147.6675,162.8275,179.7775
36,3.0,none,0,147.2425,162.8325,178.6025
37,3.083333333333333,none,0,147.19,162.78,178.53
38,3.1666666666666665,none,0,147.31,162.87,178.73
39,3.25,none,0,147.31,162.8,178.69
40,3.333333333333333,none,0,147.1625,162.6925,178.7025
41,3.4166666666666665,none,0,147.0525,162.6725,178.2125
42,3.5,none,0,147.1475,162.8275,178.6975
43,3.583333333333333,none,0,146.7275,162.4275,178.0975
44,3.6666666666666665,none,0,147.03,162.74,178.5
45,3.75,none,0,147.0075,162.7075,178.3775
46,3.833333333333333,none,0,147.1925,162.8925,178.5625
47,3.9166666666666665,none,0,147.0575,162.7875,178.4675
48,4.0,none,0,147.3625,162.3025,179.1725
49,4.083333333333333,none,0,147.3625,162.3025,179.1725
50,4.166666666666666,none,0,147.3625,162.3025,179.1725
51,4.25,none,0,147.495,162.435,179.305
52,4.333333333333333,none,0,147.395,162.335,179.205
53,4.416666666666666,none,0,147.395,162.335,179.205
54,4.5,none,0,147.545,162.485,179.315
55,4.583333333333333,none,0,147.37,162.55,178.71
56,4.666666666666666,none,0,147.5475,162.6975,178.9275
57,4.75,none,0,147.37,162.55,178.71
58,4.833333333333333,none,0,147.0775,162.5075,178.5175
59,4.916666666666666,none,0,147.205,162.635,178.645
60,5.0,none,0,147.165,162.325,178.645
61,5.083333333333333,none,0,147.165,162.325,178.645
62,5.166666666666666,none,0,147.5475,162.4675,179.0375
63,5.25,none,0,147.065,162.495,178.365
64,5.333333333333333,none,0,147.225,162.495,178.365
65,5.416666666666666,none,0,147.28,162.39,178.93
66,5.5,none,0,147.225,162.495,178.365
67,5.583333333333333,none,0,147.225,162.495,178.365
68,5.666666666666666,none,0,147.1675,162.4375,178.3075
69,5.75,none,0,147.31,162.58,178.45
70,5.833333333333333,none,0,147.295,162.455,178.495
71,5.916666666666666,none,0,147.6625,162.6025,179.2425
72,6.0,none,0,146.9,162.72,179.1
73,6.083333333333333,none,0,146.655,162.635,178.825
74,6.166666666666666,none,0,146.6925,162.6725,178.8625
75,6.25,none,0,146.735,162.635,179.025
76,6.333333333333333,none,0,146.405,162.705,178.855
77,6.416666666666666,none,0,146.3275,162.6275,178.7775
78,6.5,none,0,146.3775,162.6775,178.8275
79,6.583333333333333,none,0,146.2975,162.5975,178.7475
80,6.666666666666666,none,0,146.2975,162.5975,178.7475
81,6.75,none,0,147.7775,162.8475,178.6875
82,6.833333333333333,none,0,148.06,162.9,179.02
83,6.916666666666666,none,0,148.0075,162.8475,178.9675
