sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,131.97,124.17,125.09
1,0.08333333333333333,none,0,132.0725,124.2725,125.8725
2,0.16666666666666666,none,0,131.9025,124.1025,125.7025
3,0.25,none,0,131.9025,124.1025,125.7025
4,0.3333333333333333,none,0,131.9025,124.1025,125.2225
5,0.41666666666666663,none,0,131.9025,124.1025,125.7025
6,0.5,none,0,131.9025,124.1025,125.7025
7,0.5833333333333333,none,0,131.9025,124.1025,125.7025
8,0.6666666666666666,none,0,131.9025,124.1025,125.7025
9,0.75,none,0,131.9025,124.1025,125.7025
10,0.8333333333333333,none,0,131.9125,124.1125,125.7125
11,0.9166666666666666,none,0,131.9125,124.1125,124.6725
12,1.0,none,0,131.96,124.16,125.24
13,1.0833333333333333,none,0,131.96,124.16,124.36
14,1.1666666666666665,none,0,131.68,123.88,125.28
15,1.25,none,0,131.68,123.88,125.28
16,1.3333333333333333,none,0,131.8,124.0,125.4
17,1.4166666666666665,none,0,131.825,124.025,125.265
18,1.5,none,0,131.825,124.025,125.425
19,1.5833333333333333,none,0,131.825,124.025,125.185
20,1.6666666666666665,none,0,131.825,124.025,125.425
21,1.75,none,0,131.825,124.025,125.425
22,1.8333333333333333,none,0,131.965,124.165,125.565
23,1.9166666666666665,none,0,131.925,124.125,125.525
24,2.0,none,0,131.96,124.16,125.76
25,2.083333333333333,none,0,131.92,124.12,125.72
26,2.1666666666666665,none,0,131.92,124.12,125.72
27,2.25,none,0,131.92,124.12,125.72
28,2.333333333333333,none,0,131.92,124.12,125.72
29,2.4166666666666665,none,0,131.92,124.12,125.72
30,2.5,none,0,131.92,124.12,125.72
31,2.583333333333333,none,0,131.92,124.12,125.72
32,2.6666666666666665,none,0,131.92,124.12,125.72
33,2.75,none,0,131.92,124.12,125.72
34,2.833333333333333,none,0,131.92,124.12,125.72
35,2.9166666666666665,none,0,131.98,124.18,125.78
36,3.0,none,0,132.14,124.34,125.54
37,3.083333333333333,none,0,132.14,124.34,125.94
38,3.1666666666666665,none,0,132.14,124.34,125.94
39,3.25,none,0,131.74,123.94,124.42
40,3.333333333333333,none,0,131.75,123.95,124.51
41,3.4166666666666665,none,0,131.88,124.08,125.68
42,3.5,none,0,131.7575,123.9575,125.5575
43,3.583333333333333,none,0,131.7775,123.9775,125.5775
44,3.6666666666666665,none,0,131.7775,123.9775,125.5775
45,3.75,none,0,131.7775,123.9775,125.5775
46,3.833333333333333,none,0,131.7775,123.9775,125.5775
47,3.9166666666666665,none,0,132.2675,124.4675,125.4275
48,4.0,none,0,131.71,123.91,124.63
49,4.083333333333333,none,0,131.71,123.91,125.51
50,4.166666666666666,none,0,131.71,123.91,125.51
51,4.25,none,0,131.71,123.91,125.51
52,4.333333333333333,none,0,131.8,124.0,125.6
53,4.416666666666666,none,0,131.89,124.09,125.69
54,4.5,none,0,131.39,123.59,125.19
55,4.583333333333333,none,0,131.8,124.0,125.6
56,4.666666666666666,none,0,131.79,123.99,125.59
57,4.75,none,0,131.81,124.01,125.61
58,4.833333333333333,none,0,131.86,124.06,125.66
59,4.916666666666666,none,0,131.54,123.74,125.34
60,5.0,none,0,131.1275,123.3275,123.8875
61,5.083333333333333,none,0,131.25,123.45,124.09
62,5.166666666666666,none,0,131.51,123.71,125.31
63,5.25,none,0,131.51,123.71,125.31
64,5.333333333333333,none,0,131.915,124.115,125.635
65,5.416666666666666,none,0,131.955,124.155,125.755
66,5.5,none,0,131.315,123.515,124.635
67,5.583333333333333,none,0,131.795,123.995,125.595
68,5.666666666666666,none,0,131.805,124.005,125.605
69,5.75,none,0,131.545,123.745,124.305
70,5.833333333333333,none,0,131.59,123.79,124.31
71,5.916666666666666,none,0,131.59,123.79,125.19
72,6.0,none,0,131.41,123.61,124.85
73,6.083333333333333,none,0,131.15,123.35,124.75
74,6.166666666666666,none,0,131.15,123.35,124.75
75,6.25,none,0,131.15,123.35,124.75
76,6.333333333333333,none,0,131.15,123.35,124.75
77,6.416666666666666,none,0,131.17,123.37,124.77
78,6.5,none,0,131.17,123.37,124.77
79,6.583333333333333,none,0,131.17,123.37,124.77
80,6.666666666666666,none,0,131.17,123.37,124.61
81,6.75,none,0,131.17,123.37,124.77
82,6.833333333333333,none,0,131.23,123.43,124.87
83,6.916666666666666,none,0,131.23,123.43,124.87
84,7.0,none,0,131.28,123.48,124.92
85,7.083333333333333,none,0,131.28,123.48,124.92
86,7.166666666666666,none,0,131.285,123.485,125.085
87,7.25,none,0,131.285,123.485,125.085
88,7.333333333333333,none,0,131.29,123.49,125.09
89,7.416666666666666,none,0,131.29,123.49,125.09
90,7.5,none,0,131.3,123.5,125.1
91,7.583333333333333,none,0,131.14,123.34,123.74
92,7.666666666666666,none,0,131.1475,123.3475,123.7475
93,7.75,none,0,131.18,123.38,123.58
