dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,0,19998,64,16,16,10,10,204,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6206635508029716,0.8056779971096033,239.8392951488495,0.8248251728692244,0.8720271848216206,0.9485031282053779,0.8459462122599694,0.8583400117304802,0.9244992492915506,0.833789663804737,0.8754447076525873,0.9485031282053779,0.8547358079388949,0.8689102074310822,0.9244992492915506,0,0,0,0
Synthetic,1,19998,64,16,16,10,10,208,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.4896565897735804,0.7320520408939156,238.59312081336975,0.7620747303202562,0.8190901386932726,0.9014537250102079,0.7925871717357904,0.7942390523797422,0.8697292575828249,0.7710752904464475,0.8119892391056246,0.9014537250102079,0.7966672488150492,0.7943438800999301,0.8697292575828249,0,0,0,0
Synthetic,2,19998,64,16,16,8,8,117,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b64_w336_s168,0.7254500314508515,0.846724481338828,238.72528290748596,0.8257494354315441,0.8877878858548733,0.9527546838967489,0.845900497439788,0.863675348451852,0.933783162806592,0.8326393835480015,0.8808864122249307,0.9527546838967489,0.849147020128467,0.8592223331966707,0.933783162806592,0,1,0,0
Synthetic,3,19998,64,16,16,10,10,209,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.5309470274439557,0.7625889674191197,238.7237753868103,0.7943697495492241,0.8490179364649257,0.9433474541868224,0.8255722861940815,0.8274020885528011,0.9171892692360313,0.8220721400243591,0.872105047324842,0.9563941076444284,0.8395959551151981,0.8558269311693476,0.9269110742397147,0,0,0,0
Synthetic,4,19998,64,16,16,10,10,189,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5114583944893241,0.773985688654645,238.72177052497864,0.7811885318473322,0.8494003940883116,0.9532675389045906,0.8357088707102884,0.8441196661460345,0.9364138961394447,0.7942982300590649,0.845920505711552,0.9532675389045906,0.8398642442770439,0.8493980804080894,0.9364138961394447,0,0,0,0
Synthetic,5,19998,64,16,16,8,8,142,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.7169194926219391,0.837604015801719,237.45044326782227,0.8124023242443192,0.8656958605927314,0.9456265074848603,0.8438567893539591,0.8565306242425489,0.9238512511749088,0.8231547273255138,0.8684474744185171,0.959818724471994,0.8440878746345541,0.8601130996741508,0.9405524181220039,0,0,0,0
Synthetic,6,19998,64,16,16,10,10,186,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6387688497307427,0.7987121126257825,237.25693678855896,0.8363554202701255,0.8603230816433933,0.965099494703227,0.8433569191979742,0.8448275222892008,0.945301744678323,0.8276566839602537,0.8592331640166468,0.965099494703227,0.8416033194585306,0.8493694294434196,0.945301744678323,0,0,0,0
Synthetic,7,19998,64,16,16,10,10,170,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.6355853796326943,0.7941145696488346,237.59921646118164,0.7915914402614272,0.827796030714029,0.9278555265059414,0.8302962919929326,0.8358716467951712,0.9010071365613296,0.8023314611193293,0.8411149218920169,0.9305435395288999,0.8355305506927171,0.8392629812021861,0.9052348743572257,0,0,0,0
Synthetic,8,19998,64,16,16,9,9,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.6638690645277149,0.8038465665014121,237.47386360168457,0.8022947576289893,0.8669327593005804,0.9381104743239184,0.8273366209486995,0.8453943420045619,0.9124501043703023,0.8131470200836097,0.8635614109749059,0.9668154774318375,0.8333229598074068,0.8447090264200519,0.9444826724337756,0,0,0,0
Synthetic,9,19998,64,16,16,10,10,204,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126,0.5131590581311049,0.7510660903972665,237.59782600402832,0.7745973279415301,0.8279697832161258,0.9516691964640924,0.7961719125635317,0.7971921511193648,0.9192568990617033,0.7750779040384805,0.8229930827624081,0.9561253866701174,0.8025874362441363,0.8025796468656119,0.9263089659378236,0,0,0,0
