global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9991869918699187,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7936507936507936,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5801630434782609,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8760162601626016,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8685064935064936,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7534298780487805,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6211124401913876,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.627906976744186,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8544921875,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.940677966101695,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8375,0.016394679716474223,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5509259259259259,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.4929718875502008,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.5891608391608392,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7777777777777778,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8543577981651376,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9608433734939759,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8032904148783977,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8589015151515151,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9090909090909091,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.5972222222222222,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8715277777777778,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016281357574654345,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9954022988505747,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.765625,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.849685534591195,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.45698924731182794,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8555555555555555,0.015929870025664376,minibatch_kmeans,20,0.5823082308230824
