global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.993338267949667,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8629032258064516,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9125,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.5120967741935484,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9772727272727273,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.896551724137931,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.819672131147541,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9285714285714286,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8680555555555556,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9890776699029126,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8247422680412371,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5416666666666666,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9583333333333334,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9662162162162162,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8571428571428571,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.8286516853932584,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.9809027777777778,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.7828947368421053,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b01_w96_s16_state18,1,96,16,18,1.0,0.01649509266147542,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5301204819277109,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8861111111111111,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.704119850187266,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9507575757575758,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9083333333333333,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8130081300813008,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9316479400749064,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8856799037304453,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9148550724637681,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9640151515151515,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8112745098039216,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.980072463768116,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8472222222222222,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016356785585806104,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.7030058322117542,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8496503496503497,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8157894736842105,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8364197530864198,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9814814814814815,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.4444444444444444,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.6414565826330533,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.5432098765432098,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.5555555555555556,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9791666666666666,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9550653594771242,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8886524822695036,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9666666666666667,0.015511624610941126,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9186991869918699,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.8590277777777777,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.8928571428571429,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.75,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5503731343283582,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.49836601307189543,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9027777777777778,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9141949152542372,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.953125,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.5,0.015759055886938836,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.6017913789886172,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.80946123521682,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8731790916880892,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7972136222910217,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.5957507082152974,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.7760532150776053,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9388686131386861,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.8917322834645669,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9088960342979635,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9054820415879017,0.016095456106935125,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.935064935064935,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9352678571428571,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8913043478260869,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.8852459016393442,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.8652597402597403,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8837209302325582,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.9719140083217753,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.8344671201814059,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.8959435626102292,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.6666666666666666,0.01740011294128061,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.9143230869849575,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.8135271807838179,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.4406779661016949,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.9021739130434783,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.7086834733893558,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.8509316770186336,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.995852534562212,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.9238095238095239,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.9542362399505256,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.016874223074229942,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.7239858906525574,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.9593596059113301,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8181818181818182,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.8,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.9285714285714286,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.5470995210218201,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.9118303571428571,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.9285714285714286,0.01642618643277368,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.5439116823199868,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.8606180144641683,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.9409697821503865,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.6779661016949152,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.5610328638497653,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,0.631578947368421,0.01563126740162577,minibatch_kmeans,20,0.6692669266926693
