global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9223300970873787,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6012581168831169,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6613372093023255,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.875,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8159722222222222,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.93359375,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9326923076923077,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6936936936936937,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9204545454545454,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8846153846153846,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8977272727272727,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.6666666666666666,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.6,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.018075380929177425,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9515151515151515,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9411764705882353,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9427083333333334,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8029100529100529,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9737903225806451,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9288194444444444,0.01816595787507497,minibatch_kmeans,20,0.4437943794379438
