global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8977474807350326,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7639705882352941,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5375,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.95,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9213483146067416,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7961956521739131,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9375,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8703703703703703,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9254807692307693,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9680555555555556,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9701704545454546,0.017601831873316338,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9332561728395061,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.503968253968254,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9359567901234568,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.3888888888888889,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7511574074074074,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9875,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8163265306122449,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6601307189542484,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9262820512820513,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.7916666666666666,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8026315789473685,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9057692307692308,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9787735849056604,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8583333333333333,0.016394361336780443,minibatch_kmeans,20,0.12306230623062306
