global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.7640426404264042,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8088842975206612,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9631147540983607,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9647058823529412,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9964285714285714,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8424479166666666,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9239864864864865,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8982007575757576,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5714285714285714,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9652777777777778,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.36363636363636365,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9777777777777777,0.017629561091005296,minibatch_kmeans,15,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9040637860082305,0.018012085608881345,minibatch_kmeans,15,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8516819571865444,0.018012085608881345,minibatch_kmeans,15,0.0
