global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9934839270199827,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9863636363636363,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9698275862068966,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9422348484848485,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8018810679611651,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8561507936507936,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.72421875,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.5,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7741935483870968,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.697,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6944444444444444,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8856382978723404,0.01762948039402411,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9878048780487805,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9166666666666666,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9024390243902439,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9722222222222222,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.834349593495935,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5574712643678161,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6746031746031746,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8546666666666667,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7638888888888888,0.017191114881134867,minibatch_kmeans,20,0.6748674867486749
