global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8078526754690758,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9510869565217391,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9307598039215687,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7409351145038168,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9583333333333334,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9631294964028777,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8776455026455027,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5560344827586207,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8571428571428571,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.872874149659864,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8762135922330098,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.018836056434270883,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9596219931271478,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9160628019323671,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.95578231292517,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7133620689655172,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5424107142857143,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9880952380952381,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6244089834515366,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6342477140482128,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8680555555555556,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9093137254901961,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.018156180850245156,minibatch_kmeans,20,0.6490149014901491
