global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8770491803278688,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.964041095890411,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6036585365853658,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7888257575757576,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9951171875,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9032258064516129,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.886968085106383,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8964285714285715,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6550480769230769,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9232673267326733,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.7385204081632653,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.747093023255814,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9867256637168141,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9912280701754386,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.7,0.017838497976819027,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9143730886850153,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.823252688172043,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.90625,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6466049382716049,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9685283687943262,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8148148148148148,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8213652482269503,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.7129120879120879,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.7638888888888888,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8644278606965174,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9968553459119497,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5876685934489403,0.017275734827546005,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8840820854132002,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6642156862745098,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9897186147186147,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5299401197604791,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.957936507936508,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.982051282051282,0.016812819051058213,minibatch_kmeans,20,0.296029602960296
