global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9983539094650206,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9325396825396826,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.41847826086956524,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6947674418604651,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8913043478260869,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6830708661417323,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.564935064935065,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9302325581395349,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.96900826446281,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.820054945054945,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9375,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.7413793103448276,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9831349206349206,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9875,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.3854166666666667,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.5,0.017085277663648993,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.930448717948718,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9963369963369964,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6653225806451613,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9795918367346939,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.869281045751634,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7021604938271605,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8737373737373737,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.815,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8958333333333334,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8666666666666667,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9348958333333334,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9822064056939501,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.875,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.018545716974569793,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9478976234003657,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.825925925925926,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9958333333333333,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5833333333333334,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8428571428571429,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8901515151515151,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9357142857142857,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7492063492063492,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.7720306513409961,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8974358974358975,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9848484848484849,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.5666666666666667,0.01814567596347108,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.6895640686922061,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9294871794871795,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5902777777777778,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.9927083333333333,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.3359375,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5977564102564102,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.6589506172839507,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5068627450980392,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.8284313725490197,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.990625,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016153745691264657,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9711171662125341,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.6503828888302086,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9801783944499505,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.8491228070175438,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.981457800511509,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.8064269319051263,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.8336594911937377,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.3026315789473684,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.5218137254901961,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.901775147928994,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.5157894736842106,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.9787581699346405,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.5263157894736842,0.016963863167928667,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9077380952380952,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.7819001386962552,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,1.0,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.5288018433179723,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.577922077922078,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8642857142857143,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.4853700516351119,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.8849206349206349,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.5,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.9811320754716981,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.9913793103448276,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.017205543393740908,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.8028206492815327,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.5879120879120879,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.9642857142857143,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.9727272727272728,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.5505080693365212,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.8522167487684729,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.9166666666666666,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.75,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.540194572452637,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.6540178571428571,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.9734513274336283,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state11,7,112,42,11,0.9806949806949807,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state12,7,112,42,12,1.0,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state13,7,112,42,13,0.5357142857142857,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b07_w112_s42_state14,7,112,42,14,0.7380952380952381,0.016436117091235374,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.9146428571428571,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.8100961538461539,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8333333333333334,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,1.0,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.865546218487395,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.5124223602484472,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.7623906705539358,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.5439560439560439,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b08_w112_s56_state9,8,112,56,9,0.9841584158415841,0.01772343503781754,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.6124251024913276,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.7555168408826946,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.9923273657289002,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,1.0,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.9820971867007673,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,0.35507246376811596,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.7672759696834597,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,0.9087136929460581,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.8333333333333334,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.8147632311977716,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.38614694335389793,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,0.7231075697211156,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state12,9,128,21,12,0.9824621733149931,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b09_w128_s21_state13,9,128,21,13,0.5422222222222223,0.016309326952538408,minibatch_kmeans,16,0.0
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.8053074093536521,0.017420478738450745,minibatch_kmeans,16,0.0
