global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9565217391304348,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.558531746031746,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8064903846153846,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7114825581395349,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9447115384615384,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9675925925925926,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7161458333333334,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9705882352941176,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9490740740740741,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5919811320754716,0.017033060900907875,minibatch_kmeans,20,0.24217421742174217
