global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9787234042553191,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7449712643678161,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5175438596491229,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9870689655172413,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.69,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7456647398843931,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.4128787878787879,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8955357142857143,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7878787878787878,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8480504587155964,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7353219696969697,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9655172413793104,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.640625,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.55,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.9915254237288136,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.5,0.01654099973526919,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5525741710296684,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8585858585858586,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7407407407407407,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7338501291989664,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9501488095238095,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6649305555555556,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.42857142857142855,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9090909090909091,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6296296296296297,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7741935483870968,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.839859437751004,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9629629629629629,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.875,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015668601299055184,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9363636363636364,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8481481481481481,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9057971014492754,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.625,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6522435897435898,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5807127882599581,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8138528138528138,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.5555555555555556,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.5,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.7802631578947369,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.7471751412429378,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.8875661375661376,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.9047619047619048,0.016279441670548563,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8713009491903965,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9252450980392157,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6422764227642277,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.4587719298245614,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.7150537634408602,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.600609756097561,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.6904761904761905,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.5,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015341741684341558,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9630281690140845,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.4994937563280459,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.744927536231884,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7465437788018433,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.601855155190867,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.730909090909091,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.7473684210526316,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.7065462753950339,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.8896833503575077,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.8472167390446111,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.7570977917981072,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.40540540540540543,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.6666666666666666,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,0.6891891891891891,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.998220640569395,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.01588078565494125,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.7136970172684458,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9069003285870756,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8461538461538461,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.878021978021978,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.6085829493087558,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.9761904761904762,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.6684782608695652,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.7873376623376623,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.8857142857142857,0.017378768316153245,minibatch_kmeans,20,0.0888088808880888
