global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.778620166793025,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6791666666666667,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9125,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5353260869565217,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8835877862595419,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8636363636363636,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.7010869565217391,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9516129032258065,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9609375,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9375,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9177215189873418,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.018257232266721747,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8290353390639924,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.48937908496732024,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.5291005291005291,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8782679738562091,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8442556634304207,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9914383561643836,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9863945578231292,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9583333333333334,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8888888888888888,0.018353890035544454,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8080082135523614,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9268018018018018,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8653846153846154,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.5896358543417367,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5444947209653092,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5452622673434856,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9752066115702479,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6431372549019608,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.970873786407767,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9829059829059829,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.8648648648648649,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01720052318133456,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.6489940184883088,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.8992248062015504,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5234375,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8854166666666666,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.47201492537313433,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5615079365079365,0.016260872032648657,minibatch_kmeans,20,0.02025202520252025
