global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.5260960334029228,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9949494949494949,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6195054945054945,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.985632183908046,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.85,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.782860824742268,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8580298013245033,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.45535714285714285,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.625462962962963,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017799690150960782,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8421052631578947,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9627483443708609,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8062810945273632,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.98989898989899,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9537037037037037,0.018256683668245708,minibatch_kmeans,20,0.44574457445744575
