global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.952020202020202,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6498397435897436,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.5833333333333334,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5598958333333334,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6685855263157895,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5032051282051282,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9868697478991597,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9132543103448276,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8938356164383562,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9510869565217391,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9846153846153847,0.016960453781802262,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5353641456582633,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6555555555555556,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9787234042553191,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9885057471264368,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8961538461538462,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8821138211382114,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7769953051643192,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.575512405609493,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6557971014492754,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9930555555555556,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.01719783308709571,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.6913250148544267,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5668202764976958,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.539039039039039,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9671052631578947,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8070175438596491,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9166666666666666,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8215579710144928,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.6548982188295165,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8134218289085545,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.8055555555555556,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b03_w96_s36_state16,3,96,36,16,1.0,0.016011723185920437,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9974391805377721,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6637596899224806,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6195175438596491,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.853494623655914,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.392526455026455,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9422043010752689,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.694078947368421,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.7769308943089431,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.875,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.016750855339914942,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.532368896925859,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8675078864353313,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7301038062283737,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9206349206349206,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.7651090342679128,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9222797927461139,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.7940461725394897,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.6909090909090909,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.644122383252818,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.5436187399030694,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.7810650887573964,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.9987484355444305,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.01655385283311778,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9932113341204251,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9672131147540983,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.6319686411149826,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9488795518207283,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.9631336405529954,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.6666666666666666,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.9151053864168618,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9285714285714286,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.9244306418219461,0.01741146751634196,minibatch_kmeans,20,0.06705670567056705
