global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9702336096458176,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.5447635135135135,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8560049019607843,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.45454545454545453,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9213709677419355,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9203629032258065,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9985955056179775,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9894366197183099,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.4765625,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9560439560439561,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.018389490949406853,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9002016129032258,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5086633663366337,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.53125,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7777777777777778,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7916666666666666,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7586367880485527,0.016387001136161584,minibatch_kmeans,20,0.6741674167416741
