global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9810606060606061,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8568840579710145,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9605263157894737,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9907407407407407,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7159455128205128,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8805147058823529,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8859265734265734,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.5208333333333334,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.908125,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.871875,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.53125,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9333333333333333,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.9444444444444444,0.01739411967991173,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7213114754098361,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.943502824858757,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5994897959183674,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7726012201885746,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8554964539007093,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9142857142857143,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.875968992248062,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5166666666666667,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.525,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.7933114035087719,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9166666666666666,0.01660540786721457,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9977827050997783,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6801075268817204,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.990909090909091,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5974842767295597,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8490401396160558,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5632530120481928,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8538251366120219,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.7168874172185431,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.7228464419475655,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.98,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.6666666666666666,0.016270278887605807,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9866666666666667,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9615384615384616,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.43972491909385114,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.7792338709677419,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6840986394557823,0.016662406193741732,minibatch_kmeans,20,0.47164716471647167
