global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.7698630136986301,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7234513274336283,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9556962025316456,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8790983606557377,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9952956989247311,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8358778625954199,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8655753968253969,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.4322916666666667,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9663461538461539,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9583333333333334,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8370901639344263,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8926282051282052,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9807692307692307,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.625,0.01688742247567334,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.4491279069767442,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9624413145539906,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8692528735632183,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6428571428571429,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5526315789473685,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.45034722222222223,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9632034632034632,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.5284900284900285,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8558558558558559,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9785714285714285,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.6296296296296297,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9949494949494949,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8245614035087719,0.015398003755876785,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5431861804222649,0.016107948258660548,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9461279461279462,0.016107948258660548,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.681592039800995,0.016107948258660548,minibatch_kmeans,20,0.22497249724972498
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5555555555555556,0.016107948258660548,minibatch_kmeans,20,0.22497249724972498
