global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9705882352941176,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9295058139534884,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.875,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8528761061946902,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9106060606060606,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7077205882352942,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8826219512195121,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8916284403669725,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8143939393939394,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8214285714285714,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.88875,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9762931034482759,0.016216828109529065,minibatch_kmeans,20,0.38323832383238327
