global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9634660421545668,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.6856060606060606,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.867827868852459,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8819444444444444,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9345394736842105,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8926767676767676,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.875,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.5,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.90625,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9091981132075472,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8076923076923077,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9347826086956522,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.8498134328358209,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.970703125,0.01724780324676456,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9310897435897436,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9833333333333333,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5725490196078431,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7859477124183006,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.982200647249191,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7516181229773463,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9078947368421053,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9285714285714286,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.4634259259259259,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5630630630630631,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7861635220125787,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015895684628408943,minibatch_kmeans,20,0.7665766576657665
