global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.7011324470704087,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.5952102803738317,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6875,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9655172413793104,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9823717948717948,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.859375,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9090909090909091,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.4564873417721519,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6526162790697675,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.6547256097560976,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8969109195402298,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9332706766917294,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.7663461538461539,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.5,0.016907352624831947,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5577956989247311,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9179964539007093,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7732843137254902,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8787878787878788,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5294117647058824,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9214285714285714,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9333333333333333,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.6395833333333333,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9545454545454546,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.48020257826887663,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.6108843537414966,0.016421177667239734,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.37445573294629897,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9486666666666667,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9444444444444444,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.896551724137931,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8876811594202898,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.978494623655914,0.016841094649412705,minibatch_kmeans,20,0.2478747874787479
