global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8708333333333333,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9411764705882353,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.81015625,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6841931216931217,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.3467548076923077,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9337748344370861,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9495192307692307,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9606481481481481,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.45,0.01692273076282607,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.7549857549857549,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9870550161812298,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7857142857142857,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8817401960784313,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5631313131313131,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9719387755102041,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.96875,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.38333333333333336,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6297814207650273,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9689265536723164,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.8055555555555556,0.016612536484858297,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.4911937377690802,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.5678524374176548,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9935897435897436,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5648648648648649,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5686274509803921,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.6991525423728814,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9821428571428571,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8553030303030303,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9038854805725971,0.015505276545517536,minibatch_kmeans,20,0.47894789478947897
