global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7727272727272727,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8877551020408163,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9289314516129032,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8205128205128205,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9261363636363636,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.513771186440678,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9720394736842105,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9444444444444444,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9156976744186046,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.5625,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8725490196078431,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9402985074626866,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9956896551724138,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.923728813559322,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9583333333333334,0.01766242890820192,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5882352941176471,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.710352422907489,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6899801587301587,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8129432624113475,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6045597484276729,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5613207547169812,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5181159420289855,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.47023809523809523,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9885057471264368,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.6875,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9715762273901809,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.015798670024852076,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5249709639953543,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7560975609756098,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.6495965238981999,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.7595541401273885,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.6396825396825396,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8076923076923077,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9461451247165533,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8240740740740741,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.8835341365461847,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.75,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9099099099099099,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9966996699669967,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.016319788525266648,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9919191919191919,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.375,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.7142584097859327,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.77625,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6366666666666667,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.7702205882352942,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.8833333333333333,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.875,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.9226190476190477,0.016574008532226146,minibatch_kmeans,20,0.007300730073007301
