global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6077147016011645,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8878787878787879,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8831521739130435,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.555,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.4358974358974359,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8635817307692307,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8325,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.96875,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9698660714285714,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.4375,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8823529411764706,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9776119402985075,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9604166666666667,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9989130434782608,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8841463414634146,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016893928353942298,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5257510729613734,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9474110032362459,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.38866666666666666,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8664383561643836,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9217836257309941,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7777777777777778,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5767133956386293,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5745614035087719,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.5,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5631067961165048,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.014919287672408887,minibatch_kmeans,20,0.5965096509650966
