global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.947187141216992,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8390748031496063,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9026898734177216,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8734177215189873,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8655913978494624,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9420572916666666,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.4375,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9351503759398496,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9361702127659575,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.3333333333333333,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9744318181818182,0.016078457206939217,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.7003787878787879,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.4806105610561056,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8648648648648649,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9138576779026217,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7222222222222222,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9822916666666667,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9791666666666666,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9361702127659575,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8880778588807786,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.975177304964539,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8285714285714286,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8984375,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.6666666666666666,0.015393102126441018,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5504504504504505,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6666666666666666,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7350260416666666,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8974358974358975,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8981937602627258,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8682170542635659,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9846625766871165,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9310344827586207,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9579579579579579,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9185185185185185,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.47619047619047616,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9124203821656051,0.015492334992936029,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.7265446224256293,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.897671568627451,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.7645833333333333,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8875502008032129,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.8229166666666666,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9767441860465116,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9166666666666666,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.9354166666666667,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.8888888888888888,0.016576888156414588,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9140625,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7865483418963102,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.6176668914362778,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.9154557463672391,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.8743937924345296,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.9117647058823529,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9882163899303695,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8070175438596491,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9121676067687349,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9355077835433655,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.8275499474237644,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.9343936381709742,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,0.5135135135135135,0.015596941819315003,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.3940018315018315,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.6703296703296703,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8821428571428571,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9841269841269841,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8676814988290398,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.9545454545454546,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.9508928571428571,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.9153976311336718,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.9125258799171843,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.5,0.01542180689226639,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.3793979671618452,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.8941236068895644,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.5,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.8947368421052632,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.9076479076479076,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.996299037749815,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.9651567944250871,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.9302197802197802,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,1.0,0.016068223754461524,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.5486751152073732,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.4981527093596059,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8293650793650794,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.9560439560439561,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,1.0,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.998015873015873,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.9444444444444444,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.9230769230769231,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state9,8,112,56,9,0.8657243816254417,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state10,8,112,56,10,0.8709183673469387,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b08_w112_s56_state11,8,112,56,11,1.0,0.015928132653097445,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.9038231780167264,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.8321896444167186,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.7321196358907672,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.8168316831683168,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.9058399794185747,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.4577777777777778,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.9958620689655172,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.8932584269662921,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.9249197332674735,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,1.0,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state12,9,128,21,12,0.8829414707353677,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b09_w128_s21_state13,9,128,21,13,0.38095238095238093,0.01597226782494647,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.7903930131004366,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.40625,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.8392857142857143,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,0.9122340425531915,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.875,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.8865740740740741,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,1.0,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,0.5,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,0.9694055944055944,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state9,10,128,32,9,0.8301630434782609,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b10_w128_s32_state11,10,128,32,11,1.0,0.015775860935859642,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,0.4,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.6211734693877551,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.8875502008032129,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,0.9351325757575758,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.9620098039215687,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,0.9555555555555556,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,0.95703125,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.5,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,1.0,0.01562661383395492,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.4365721997300945,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.5034722222222222,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,1.0,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,0.9104166666666667,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.9307692307692308,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.9586148648648649,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,0.9192708333333334,0.016030334582397717,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.3895719489981785,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,0.6212121212121212,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.8957055214723927,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,0.5666666666666667,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,0.9939024390243902,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.9403726708074535,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.896849593495935,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,1.0,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,1.0,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0.01642920968248154,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,0.3756335282651072,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.8,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.9414414414414415,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.876984126984127,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,0.9877675840978594,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,0.9597116200169635,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.6666666666666666,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,0.32098765432098764,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state8,14,144,36,8,1.0,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b14_w144_s36_state9,14,144,36,9,0.923202614379085,0.015595837136722532,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.3832731648616125,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,0.6056644880174292,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.9096459096459096,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,0.4166666666666667,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,0.9475982532751092,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,0.5111111111111111,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.9704861111111112,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b15_w144_s54_state7,15,144,54,7,0.9164070612668743,0.014935731060003118,minibatch_kmeans,9,0.0
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,0.36064659977703456,0.01630281084344324,minibatch_kmeans,9,0.0
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.9182389937106918,0.01630281084344324,minibatch_kmeans,9,0.0
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.9878917378917379,0.01630281084344324,minibatch_kmeans,9,0.0
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,0.8596491228070176,0.01630281084344324,minibatch_kmeans,9,0.0
