global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9422310756972112,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8733108108108109,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7104591836734694,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9868421052631579,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.912621359223301,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9263392857142857,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9612771739130435,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.875,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9692982456140351,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9664179104477612,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9847222222222223,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.018867118768389847,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5350490196078431,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7938311688311688,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.54474043715847,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9503968253968254,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6370967741935484,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6666666666666666,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9895833333333334,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9438943894389439,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016801255650150546,minibatch_kmeans,20,0.12446244624462446
