global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.902488231338265,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8999335106382979,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.957427536231884,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9342105263157895,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.5566666666666666,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.975,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.950625,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.973458904109589,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.50375,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6666666666666666,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.986,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9910714285714286,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9194444444444444,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9693877551020408,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017864952311276792,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8888888888888888,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9006944444444445,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8842592592592593,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6842105263157895,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9017543859649123,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7609649122807017,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6948717948717948,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9784722222222222,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.957427536231884,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9166666666666666,0.017351373438670836,minibatch_kmeans,20,0.020652065206520652
