global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.35294117647058826,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9873991935483871,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9145299145299145,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.4705739299610895,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5836864406779662,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7043478260869566,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8902925531914894,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9859550561797753,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9791666666666666,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017341126456386483,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9538461538461539,0.016819027422524734,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016819027422524734,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9444444444444444,0.016819027422524734,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6073232323232324,0.016819027422524734,minibatch_kmeans,20,0.3106810681068107
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5538847117794486,0.016819027422524734,minibatch_kmeans,20,0.3106810681068107
