global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9198664440734557,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8870967741935484,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9189814814814815,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9230769230769231,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6507936507936508,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9230769230769231,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5675182481751825,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.7368827160493827,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5873015873015873,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8265625,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9109442060085837,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8215277777777777,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5230263157894737,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.5,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9838709677419355,0.015490128401257543,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9259259259259259,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9035947712418301,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5645161290322581,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.764967637540453,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7125,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8507751937984496,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5483870967741935,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5714285714285714,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9557522123893806,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6325075075075075,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7001811594202898,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9777777777777777,0.015987183929941196,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9329805996472663,0.015738048987206373,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8813131313131313,0.015738048987206373,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7788461538461539,0.015738048987206373,minibatch_kmeans,20,0.4017901790179018
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5972222222222222,0.015738048987206373,minibatch_kmeans,20,0.4017901790179018
