global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9347826086956522,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9917355371900827,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6304166666666666,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9807692307692307,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8693647540983607,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9636752136752137,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9776119402985075,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.4,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9391891891891891,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9068181818181819,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9545454545454546,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.6666666666666666,0.019906705784934805,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6902610441767069,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7713293650793651,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8271857923497268,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8666666666666667,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9091666666666667,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9318181818181818,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9603174603174603,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8809523809523809,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.019760506247053618,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6136363636363636,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.2698412698412698,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9405797101449276,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6748554913294798,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8414634146341463,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5744500846023689,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.4925925925925926,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.633406432748538,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.657516339869281,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.017234307879098926,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.8,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8863636363636364,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.6072097378277154,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.7611111111111111,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.48333333333333334,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5722222222222222,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.7348090277777778,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.3888888888888889,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.6875,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9255952380952381,0.01697955405596527,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,1.0,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9956958393113343,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.5119805884137094,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.6880258899676376,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.9146825396825397,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.7538961038961038,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.49181322013341416,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8582930756843801,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.6253229974160207,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.7527539779681762,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.6917293233082706,0.017627861506952204,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,1.0,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,1.0,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.9725274725274725,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.8085480093676815,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.5493421052631579,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.7976190476190477,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.4523809523809524,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.5450148809523809,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.6885964912280702,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.825,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.9863945578231292,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.6666666666666666,0.018065592666778478,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,1.0,0.01513365761080928,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.5142857142857142,0.01513365761080928,minibatch_kmeans,20,0.1791179117911791
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.9827586206896551,0.01513365761080928,minibatch_kmeans,20,0.1791179117911791
