global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.53125,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.935126582278481,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9479166666666666,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6450471698113207,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7367125984251969,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9183673469387755,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9660714285714286,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9807692307692307,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7142857142857143,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9237179487179488,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8717857142857143,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.6875,0.01776891351473908,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9786821705426356,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8140589569160998,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8832159624413145,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9305555555555556,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7840909090909091,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9444444444444444,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9901960784313726,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8426308539944903,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8902439024390244,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9098360655737705,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.5,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.01826161189614177,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8054054054054054,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9230769230769231,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8267350928641252,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9077181208053692,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9048556430446194,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8456284153005464,0.017743565878353997,minibatch_kmeans,17,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.017743565878353997,minibatch_kmeans,17,0.0
