global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9710648148148148,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9854368932038835,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8076923076923077,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.57421875,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8527777777777777,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6619047619047619,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6210106382978723,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.96875,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.99,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9835858585858586,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.75,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.7948717948717948,0.016604119547594807,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9788557213930348,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9545454545454546,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7686507936507937,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6347874720357942,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.5416666666666666,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9892689470154259,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9239583333333333,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9776785714285714,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8453525641025641,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.5666666666666667,0.016695734203233274,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.01668760963084168,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.01668760963084168,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9555555555555556,0.01668760963084168,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9879518072289156,0.01668760963084168,minibatch_kmeans,20,0.23312331233123312
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9965034965034965,0.01668760963084168,minibatch_kmeans,20,0.23312331233123312
