global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9885844748858448,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8936915887850467,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.73125,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9029411764705882,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9302184466019418,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9671985815602837,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.625,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.921875,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9764492753623188,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7952586206896551,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9821428571428571,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.7115384615384616,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8571428571428571,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9861111111111112,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9951923076923077,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b01_w96_s16_state18,1,96,16,18,0.9318181818181818,0.01807722009240561,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9767932489451476,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7019230769230769,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7416666666666667,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8289760348583878,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9576388888888889,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9009009009009009,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9801587301587301,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9377162629757786,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8194444444444444,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9147286821705426,0.017892512683655774,minibatch_kmeans,20,0.5025502550255025
