global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.7645122681029324,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5333333333333333,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9927536231884058,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9905660377358491,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7142857142857143,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6363636363636364,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5673245614035087,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.736875,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7916666666666666,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9756578947368421,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6593137254901961,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.817741935483871,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9732142857142857,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.4,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.8392857142857143,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.015140527881809975,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.7096171802054155,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9878691983122363,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9423076923076923,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9464285714285714,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8529411764705882,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8737864077669902,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.4699519230769231,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9205555555555556,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.5740740740740741,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9228219696969697,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8786764705882353,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9682539682539683,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.375,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.84375,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b02_w96_s24_state16,2,96,24,16,0.8958333333333334,0.01569209344506615,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5910652920962199,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9946236559139785,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8681318681318682,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.7622739018087855,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9059662775616083,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9088050314465409,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8172302737520128,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8169129720853858,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.6,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8768115942028986,0.015890515732876396,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.7277896233120114,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9770114942528736,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.4523809523809524,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9285714285714286,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.7013201320132013,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9543650793650794,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.4583333333333333,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.7023809523809523,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9348958333333334,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.8541666666666666,0.01588633287086751,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.817937701396348,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9924242424242424,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.73,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7346938775510204,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.7057350363135487,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.6289989680082559,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9520958083832335,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.8305142083897158,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9290023201856148,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.8299595141700404,0.0156354899325799,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.7787114845938375,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9744136460554371,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.5,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9830508474576272,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.8806620209059234,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.9328416149068323,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.515527950310559,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.6642857142857143,0.016192647420851608,minibatch_kmeans,20,0.8396839683968397
