global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6045769026077701,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8494318181818182,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.5691964285714286,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6846590909090909,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.5,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9692307692307692,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9935897435897436,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9875,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.966796875,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7388888888888889,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9580479452054794,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9713235294117647,0.017635898144042598,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5895953757225434,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9974279835390947,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5918803418803419,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9933943089430894,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7966666666666666,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9066091954022989,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7333333333333333,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9607843137254902,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9666666666666667,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9742063492063492,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8968646864686468,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9761904761904762,0.01843104827602498,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.6153184165232358,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.795751633986928,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5467342342342343,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.42857142857142855,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8138686131386861,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8130630630630631,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9444444444444444,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9863387978142076,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9947916666666666,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8871794871794871,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9274509803921569,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.4722222222222222,0.016717213019588326,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.5405684754521963,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.796957671957672,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.8,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.7697368421052632,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9380482456140351,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6145833333333334,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9756944444444444,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.8108108108108109,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.8787037037037037,0.017699740212947165,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.6550580431177446,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7975794251134645,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.5346534653465347,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8860232945091514,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9919732441471572,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.8421052631578947,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9836146971201589,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9692470837751855,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9903011740684022,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.8318713450292398,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9464763603925067,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9842788790157211,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.018627615511155556,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.5157563025210085,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9316964285714285,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8899501661129569,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9841269841269841,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.5,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.9952021932830706,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9831349206349206,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.7142857142857143,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.8392857142857143,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.9418767507002801,0.01837645025029029,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.3905409232512036,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.32142857142857145,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.6142857142857143,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.7907268170426065,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,1.0,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.9884169884169884,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.9937888198757764,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.652014652014652,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.6487394957983194,0.016448984053759275,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.45513937282229966,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.8793554006968641,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.5466836734693877,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,1.0,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.9933993399339934,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.9821428571428571,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.8571428571428571,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.5112327188940092,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.9441964285714286,0.01741138939114218,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.543559718969555,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.9400230680507498,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.36012861736334406,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.9511400651465798,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.7398589065255732,0.0176759256905124,minibatch_kmeans,20,0.2735773577357736
